,Date,Open,High,Low,Close,Volume,OtherData
1551,2013-06-03,7.47,7.8,7.23,7.23,994400.0,-73000.0
1552,2013-06-04,7.25,7.32,7.04,7.1,963700.0,0.0
1553,2013-06-05,7.15,7.15,7.06,7.09,306000.0,0.0
1554,2013-06-06,7.09,7.2,6.97,7.12,947400.0,1093784.0
1555,2013-06-07,7.55,8.16,7.55,8.04,2884800.0,5253050.0
1556,2013-06-10,8.04,8.06,7.81,8.03,244200.0,1606900.0
1557,2013-06-11,7.86,8.0,7.65,7.71,515800.0,0.0
1558,2013-06-13,7.68,7.68,7.2,7.38,772700.0,0.0
1559,2013-06-14,7.4,7.56,7.3,7.47,316700.0,17220.0
1560,2013-06-17,7.47,7.96,7.45,7.58,376900.0,-789.0
1561,2013-06-18,7.48,7.54,7.47,7.54,41000.0,0.0
1562,2013-06-19,7.36,7.8,7.36,7.65,115100.0,-7700.0
1563,2013-06-20,7.5,7.54,7.39,7.47,595700.0,0.0
1564,2013-06-21,7.35,7.45,7.22,7.37,865300.0,0.0
1565,2013-06-24,7.23,7.4,7.1,7.1,885800.0,-14400.0
1566,2013-06-25,7.1,7.1,6.75,7.1,1031900.0,0.0
1567,2013-06-26,7.0,7.4,7.0,7.39,72900.0,7240.0
1568,2013-06-27,7.4,7.5,7.37,7.4,790200.0,-1457280.0
1569,2013-06-28,7.52,7.6,7.39,7.51,889200.0,-416675.0
1570,2013-07-01,7.5,7.51,7.49,7.49,427800.0,-1573410.0
1571,2013-07-02,7.51,7.52,7.4,7.4,275000.0,0.0
1572,2013-07-03,7.5,7.5,7.5,7.5,100.0,0.0
1573,2013-07-04,7.5,7.65,7.5,7.55,101700.0,-7520.0
1574,2013-07-05,7.65,8.05,7.65,7.77,368200.0,0.0
1575,2013-07-08,7.7,7.7,7.56,7.68,2100.0,0.0
1576,2013-07-09,7.25,7.5,7.25,7.5,30200.0,0.0
1577,2013-07-10,7.5,7.5,7.32,7.32,6000.0,0.0
1578,2013-07-11,7.6,7.6,7.6,7.6,4000.0,0.0
1579,2013-07-12,7.78,7.88,7.77,7.77,81300.0,0.0
1580,2013-07-15,7.77,7.77,7.4,7.4,5200.0,0.0
1581,2013-07-16,7.5,7.5,7.4,7.48,10900.0,0.0
1582,2013-07-17,7.48,7.58,7.26,7.5,110400.0,-76.0
1583,2013-07-18,7.5,7.7,7.48,7.6,109700.0,76600.0
1584,2013-07-19,7.5,7.6,7.5,7.5,18200.0,0.0
1585,2013-07-22,7.5,7.5,7.45,7.5,11700.0,0.0
1586,2013-07-23,7.45,7.7,7.4,7.6,326400.0,0.0
1587,2013-07-24,7.65,7.65,7.6,7.6,69600.0,0.0
1588,2013-07-25,7.65,7.85,7.65,7.7,330000.0,-200.0
1589,2013-07-26,7.7,7.91,7.7,7.91,188400.0,0.0
1590,2013-07-29,8.1,8.41,7.99,8.06,2933200.0,-104399.0
1591,2013-08-02,8.12,8.12,7.8,8.0,647600.0,-79000.0
1592,2013-08-05,7.99,7.99,7.71,7.92,192000.0,0.0
1593,2013-08-06,7.9,7.99,7.61,7.92,186800.0,0.0
1594,2013-08-07,7.91,7.94,7.82,7.82,104800.0,0.0
1595,2013-08-08,7.86,7.96,7.61,7.96,225900.0,-76640.0
1596,2013-08-12,7.96,7.97,7.89,7.9,41000.0,0.0
1597,2013-08-13,8.0,8.2,7.9,7.9,308300.0,0.0
1598,2013-08-14,7.95,8.0,7.88,8.0,306700.0,703180.0
1599,2013-08-15,8.0,8.0,7.83,7.83,157000.0,0.0
1600,2013-08-16,7.83,8.0,7.8,7.8,237300.0,78400.0
1601,2013-08-22,6.89,6.89,6.0,6.08,723000.0,-54178.0
1602,2013-08-23,6.11,6.5,6.11,6.25,307400.0,-11682.0
1603,2013-08-27,6.2,6.3,6.2,6.25,17800.0,0.0
1604,2013-08-28,6.4,6.4,5.93,6.0,110100.0,0.0
1605,2013-08-29,6.1,6.2,6.0,6.14,201500.0,0.0
1606,2013-08-30,6.25,6.29,6.14,6.15,87100.0,0.0
1607,2013-09-02,6.15,6.2,6.15,6.19,65100.0,0.0
1608,2013-09-03,6.1,6.3,6.1,6.13,29800.0,0.0
1609,2013-09-05,6.09,6.29,6.09,6.1,6900.0,0.0
1610,2013-09-06,6.1,6.29,5.99,6.1,184500.0,0.0
1611,2013-09-09,6.0,6.09,5.95,6.09,191600.0,0.0
1612,2013-09-10,6.1,6.1,5.91,6.0,236000.0,0.0
1613,2013-09-11,6.0,6.09,5.95,6.0,163500.0,11900.0
1614,2013-09-12,6.09,6.2,5.96,5.98,376000.0,780000.0
1615,2013-09-13,6.0,6.0,5.96,5.98,145500.0,0.0
1616,2013-09-16,5.96,6.06,5.96,6.01,197200.0,0.0
1617,2013-09-17,6.1,6.1,6.0,6.0,179700.0,0.0
1618,2013-09-18,6.12,6.12,6.0,6.09,62100.0,0.0
1619,2013-09-19,6.09,6.4,6.01,6.35,191600.0,-12500.0
1620,2013-09-20,6.4,6.4,6.03,6.3,74200.0,0.0
1621,2013-09-23,6.3,6.3,6.12,6.25,384200.0,0.0
1622,2013-09-24,6.25,6.25,6.2,6.25,66400.0,0.0
1623,2013-09-25,6.01,6.17,6.0,6.17,407900.0,0.0
1624,2013-09-26,6.15,6.24,6.02,6.24,263300.0,-10455.0
1625,2013-09-27,6.03,6.19,6.02,6.08,111500.0,0.0
1626,2013-09-30,6.03,6.08,6.0,6.08,283700.0,0.0
1627,2013-10-01,6.0,6.02,5.98,5.98,230800.0,0.0
1628,2013-10-02,6.0,6.0,5.96,5.96,87800.0,0.0
1629,2013-10-03,5.98,5.98,5.81,5.92,106700.0,-464288.0
1630,2013-10-04,5.99,6.14,5.87,6.14,253200.0,0.0
1631,2013-10-07,6.05,6.05,6.0,6.0,189800.0,0.0
1632,2013-10-08,6.0,6.25,6.0,6.01,704700.0,-1009500.0
1633,2013-10-09,6.14,6.16,6.03,6.16,242200.0,-603.0
1634,2013-10-10,6.2,6.35,6.2,6.31,308400.0,0.0
1635,2013-10-11,6.1,6.25,6.1,6.23,127600.0,0.0
1636,2013-10-14,6.25,6.25,6.05,6.23,156600.0,0.0
1637,2013-10-16,6.05,6.23,6.05,6.1,170100.0,0.0
1638,2013-10-17,6.09,6.24,6.09,6.1,380900.0,545950.0
1639,2013-10-18,6.1,6.2,6.1,6.1,86700.0,0.0
1640,2013-10-21,6.11,6.2,6.07,6.1,562100.0,0.0
1641,2013-10-22,6.1,6.28,6.01,6.26,1153300.0,181969.0
1642,2013-10-23,6.26,6.46,6.19,6.44,377800.0,1446545.0
1643,2013-10-24,6.43,6.44,6.3,6.35,518400.0,-9600.0
1644,2013-10-25,6.18,6.25,6.18,6.21,74600.0,61800.0
1645,2013-10-29,6.38,6.38,6.19,6.2,47900.0,0.0
1646,2013-10-30,6.19,6.27,6.19,6.22,155000.0,-62220.0
1647,2013-10-31,6.18,6.47,6.18,6.47,16340900.0,-9705.0
1648,2013-11-04,6.47,6.47,6.25,6.4,96500.0,0.0
1649,2013-11-05,6.39,6.4,6.33,6.33,194000.0,0.0
1650,2013-11-06,6.3,6.6,6.29,6.6,4129400.0,-93570.0
1651,2013-11-07,6.64,6.71,6.5,6.5,230600.0,-38512.0
1652,2013-11-08,6.4,6.58,6.3,6.58,59200.0,0.0
1653,2013-11-11,6.51,6.51,6.4,6.4,367200.0,0.0
1654,2013-11-12,6.4,6.85,6.34,6.75,11545600.0,-83440.0
1655,2013-11-13,6.75,6.94,6.65,6.8,1203000.0,8775.0
1656,2013-11-14,6.8,6.85,6.65,6.65,311400.0,-119550.0
1657,2013-11-15,6.65,6.8,6.65,6.66,176200.0,-508380.0
1658,2013-11-18,6.65,6.65,6.6,6.6,107200.0,-490380.0
1659,2013-11-19,6.43,6.5,6.43,6.48,1217200.0,-363929.0
1660,2013-11-20,6.47,6.48,6.36,6.38,169500.0,-217837.0
1661,2013-11-21,6.3,6.3,6.2,6.3,119500.0,-168512.0
1662,2013-11-22,6.3,6.3,6.07,6.07,987000.0,73900.0
1663,2013-11-25,6.1,6.12,6.1,6.1,294000.0,0.0
1664,2013-11-26,6.05,6.23,6.05,6.1,147700.0,0.0
1665,2013-11-27,6.15,6.25,6.15,6.16,70600.0,0.0
1666,2013-11-28,6.3,6.3,6.25,6.26,31200.0,0.0
1667,2013-11-29,6.1,6.29,6.1,6.11,109300.0,0.0
1668,2013-12-02,6.12,6.13,6.11,6.13,145600.0,0.0
1669,2013-12-03,6.12,6.25,6.12,6.15,38900.0,0.0
1670,2013-12-04,6.15,6.2,6.04,6.04,464700.0,-2725540.0
1671,2013-12-05,6.2,6.2,6.2,6.2,200.0,0.0
1672,2013-12-06,6.15,6.16,6.05,6.15,10100.0,0.0
1673,2013-12-09,6.16,6.16,6.1,6.16,300100.0,-616000.0
1674,2013-12-10,6.06,6.06,5.98,6.0,183700.0,0.0
1675,2013-12-11,6.0,6.0,5.92,5.95,417500.0,0.0
1676,2013-12-12,5.92,5.97,5.86,5.86,162300.0,0.0
1677,2013-12-13,5.84,5.98,5.82,5.85,100100.0,0.0
1678,2013-12-16,5.95,5.98,5.93,5.93,45800.0,0.0
1679,2013-12-17,5.95,5.95,5.85,5.94,160400.0,0.0
1680,2013-12-18,6.0,6.0,5.86,5.86,20300.0,0.0
1681,2013-12-19,6.02,6.17,5.9,6.1,436900.0,-573810.0
1682,2013-12-20,6.01,6.27,6.01,6.25,1595200.0,3037156.0
1683,2013-12-23,6.25,6.25,6.2,6.2,134000.0,718380.0
1684,2013-12-26,6.15,6.2,6.15,6.2,293000.0,1797930.0
1685,2013-12-27,6.2,6.2,6.01,6.1,1686800.0,5538932.0
1686,2014-01-02,6.25,6.25,6.2,6.2,359400.0,-67100.0
1687,2014-01-03,6.2,6.31,6.2,6.3,769600.0,-902520.0
1688,2014-01-06,6.3,6.32,6.3,6.32,255400.0,-452230.0
1689,2014-01-07,6.33,6.38,6.33,6.36,913500.0,4118639.0
1690,2014-01-08,6.4,6.45,6.4,6.45,275200.0,938870.0
1691,2014-01-09,6.45,6.49,6.45,6.48,458000.0,2841225.0
1692,2014-01-10,6.48,6.48,6.34,6.34,65400.0,-21087.0
1693,2014-01-13,6.34,6.34,6.33,6.33,8300.0,0.0
1694,2014-01-14,6.33,6.33,6.26,6.26,94600.0,0.0
1695,2014-01-15,6.25,6.5,6.25,6.5,117200.0,0.0
1696,2014-01-16,6.47,6.47,6.3,6.3,1600.0,0.0
1697,2014-01-17,6.3,6.3,6.3,6.3,10200.0,0.0
1698,2014-01-20,6.5,6.5,6.4,6.42,171500.0,1082880.0
1699,2014-01-21,6.4,6.4,6.4,6.4,82700.0,513920.0
1700,2014-01-22,6.45,6.68,6.45,6.6,1001900.0,4220382.0
1701,2014-01-23,6.6,7.0,6.6,6.7,1768800.0,742606.0
1702,2014-01-24,6.7,6.92,6.7,6.9,2390700.0,1549990.0
1703,2014-01-27,6.89,6.89,6.71,6.71,18800.0,0.0
1704,2014-01-28,6.71,6.72,6.5,6.72,104400.0,503942.0
1705,2014-01-29,6.8,6.87,6.8,6.8,55200.0,-278223.0
1706,2014-01-30,6.9,7.08,6.8,7.05,10074300.0,-1399460.0
1707,2014-02-03,7.1,7.45,7.06,7.39,4471900.0,2648878.0
1708,2014-02-04,7.3,7.36,7.2,7.33,1417600.0,3035739.0
1709,2014-02-05,7.37,7.67,7.37,7.6,23890900.0,-38397375.0
1710,2014-02-06,7.7,7.72,7.55,7.57,2943300.0,13419726.0
1711,2014-02-07,7.5,7.54,7.41,7.45,1906700.0,7470917.0
1712,2014-02-10,7.58,7.66,7.4,7.5,368200.0,-207840.0
1713,2014-02-11,7.62,7.62,7.5,7.55,232500.0,-30160.0
1714,2014-02-12,7.65,7.65,7.48,7.65,1503900.0,15140.0
1715,2014-02-13,7.7,7.7,7.5,7.53,368000.0,0.0
1716,2014-02-14,7.53,7.6,7.41,7.6,881800.0,0.0
1717,2014-02-17,7.6,7.76,7.6,7.75,1981500.0,4937746.0
1718,2014-02-18,7.75,7.78,7.6,7.74,1262700.0,4513375.0
1719,2014-02-19,7.74,7.74,7.65,7.66,191800.0,440756.0
1720,2014-02-20,7.7,7.77,7.65,7.75,1548400.0,4809457.0
1721,2014-02-21,7.71,8.25,7.71,8.25,51695500.0,3739795.0
1722,2014-02-24,8.3,8.45,8.25,8.25,1527400.0,4720853.0
1723,2014-02-25,8.25,8.3,8.25,8.29,1409000.0,5722265.0
1724,2014-02-26,8.3,8.32,8.26,8.26,516700.0,1416113.0
1725,2014-02-27,8.28,8.3,8.25,8.27,833500.0,4705827.0
1726,2014-02-28,8.28,8.28,8.25,8.28,1140400.0,8506865.0
1727,2014-03-03,8.26,8.27,8.22,8.27,1705600.0,11850323.0
1728,2014-03-04,8.25,8.33,8.23,8.27,1033200.0,3283612.0
1729,2014-03-05,8.24,8.3,8.24,8.3,671800.0,4174922.0
1730,2014-03-06,8.24,8.28,8.03,8.03,543200.0,590482.0
1731,2014-03-07,8.25,8.25,7.79,7.8,586800.0,0.0
1732,2014-03-10,7.8,7.95,7.8,7.95,634700.0,0.0
1733,2014-03-11,8.23,8.23,7.9,7.9,243900.0,0.0
1734,2014-03-12,7.9,7.9,7.78,7.88,311600.0,1055572.0
1735,2014-03-13,7.88,8.07,7.88,8.05,273300.0,78800.0
1736,2014-03-14,8.0,8.0,7.8,7.88,261900.0,1164300.0
1737,2014-03-17,7.79,7.87,7.79,7.86,170400.0,1043124.0
1738,2014-03-18,8.05,8.1,7.86,7.9,89600.0,332192.0
1739,2014-03-19,7.99,7.99,7.86,7.89,786800.0,1801242.0
1740,2014-03-20,7.78,7.87,7.75,7.8,313600.0,0.0
1741,2014-03-21,7.75,7.8,7.75,7.78,429800.0,809000.0
1742,2014-03-24,7.8,7.86,7.77,7.86,66200.0,234000.0
1743,2014-03-25,7.86,7.95,7.71,7.75,235200.0,0.0
1744,2014-03-26,7.75,7.87,7.75,7.84,47300.0,0.0
1745,2014-03-27,7.8,7.8,7.65,7.65,297800.0,0.0
1746,2014-03-28,7.65,7.68,7.65,7.65,102800.0,0.0
1747,2014-03-31,7.65,7.75,7.65,7.75,38100.0,0.0
1748,2014-04-01,7.84,7.84,7.79,7.82,182100.0,0.0
1749,2014-04-02,7.82,7.95,7.82,7.95,203400.0,-3950.0
1750,2014-04-03,7.97,8.16,7.94,7.94,561200.0,0.0
1751,2014-04-04,7.99,7.99,7.87,7.88,109500.0,0.0
1752,2014-04-07,8.0,8.0,7.88,7.88,620100.0,0.0
1753,2014-04-08,7.85,7.88,7.75,7.77,164000.0,78500.0
1754,2014-04-10,7.98,7.99,7.89,7.95,102800.0,0.0
1755,2014-04-11,7.89,7.89,7.88,7.88,1500.0,0.0
1756,2014-04-14,7.8,7.85,7.8,7.82,149200.0,0.0
1757,2014-04-15,7.81,7.9,7.8,7.85,272700.0,0.0
1758,2014-04-16,7.88,7.9,7.85,7.88,340100.0,0.0
1759,2014-04-21,7.94,7.96,7.86,7.96,676500.0,0.0
1760,2014-04-22,7.97,7.97,7.92,7.94,41800.0,0.0
1761,2014-04-23,7.92,8.3,7.92,7.92,1226300.0,0.0
1762,2014-04-24,8.05,8.09,7.94,7.94,143800.0,0.0
1763,2014-04-25,8.0,8.0,7.88,7.88,216600.0,0.0
1764,2014-04-28,7.88,7.88,7.82,7.82,268200.0,0.0
1765,2014-04-29,7.83,7.88,7.8,7.82,216200.0,0.0
1766,2014-04-30,7.85,7.95,7.82,7.85,630800.0,0.0
1767,2014-05-02,7.85,7.85,7.81,7.85,85800.0,-9420.0
1768,2014-05-05,7.85,7.88,7.85,7.85,330600.0,-669394.0
1769,2014-05-06,7.81,8.09,7.8,8.06,1997500.0,-1214585.0
1770,2014-05-07,8.05,8.05,7.95,7.95,267100.0,0.0
1771,2014-05-08,8.0,8.0,7.9,7.9,877400.0,0.0
1772,2014-05-09,7.86,8.0,7.86,7.9,223600.0,0.0
1773,2014-05-12,7.87,7.9,7.86,7.88,504800.0,-221194.0
1774,2014-05-13,7.85,7.85,7.76,7.76,812400.0,0.0
1775,2014-05-14,7.76,7.8,7.7,7.7,592700.0,0.0
1776,2014-05-15,7.7,7.75,7.69,7.7,1020900.0,6673090.0
1777,2014-05-16,7.69,7.94,7.68,7.7,390600.0,1491183.0
1778,2014-05-19,7.7,7.77,7.67,7.77,56000.0,165630.0
1779,2014-05-20,7.78,7.79,7.7,7.7,34200.0,0.0
1780,2014-05-21,7.78,7.95,7.65,7.65,153800.0,37780.0
1781,2014-05-22,7.72,7.72,7.39,7.39,625500.0,-496458.0
1782,2014-05-23,7.4,7.61,7.26,7.26,330300.0,-679881.0
1783,2014-05-26,7.3,7.3,7.18,7.18,437700.0,-993600.0
1784,2014-05-27,7.15,7.2,7.15,7.18,1335100.0,-9309250.0
1785,2014-05-28,7.18,7.2,7.17,7.17,51100.0,-280768.0
1786,2014-05-29,7.16,7.16,7.04,7.04,963600.0,-3653144.0
1787,2014-05-30,7.04,7.04,6.85,6.92,1214900.0,-5124534.0
1788,2014-06-02,7.05,7.05,6.86,6.86,366000.0,-2196115.0
1789,2014-06-03,7.0,7.0,6.84,6.98,488800.0,-2892487.0
1790,2014-06-04,7.0,7.0,6.9,6.9,598600.0,-1033200.0
1791,2014-06-05,6.91,7.74,6.91,7.08,955400.0,-3353584.0
1792,2014-06-06,7.15,7.3,7.1,7.1,678900.0,-3096901.0
1793,2014-06-09,7.06,7.11,7.03,7.11,106900.0,0.0
1794,2014-06-10,7.14,7.14,6.99,6.99,312200.0,0.0
1795,2014-06-11,7.0,7.0,6.79,6.8,1659800.0,-8640737.0
1796,2014-06-13,6.81,6.84,6.8,6.8,678500.0,-3727266.0
1797,2014-06-16,6.78,6.8,6.78,6.79,82100.0,-516360.0
1798,2014-06-17,6.77,6.8,6.63,6.75,874900.0,-1973075.0
1799,2014-06-18,6.75,6.75,6.7,6.7,404300.0,-1306010.0
1800,2014-06-19,6.73,6.75,6.69,6.69,361200.0,-2127265.0
1801,2014-06-20,6.74,6.75,6.7,6.71,817000.0,-5296641.0
1802,2014-06-23,6.74,6.75,6.62,6.62,1211500.0,-2761048.0
1803,2014-06-24,6.62,6.74,6.62,6.7,1206700.0,-5598574.0
1804,2014-06-25,6.74,6.91,6.71,6.9,3585100.0,-21554309.0
1805,2014-06-26,6.93,7.08,6.92,6.95,1252200.0,-3679090.0
1806,2014-06-27,6.95,7.0,6.85,6.85,383200.0,-761180.0
1807,2014-06-30,6.86,6.86,6.8,6.8,191900.0,-931883.0
1808,2014-07-01,6.8,7.0,6.8,6.9,59800.0,0.0
1809,2014-07-02,6.9,6.9,6.79,6.79,288900.0,0.0
1810,2014-07-03,6.78,6.91,6.78,6.81,182900.0,0.0
1811,2014-07-04,6.85,6.85,6.77,6.8,77400.0,0.0
1812,2014-07-07,6.8,7.0,6.79,6.99,200800.0,0.0
1813,2014-07-08,6.99,6.99,6.78,6.8,75600.0,0.0
1814,2014-07-09,6.8,6.8,6.75,6.76,197100.0,54000.0
1815,2014-07-10,6.9,7.05,6.7,6.7,279100.0,0.0
1816,2014-07-11,6.71,6.8,6.7,6.71,43700.0,0.0
1817,2014-07-14,6.72,6.72,6.7,6.7,132400.0,0.0
1818,2014-07-15,6.8,7.0,6.69,6.85,27500.0,685.0
1819,2014-07-17,7.05,7.05,6.7,6.75,7100.0,0.0
1820,2014-07-18,6.8,6.88,6.8,6.88,22600.0,68309.0
1821,2014-07-21,6.88,6.9,6.88,6.9,9800.0,0.0
1822,2014-07-23,7.02,7.4,7.02,7.1,267200.0,-43936.0
1823,2014-07-24,7.0,7.04,6.8,7.0,131100.0,24102.0
1824,2014-07-25,6.71,6.96,6.71,6.9,271400.0,-1119719.0
1825,2014-07-28,6.9,6.9,6.8,6.9,45100.0,-159740.0
1826,2014-07-30,6.84,6.84,6.78,6.84,5200.0,0.0
1827,2014-07-31,6.71,6.71,6.7,6.7,22900.0,0.0
1828,2014-08-01,6.7,6.7,6.5,6.55,1514300.0,-8142359.0
1829,2014-08-04,6.8,6.8,6.58,6.6,876500.0,-3957807.0
1830,2014-08-05,6.67,6.67,6.63,6.65,13500.0,-29250.0
1831,2014-08-06,6.75,6.84,6.66,6.76,141000.0,-553202.0
1832,2014-08-07,6.8,6.95,6.7,6.7,465600.0,-867710.0
1833,2014-08-08,6.79,6.88,6.7,6.7,4097800.0,0.0
1834,2014-08-11,6.75,6.87,6.7,6.7,212000.0,0.0
1835,2014-08-12,6.98,6.98,6.8,6.92,232800.0,0.0
1836,2014-08-13,6.92,6.97,6.88,6.97,115400.0,-21545.0
1837,2014-08-14,7.0,7.1,6.93,7.1,591400.0,0.0
1838,2014-08-15,7.12,7.12,6.9,6.9,253200.0,0.0
1839,2014-08-18,7.01,7.1,6.88,6.88,186300.0,0.0
1840,2014-08-19,6.9,7.12,6.87,7.11,1108700.0,-601132.0
1841,2014-08-20,7.27,7.27,6.95,7.07,213200.0,-26172.0
1842,2014-08-22,7.07,7.21,7.07,7.18,1074500.0,-16714.0
1843,2014-08-26,7.18,7.3,7.17,7.19,485500.0,324250.0
1844,2014-08-27,7.2,7.55,7.2,7.54,2310600.0,7645636.0
1845,2014-08-28,7.54,8.04,7.54,7.95,6064600.0,19768842.0
1846,2014-08-29,7.95,7.95,7.69,7.71,1512100.0,2564094.0
1847,2014-09-01,7.71,7.8,7.64,7.68,319000.0,246212.0
1848,2014-09-02,7.7,7.98,7.7,7.84,1722000.0,-923.0
1849,2014-09-03,7.84,7.85,7.76,7.78,1463500.0,289644.0
1850,2014-09-04,7.7,7.79,7.7,7.79,1149000.0,1156000.0
1851,2014-09-05,7.79,8.02,7.79,8.01,2557600.0,371915.0
1852,2014-09-08,7.99,8.26,7.99,8.2,4338600.0,-55603.0
1853,2014-09-09,8.22,8.24,7.9,7.95,2819400.0,9227690.0
1854,2014-09-10,7.94,8.02,7.86,7.91,1115100.0,1794653.0
1855,2014-09-11,7.91,8.22,7.91,8.2,2502000.0,7412988.0
1856,2014-09-12,8.2,8.8,8.2,8.8,10252400.0,7937185.0
1857,2014-09-15,8.82,9.13,8.82,9.01,10626000.0,6633286.0
1858,2014-09-16,9.01,9.2,8.98,9.16,7787100.0,-5959106.0
1859,2014-09-17,9.18,9.45,9.11,9.2,11606600.0,6166920.0
1860,2014-09-18,9.21,9.3,9.0,9.02,3297700.0,-4599378.0
1861,2014-09-22,9.0,9.43,9.0,9.43,13512900.0,-8772657.0
1862,2014-09-23,9.42,9.49,9.37,9.4,3460900.0,79652.0
1863,2014-09-24,9.42,9.65,9.41,9.6,9695000.0,22794426.0
1864,2014-09-25,9.52,9.67,9.38,9.42,5357900.0,6862668.0
1865,2014-09-26,9.38,9.42,9.1,9.4,5654600.0,3658310.0
1866,2014-09-29,9.42,9.48,9.39,9.4,2463500.0,3514145.0
1867,2014-09-30,9.4,9.4,9.24,9.28,1486200.0,1711871.0
1868,2014-10-01,9.22,9.22,9.12,9.2,836300.0,494381.0
1869,2014-10-02,9.2,9.23,9.04,9.04,1176400.0,580127.0
1870,2014-10-03,9.03,9.19,8.84,9.02,1907700.0,2590147.0
1871,2014-10-07,9.01,9.2,9.01,9.1,1914800.0,3192268.0
1872,2014-10-08,9.1,9.37,9.04,9.25,3242300.0,604966.0
1873,2014-10-09,9.37,9.37,9.18,9.2,965200.0,1524539.0
1874,2014-10-10,9.09,9.27,9.06,9.19,1016300.0,1191800.0
1875,2014-10-13,9.08,9.08,8.62,8.85,2687700.0,2717750.0
1876,2014-10-14,8.64,8.98,8.55,8.88,1140200.0,425079.0
1877,2014-10-15,8.95,9.12,8.8,9.0,956800.0,599735.0
1878,2014-10-16,8.9,9.02,8.8,9.0,1100000.0,453206.0
1879,2014-10-17,9.0,9.2,9.0,9.1,1055800.0,906184.0
1880,2014-10-20,9.0,9.1,9.0,9.08,105300.0,336199.0
1881,2014-10-21,9.1,9.29,9.09,9.1,532200.0,-93526.0
1882,2014-10-22,9.21,9.34,9.18,9.25,1018800.0,698713.0
1883,2014-10-23,9.22,9.3,9.21,9.28,529400.0,620182.0
1884,2014-10-24,9.26,9.46,9.26,9.42,5192200.0,2105219.0
1885,2014-10-27,9.42,9.5,9.42,9.5,1843100.0,-56960.0
1886,2014-10-28,9.49,9.5,9.32,9.46,623900.0,-2257167.0
1887,2014-10-29,9.46,9.62,9.4,9.62,2989700.0,7576.0
1888,2014-10-30,9.63,9.69,9.46,9.6,2828500.0,5257677.0
1889,2014-10-31,9.55,9.65,9.55,9.59,2402600.0,239800.0
1890,2014-11-03,9.62,9.67,9.55,9.63,2113600.0,71625.0
1891,2014-11-04,9.65,10.32,9.65,10.26,14254400.0,16882672.0
1892,2014-11-05,10.4,11.0,10.4,10.9,6400500.0,9499286.0
1893,2014-11-06,11.02,11.64,11.02,11.38,8935700.0,8057296.0
1894,2014-11-07,11.62,11.62,11.1,11.6,3435100.0,11256642.0
1895,2014-11-10,11.44,11.46,11.16,11.16,2771400.0,1789630.0
1896,2014-11-11,11.14,11.5,11.0,11.32,3154400.0,626868.0
1897,2014-11-12,11.42,11.66,11.28,11.5,3018500.0,7180852.0
1898,2014-11-13,11.3,11.8,11.3,11.66,2932500.0,-1139680.0
1899,2014-11-14,11.78,11.84,11.66,11.68,1919500.0,821608.0
1900,2014-11-17,11.68,11.8,11.54,11.68,4870600.0,2072086.0
1901,2014-11-18,11.72,11.72,11.4,11.46,1956300.0,149500.0
1902,2014-11-19,11.46,11.78,11.42,11.64,3148700.0,-2371218.0
1903,2014-11-20,11.7,11.92,11.68,11.68,2130000.0,2776420.0
1904,2014-11-21,11.64,12.1,11.6,11.92,4489300.0,-2211902.0
1905,2014-11-24,11.92,12.18,11.8,11.8,2034800.0,-2409634.0
1906,2014-11-25,11.8,11.98,11.62,11.9,1531000.0,543440.0
1907,2014-11-26,11.98,12.1,11.78,11.78,1855500.0,-6827354.0
1908,2014-11-27,11.96,11.96,11.42,11.5,8176500.0,6050324.0
1909,2014-11-28,11.7,11.76,11.5,11.74,3557800.0,25186922.0
1910,2014-12-01,11.74,11.74,11.5,11.58,888600.0,1204756.0
1911,2014-12-02,11.54,11.9,11.5,11.88,1849000.0,-414806.0
1912,2014-12-03,11.88,11.92,11.7,11.8,2725600.0,8988528.0
1913,2014-12-04,11.86,12.28,11.78,11.78,7826200.0,-4890220.0
1914,2014-12-05,11.7,11.7,11.3,11.6,4050800.0,-6673864.0
1915,2014-12-09,11.68,11.7,11.4,11.5,1188100.0,-2521796.0
1916,2014-12-10,11.4,11.6,11.18,11.52,2817500.0,5464166.0
1917,2014-12-11,11.36,11.5,11.16,11.36,3030300.0,4433430.0
1918,2014-12-12,11.5,12.1,11.5,12.0,5568600.0,585794.0
1919,2014-12-15,12.1,12.2,11.84,11.94,1785600.0,397110.0
1920,2014-12-16,11.94,11.94,11.76,11.9,496100.0,-4514942.0
1921,2014-12-17,11.7,11.8,11.44,11.62,1247100.0,553792.0
1922,2014-12-18,11.62,11.9,11.56,11.68,8099500.0,1720388.0
1923,2014-12-19,11.74,12.02,11.74,11.8,1004200.0,8211314.0
1924,2014-12-22,11.7,11.9,11.7,11.72,72400.0,294172.0
1925,2014-12-23,11.54,11.9,11.5,11.8,1116500.0,12509920.0
1926,2014-12-29,11.8,11.9,11.72,11.8,442500.0,844000.0
1927,2015-01-05,11.9,11.9,11.62,11.62,242600.0,0.0
1928,2015-01-06,11.6,11.6,11.36,11.6,1378900.0,-5099494.0
1929,2015-01-07,11.6,11.78,11.56,11.72,1070600.0,-2724260.0
1930,2015-01-08,11.8,11.96,11.74,11.88,583100.0,542490.0
1931,2015-01-09,11.86,11.9,11.68,11.68,458600.0,731224.0
1932,2015-01-12,11.64,11.64,11.4,11.5,348500.0,625686.0
