,Date,Open,High,Low,Close,Volume,OtherData
1524,2012-12-21,88.5,89.0,88.0,89.0,779280.0,31196932.0
1525,2012-12-26,89.0,91.2,88.0,90.9,456300.0,-7934939.0
1526,2012-12-27,90.0,92.3,89.0,92.0,717120.0,-1086550.0
1527,2012-12-28,92.0,92.1,91.0,91.0,613410.0,0.0
1528,2013-01-02,90.95,92.0,90.0,91.9,454170.0,12288280.0
1529,2013-01-03,92.0,95.0,91.7,92.45,1051050.0,-3181150.0
1530,2013-01-04,92.4,93.5,92.1,93.45,677970.0,5612564.0
1531,2013-01-07,93.45,93.9,91.5,91.5,1124780.0,20092594.0
1532,2013-01-08,91.5,92.0,88.4,89.9,968900.0,311020.0
1533,2013-01-09,89.9,91.1,88.5,89.0,941190.0,-434080.0
1534,2013-01-10,90.0,91.0,88.0,89.0,687570.0,537653.0
1535,2013-01-11,88.2,90.0,87.4,88.35,540080.0,-24842443.0
1536,2013-01-14,88.9,90.0,88.4,89.6,597800.0,-6069030.0
1537,2013-01-15,89.6,89.6,88.05,88.05,817260.0,-35018766.0
1538,2013-01-16,88.8,90.5,88.8,90.1,2580400.0,-39139719.0
1539,2013-01-17,90.2,91.5,90.2,91.0,594330.0,35086328.0
1540,2013-01-18,91.0,93.0,91.0,92.3,1173080.0,-4983327.0
1541,2013-01-21,92.8,94.1,92.8,94.0,1532150.0,-36271721.0
1542,2013-01-22,94.0,95.95,94.0,95.05,2148020.0,104951924.0
1543,2013-01-23,95.4,95.4,95.0,95.05,1346790.0,77981897.0
1544,2013-01-24,95.15,98.7,95.15,97.0,1242350.0,6896277.0
1545,2013-01-25,98.0,100.0,97.8,99.0,1668720.0,42912913.0
1546,2013-01-28,99.7,101.3,96.0,97.0,1818120.0,20919032.0
1547,2013-01-29,97.7,102.4,97.7,100.5,1688610.0,74163530.0
1548,2013-01-30,100.5,102.5,99.5,101.0,1436460.0,-16915402.0
1549,2013-01-31,101.1,101.4,99.0,99.0,1164230.0,7345425.0
1550,2013-02-01,98.75,100.0,98.5,100.0,1343320.0,93530647.0
1551,2013-02-04,100.2,100.3,98.5,99.0,974060.0,3064160.0
1552,2013-02-05,99.0,99.0,97.7,99.0,623470.0,6839917.0
1553,2013-02-06,99.0,99.4,95.5,95.5,856870.0,-6250271.0
1554,2013-02-07,96.0,97.95,95.65,97.75,1272080.0,81537962.0
1555,2013-02-08,97.95,98.0,97.7,97.9,1924550.0,89848821.0
1556,2013-02-11,97.9,97.9,97.0,97.6,801270.0,9519969.0
1557,2013-02-12,97.6,97.6,96.3,96.6,421920.0,-13427494.0
1558,2013-02-13,97.0,97.3,96.95,97.05,593680.0,-14690618.0
1559,2013-02-14,97.3,99.0,96.6,97.15,743170.0,-3039913.0
1560,2013-02-15,97.25,97.25,96.55,96.95,241990.0,-12657644.0
1561,2013-02-18,96.7,97.4,96.3,97.4,598320.0,1139235.0
1562,2013-02-19,97.0,98.5,95.95,98.5,522880.0,3631552.0
1563,2013-02-20,98.5,98.5,95.7,97.0,1493500.0,57216896.0
1564,2013-02-21,96.8,96.8,95.75,96.0,758760.0,3859605.0
1565,2013-02-22,96.0,97.0,96.0,96.35,1582930.0,30705761.0
1566,2013-02-25,96.0,97.8,96.0,97.2,1135010.0,-8937913.0
1567,2013-02-26,97.15,97.45,96.0,97.45,1581220.0,55427318.0
1568,2013-02-27,97.9,100.2,97.45,100.0,3560420.0,76452917.0
1569,2013-02-28,101.0,104.2,100.6,103.8,1990910.0,8148147.0
1570,2013-03-01,103.8,105.0,103.0,104.0,2151690.0,95300310.0
1571,2013-03-04,105.0,105.0,103.3,103.5,794360.0,62976116.0
1572,2013-03-05,103.9,104.0,102.9,104.0,552000.0,19436816.0
1573,2013-03-06,103.5,106.0,103.5,105.5,1354520.0,93061932.0
1574,2013-03-07,105.5,105.5,104.0,105.5,589380.0,43084485.0
1575,2013-03-08,105.9,107.6,105.2,107.0,1680040.0,103052511.0
1576,2013-03-11,106.0,106.9,105.1,106.9,694630.0,-20783064.0
1577,2013-03-12,106.5,106.5,102.0,102.2,583780.0,-22387393.0
1578,2013-03-13,103.6,103.6,101.6,101.8,1220120.0,5773709.0
1579,2013-03-14,101.8,104.0,100.8,104.0,719530.0,-37633167.0
1580,2013-03-15,104.9,104.9,99.0,99.0,353320.0,-16703577.0
1581,2013-03-18,99.0,99.5,97.5,98.1,474150.0,-8920223.0
1582,2013-03-19,98.0,98.45,95.25,97.9,1628810.0,-89716158.0
1583,2013-03-20,96.55,96.55,94.5,95.8,947470.0,-47448128.0
1584,2013-03-21,96.0,97.0,95.0,97.0,350190.0,3253886.0
1585,2013-03-22,97.0,97.5,96.8,97.5,293110.0,-6034981.0
1586,2013-03-25,97.5,101.2,96.7,101.2,310980.0,7807953.0
1587,2013-03-26,102.0,102.1,99.8,101.0,196730.0,11104588.0
1588,2013-03-27,101.0,102.1,99.6,101.0,362610.0,-4978456.0
1589,2013-04-01,101.2,102.5,100.1,101.0,452910.0,443167.0
1590,2013-04-02,100.0,100.0,98.3,98.5,332650.0,6171357.0
1591,2013-04-03,99.0,100.0,98.5,99.0,233310.0,9210385.0
1592,2013-04-04,98.7,98.7,98.0,98.7,203260.0,-1717.0
1593,2013-04-05,98.7,98.7,97.7,97.7,62550.0,-2851980.0
1594,2013-04-08,97.5,99.0,97.0,98.1,348090.0,-18204860.0
1595,2013-04-10,99.0,101.0,99.0,99.9,423630.0,-7687458.0
1596,2013-04-11,100.0,100.9,98.8,100.9,442380.0,-22257968.0
1597,2013-04-12,100.9,102.0,99.5,100.4,231210.0,9025364.0
1598,2013-04-15,100.4,101.8,100.0,100.2,601290.0,34954066.0
1599,2013-04-16,100.0,100.0,99.0,100.0,623380.0,-52466.0
1600,2013-04-17,100.0,105.3,100.0,103.4,1360170.0,56125954.0
1601,2013-04-18,103.4,104.7,103.0,104.7,728940.0,-6078438.0
1602,2013-04-19,103.9,105.4,103.6,104.9,1323830.0,-12112210.0
1603,2013-04-22,105.2,108.4,105.2,107.9,1455150.0,15195743.0
1604,2013-04-23,107.9,110.9,106.2,109.8,2044220.0,-1713301.0
1605,2013-04-24,110.0,111.0,108.0,108.0,930290.0,-12776537.0
1606,2013-04-25,108.0,109.0,105.8,108.9,863960.0,-51421501.0
1607,2013-04-26,108.5,111.8,108.5,111.0,1920660.0,25923448.0
1608,2013-04-29,111.0,111.3,110.7,111.0,588780.0,-25845166.0
1609,2013-04-30,112.0,115.0,112.0,115.0,1426260.0,9525981.0
1610,2013-05-02,114.5,114.9,113.3,114.1,433470.0,-16263039.0
1611,2013-05-03,114.8,116.0,114.8,115.8,929310.0,10412582.0
1612,2013-05-06,116.0,117.0,115.7,116.3,1144190.0,-12451119.0
1613,2013-05-07,116.5,116.5,114.6,114.6,563530.0,-7868437.0
1614,2013-05-08,114.5,115.9,114.5,114.9,531110.0,-20900663.0
1615,2013-05-09,115.0,115.0,113.7,113.7,616280.0,-10725408.0
1616,2013-05-10,114.0,114.5,113.5,113.8,905400.0,-6547435.0
1617,2013-05-14,113.8,115.0,113.8,114.2,534170.0,-16265730.0
1618,2013-05-15,115.0,116.2,114.1,114.1,815410.0,-11688497.0
1619,2013-05-16,114.1,114.1,110.2,110.2,891080.0,-53304066.0
1620,2013-05-17,111.0,111.0,109.5,109.8,536050.0,10501773.0
1621,2013-05-20,109.8,112.0,109.5,110.5,606410.0,34453460.0
1622,2013-05-21,110.5,110.5,107.8,107.8,1051700.0,-9399444.0
1623,2013-05-22,109.6,109.6,108.1,108.6,1935250.0,-63021174.0
1624,2013-05-23,109.0,109.0,100.5,103.0,2115590.0,-60098423.0
1625,2013-05-24,103.3,105.0,103.3,104.5,738500.0,-22004308.0
1626,2013-05-27,104.5,105.0,102.5,104.0,536810.0,14434102.0
1627,2013-05-28,102.6,104.5,102.3,103.3,336590.0,-12320630.0
1628,2013-05-29,103.5,104.5,101.0,101.9,624780.0,-1872385.0
1629,2013-05-30,102.0,102.0,96.0,96.55,2034710.0,-52385291.0
1630,2013-05-31,98.0,98.4,96.0,96.0,1814250.0,-14104935.0
1631,2013-06-03,96.0,96.0,91.5,91.5,1592750.0,-50224088.0
1632,2013-06-04,92.0,92.85,89.0,90.0,1370370.0,10167737.0
1633,2013-06-05,91.0,91.0,84.5,85.9,872610.0,-19641820.0
1634,2013-06-06,85.1,93.0,85.1,91.5,1064360.0,18359740.0
1635,2013-06-07,91.5,95.5,91.2,95.0,318820.0,5261328.0
1636,2013-06-10,95.25,97.5,95.25,97.5,910960.0,17850481.0
1637,2013-06-11,96.1,97.0,88.5,90.5,768460.0,-12138557.0
1638,2013-06-13,88.0,90.0,86.0,90.0,856300.0,-6055484.0
1639,2013-06-14,90.0,92.0,85.0,85.5,982890.0,-39811434.0
1640,2013-06-17,85.55,88.35,85.5,88.0,1204100.0,-6431673.0
1641,2013-06-18,88.0,89.5,88.0,88.9,824230.0,10843527.0
1642,2013-06-19,89.6,90.0,87.5,89.0,175870.0,-2351481.0
1643,2013-06-20,88.0,88.0,87.0,87.3,370970.0,-5691633.0
1644,2013-06-21,84.0,85.4,82.5,85.4,739100.0,-24717899.0
1645,2013-06-24,85.45,85.45,80.4,80.4,261350.0,-6777674.0
1646,2013-06-25,80.0,80.55,75.95,77.5,1058140.0,-31186620.0
1647,2013-06-26,79.8,82.9,79.8,81.9,792950.0,19219289.0
1648,2013-06-27,82.0,84.95,82.0,84.95,1004620.0,-7772759.0
1649,2013-06-28,83.05,86.5,83.05,85.8,898010.0,24623796.0
1650,2013-07-01,85.4,87.6,85.3,87.0,865400.0,10765064.0
1651,2013-07-02,87.9,88.9,86.0,87.0,880580.0,-8866338.0
1652,2013-07-03,86.0,86.0,84.5,84.7,478740.0,-18400910.0
1653,2013-07-04,85.0,85.0,83.0,83.0,1026990.0,-18807780.0
1654,2013-07-05,83.3,84.95,83.05,83.15,654770.0,-4832965.0
1655,2013-07-08,83.0,83.0,79.2,79.5,429630.0,-15928285.0
1656,2013-07-09,79.6,81.5,79.0,79.4,717570.0,4603568.0
1657,2013-07-10,81.2,81.2,79.1,80.0,274640.0,2201677.0
1658,2013-07-11,81.0,83.0,81.0,82.95,82880.0,-1022416.0
1659,2013-07-12,83.0,85.0,83.0,84.4,138840.0,2626126.0
1660,2013-07-15,84.5,85.3,84.4,84.5,92620.0,1182690.0
1661,2013-07-16,85.4,85.4,82.9,83.5,239250.0,4674556.0
1662,2013-07-17,84.5,84.5,80.7,80.85,557170.0,-18382059.0
1663,2013-07-18,80.6,81.8,80.6,81.4,613490.0,-12227108.0
1664,2013-07-19,81.6,81.95,80.7,80.75,58690.0,-2402593.0
1665,2013-07-22,80.9,82.0,80.6,80.75,212870.0,1907728.0
1666,2013-07-23,82.0,82.0,81.1,81.1,353460.0,2042455.0
1667,2013-07-24,81.4,83.0,81.4,82.45,175550.0,1764663.0
1668,2013-07-25,82.5,84.15,82.5,83.4,2260080.0,-6601460.0
1669,2013-07-26,83.5,86.5,83.4,84.5,1427890.0,1669634.0
1670,2013-07-29,84.5,84.5,82.0,82.9,71660.0,-4393438.0
1671,2013-07-30,83.0,84.4,83.0,84.0,149660.0,6466638.0
1672,2013-07-31,84.0,84.0,81.25,81.25,309130.0,4962701.0
1673,2013-08-01,81.6,83.0,81.45,82.2,233880.0,-4354425.0
1674,2013-08-02,82.2,82.2,80.65,80.8,84200.0,-2823421.0
1675,2013-08-05,80.8,80.8,78.8,78.8,946100.0,-49678449.0
1676,2013-08-06,78.8,78.8,77.6,78.0,661220.0,-35050579.0
1677,2013-08-07,78.0,78.0,77.5,77.55,285570.0,-5043425.0
1678,2013-08-08,77.55,79.0,77.55,78.4,235450.0,-6002969.0
1679,2013-08-12,78.4,79.0,77.4,77.4,140150.0,-1008196.0
1680,2013-08-13,77.5,78.1,77.5,77.5,1053430.0,-23258641.0
1681,2013-08-14,77.5,79.05,77.45,78.5,2272230.0,-29340734.0
1682,2013-08-15,79.05,79.5,78.0,78.95,852020.0,5460023.0
1683,2013-08-16,78.9,78.9,76.9,77.65,401250.0,-9628584.0
1684,2013-08-22,76.1,76.1,72.9,72.95,850060.0,-17882108.0
1685,2013-08-23,72.95,73.45,72.0,72.5,877770.0,-12486737.0
1686,2013-08-27,72.0,72.5,66.9,68.0,1675970.0,-40658038.0
1687,2013-08-28,67.4,68.5,65.0,67.0,620150.0,-11702128.0
1688,2013-08-29,67.0,70.0,67.0,70.0,557000.0,2925092.0
1689,2013-08-30,70.5,76.0,70.5,75.0,644110.0,22733389.0
1690,2013-09-02,75.0,79.3,73.6,77.5,526040.0,15142424.0
1691,2013-09-03,76.65,80.05,76.65,79.5,598590.0,19551120.0
1692,2013-09-04,80.2,82.2,79.8,81.9,2263450.0,35624089.0
1693,2013-09-05,81.95,82.2,81.0,81.9,744430.0,36415143.0
1694,2013-09-06,81.8,81.8,80.7,81.2,1040850.0,60141197.0
1695,2013-09-09,81.0,81.75,79.5,80.15,923960.0,43440615.0
1696,2013-09-10,80.95,81.3,80.2,80.9,1701660.0,54749759.0
1697,2013-09-11,81.9,81.9,80.95,81.0,784740.0,47306417.0
1698,2013-09-12,80.8,81.0,78.9,79.0,111440.0,1833904.0
1699,2013-09-13,78.95,79.6,78.3,79.0,877160.0,48924656.0
1700,2013-09-16,79.0,80.9,79.0,80.0,277800.0,4717238.0
1701,2013-09-17,80.8,84.0,80.0,83.05,606580.0,-4032636.0
1702,2013-09-18,83.4,87.45,83.4,87.0,1604650.0,63820529.0
1703,2013-09-19,88.0,91.0,87.9,89.0,2944760.0,79524919.0
1704,2013-09-20,89.4,90.3,88.1,89.0,433530.0,-8177652.0
1705,2013-09-23,89.0,89.0,86.8,88.0,560330.0,31044865.0
1706,2013-09-24,89.45,89.45,87.75,88.5,233950.0,14312348.0
1707,2013-09-25,88.6,88.6,87.0,87.5,238400.0,9674756.0
1708,2013-09-26,87.0,87.0,85.85,86.0,650770.0,10820586.0
1709,2013-09-27,86.1,89.0,86.1,89.0,236480.0,2831902.0
1710,2013-09-30,88.5,88.5,86.6,87.4,166470.0,4199235.0
1711,2013-10-01,87.0,87.0,84.6,84.8,477700.0,8723814.0
1712,2013-10-02,85.0,86.9,85.0,85.5,323880.0,20509662.0
1713,2013-10-03,85.1,86.0,84.6,85.5,100410.0,2412072.0
1714,2013-10-04,84.9,86.5,84.7,86.5,25400.0,150470.0
1715,2013-10-07,86.5,87.0,86.45,87.0,82070.0,374177.0
1716,2013-10-08,87.0,89.0,87.0,88.0,149890.0,410711.0
1717,2013-10-09,88.0,88.0,87.0,87.0,294860.0,-2983187.0
1718,2013-10-10,87.0,87.5,86.5,87.0,432760.0,-3454219.0
1719,2013-10-11,87.5,88.0,86.5,87.0,1787330.0,15414040.0
1720,2013-10-14,87.1,87.5,86.95,87.0,54750.0,0.0
1721,2013-10-16,88.0,88.0,87.6,87.7,420460.0,8189912.0
1722,2013-10-17,88.0,90.0,88.0,89.3,1681170.0,-9007128.0
1723,2013-10-18,89.6,89.65,89.0,89.0,1118640.0,-47199111.0
1724,2013-10-21,89.0,89.7,89.0,89.3,387550.0,12933501.0
1725,2013-10-22,89.0,89.7,88.0,88.0,246170.0,9389143.0
1726,2013-10-23,89.0,89.0,88.0,88.3,352030.0,4224930.0
1727,2013-10-24,89.0,89.0,88.0,88.2,150580.0,7011340.0
1728,2013-10-25,88.05,89.0,88.05,88.5,295100.0,7251060.0
1729,2013-10-29,89.0,89.0,88.3,88.6,186340.0,3062624.0
1730,2013-10-30,89.0,93.2,89.0,93.0,2183160.0,-43802797.0
1731,2013-10-31,93.0,99.0,92.2,96.35,1717470.0,23891428.0
1732,2013-11-04,96.9,96.9,94.0,94.6,86990.0,1860867.0
1733,2013-11-05,95.5,95.5,93.2,93.2,98820.0,4246095.0
1734,2013-11-06,93.5,94.5,93.1,93.5,201430.0,4427514.0
1735,2013-11-07,93.5,95.5,87.2,87.85,1881550.0,-2528810.5
1736,2013-11-08,87.7,87.7,85.4,86.0,581940.0,-1994308.0
1737,2013-11-11,86.0,86.0,84.05,84.2,829190.0,15700251.0
1738,2013-11-12,84.2,85.0,84.2,84.5,212450.0,-1462240.0
1739,2013-11-13,84.2,84.9,84.2,84.4,332770.0,11389789.0
1740,2013-11-14,85.0,90.0,85.0,87.5,424280.0,-185365.0
1741,2013-11-15,89.0,89.0,88.0,88.35,94730.0,2436891.0
1742,2013-11-18,88.3,88.5,87.5,87.5,2215440.0,63363244.0
1743,2013-11-19,87.5,87.5,85.0,85.2,585950.0,1942516.0
1744,2013-11-20,85.2,85.2,83.9,84.0,615300.0,29512284.0
1745,2013-11-21,84.0,84.5,82.0,83.9,252210.0,6976246.0
1746,2013-11-22,83.6,83.6,81.0,81.2,105540.0,-1656713.0
1747,2013-11-25,81.3,86.5,81.3,81.9,100120.0,337355.0
1748,2013-11-26,81.9,81.9,79.4,80.9,272280.0,-1307550.0
1749,2013-11-27,80.9,83.0,80.9,83.0,59940.0,-1480876.0
1750,2013-11-28,83.3,83.3,83.0,83.3,68750.0,42390.0
1751,2013-11-29,84.9,85.0,83.6,83.6,72550.0,3940501.0
1752,2013-12-02,86.0,86.3,83.65,83.75,41710.0,456670.0
1753,2013-12-03,83.5,83.75,83.2,83.5,42960.0,-520625.0
1754,2013-12-04,82.0,83.0,82.0,82.0,82930.0,1164431.0
1755,2013-12-05,84.9,84.9,82.0,82.0,83070.0,579450.0
1756,2013-12-06,80.6,81.9,80.6,80.8,100230.0,-4832788.0
1757,2013-12-09,81.0,81.0,79.5,80.0,128990.0,-2229990.0
1758,2013-12-10,80.0,80.0,79.7,80.0,1074060.0,20964586.0
1759,2013-12-11,80.0,80.0,78.0,79.0,49530.0,-553049.0
1760,2013-12-12,78.9,78.9,77.75,77.8,402180.0,10728470.0
1761,2013-12-13,77.8,79.95,77.6,79.95,377310.0,2835166.0
1762,2013-12-16,80.0,84.05,80.0,84.0,616800.0,39989663.0
1763,2013-12-17,84.05,86.1,84.05,86.0,556530.0,20417866.0
1764,2013-12-18,86.2,86.3,84.05,85.0,19040.0,346844.0
1765,2013-12-19,86.0,86.6,85.95,86.3,541070.0,-7307892.0
1766,2013-12-20,86.7,86.7,85.75,86.3,80960.0,3010973.0
1767,2013-12-23,86.3,86.4,84.15,86.35,160920.0,-2143202.0
1768,2013-12-26,86.25,86.4,86.1,86.35,737490.0,-1677293.0
1769,2013-12-27,86.35,86.4,85.9,86.25,150820.0,3166120.0
1770,2014-01-02,86.4,87.8,86.4,87.2,50150.0,1972432.0
1771,2014-01-03,87.6,87.6,86.0,87.0,163390.0,-2136850.0
1772,2014-01-06,87.0,87.6,87.0,87.2,65490.0,-2387428.0
1773,2014-01-07,87.2,87.2,86.5,86.6,1931800.0,-14457399.0
1774,2014-01-08,87.0,87.0,85.9,86.0,629160.0,5452703.0
1775,2014-01-09,86.0,86.0,83.5,83.5,343070.0,-2166618.0
1776,2014-01-10,83.55,83.65,80.9,80.9,464710.0,-6013666.0
1777,2014-01-13,79.6,79.6,76.0,78.85,107320.0,3670034.0
1778,2014-01-14,78.85,78.85,77.5,77.8,179270.0,3748818.0
1779,2014-01-15,77.8,78.0,77.5,78.0,54870.0,1260515.0
1780,2014-01-16,78.5,79.0,77.7,77.85,222110.0,2310364.0
1781,2014-01-17,77.85,78.0,77.5,77.6,120090.0,-605336.0
1782,2014-01-20,77.6,78.95,77.6,78.95,100050.0,4052129.0
1783,2014-01-21,78.5,78.5,78.0,78.0,140180.0,4766055.0
1784,2014-01-22,78.5,84.4,78.5,83.0,760010.0,38838429.0
1785,2014-01-23,85.0,85.3,84.0,85.0,553640.0,32389128.0
1786,2014-01-24,85.0,86.6,84.5,86.5,690010.0,23697239.0
1787,2014-01-27,83.05,85.5,83.05,85.0,395320.0,-6708380.0
1788,2014-01-28,84.6,85.25,84.6,85.0,419880.0,5282365.0
1789,2014-01-29,85.0,85.1,85.0,85.0,253750.0,14169567.0
1790,2014-01-30,85.0,85.0,82.2,84.8,382290.0,-1327636.0
1791,2014-02-03,84.8,84.8,82.0,83.95,47670.0,193840.0
1792,2014-02-04,81.4,83.5,81.4,83.45,403580.0,26895613.0
1793,2014-02-05,84.0,84.4,82.9,82.9,35900.0,2237090.0
1794,2014-02-06,82.9,83.1,82.8,82.8,541100.0,20786883.0
1795,2014-02-07,83.0,83.3,82.8,82.8,571470.0,6122849.0
1796,2014-02-10,82.6,84.0,82.4,83.0,404760.0,18190761.0
1797,2014-02-11,83.0,83.3,82.7,83.25,187980.0,9426900.0
1798,2014-02-12,83.25,83.25,82.05,82.8,963090.0,2999455.0
1799,2014-02-13,82.5,82.9,82.5,82.7,261060.0,5759653.0
1800,2014-02-14,84.0,84.0,82.9,83.1,785580.0,32430123.0
1801,2014-02-17,83.2,87.0,83.1,87.0,1242460.0,209633.0
1802,2014-02-18,87.0,87.0,86.0,86.0,104920.0,3116426.0
1803,2014-02-19,86.0,87.0,85.95,87.0,524510.0,11244005.0
1804,2014-02-20,86.8,87.0,86.2,86.85,638450.0,-11688801.0
1805,2014-02-21,86.8,86.85,86.4,86.65,602030.0,46948288.0
1806,2014-02-24,86.65,86.95,86.55,86.65,199000.0,-4634645.0
1807,2014-02-25,86.65,86.75,86.25,86.65,95810.0,2841080.0
1808,2014-02-26,86.2,86.2,85.5,85.5,1714280.0,1089130.0
1809,2014-02-27,85.5,85.65,84.9,85.0,957190.0,10652066.0
1810,2014-02-28,85.0,86.5,85.0,86.3,730300.0,26739374.0
1811,2014-03-03,86.5,87.1,83.5,86.25,622520.0,22623397.0
1812,2014-03-04,85.5,86.25,85.5,86.0,139170.0,-3832057.0
1813,2014-03-05,87.0,87.2,85.4,86.8,936360.0,-1279174.0
1814,2014-03-06,86.8,87.0,85.05,86.9,61240.0,78682.0
1815,2014-03-07,85.3,86.9,85.3,86.0,153240.0,-2836001.0
1816,2014-03-10,86.0,86.0,85.15,85.4,120740.0,5042418.0
1817,2014-03-11,85.45,86.3,85.45,86.1,77640.0,3378285.0
1818,2014-03-12,86.9,86.9,85.35,85.35,56970.0,783614.0
1819,2014-03-13,85.0,85.55,85.0,85.35,352000.0,25717349.0
1820,2014-03-14,85.35,85.9,85.0,85.9,346490.0,6716656.0
1821,2014-03-17,85.9,86.3,84.8,85.2,254550.0,53396.0
1822,2014-03-18,85.2,86.9,85.2,86.9,107020.0,1376169.0
1823,2014-03-19,86.9,86.9,85.15,85.4,247090.0,-1391829.0
1824,2014-03-20,84.85,85.4,84.85,85.2,89950.0,134784.0
1825,2014-03-21,85.1,85.1,83.1,83.8,317460.0,4036564.0
1826,2014-03-24,83.8,84.95,83.0,83.9,162580.0,-1277703.0
1827,2014-03-25,83.6,83.6,81.8,81.8,192040.0,-7096107.0
1828,2014-03-26,81.8,82.5,81.0,81.3,507740.0,12547999.0
1829,2014-03-27,81.4,81.4,80.0,80.0,377610.0,-1883393.0
1830,2014-03-28,80.2,83.0,79.85,81.95,1093850.0,53663544.0
1831,2014-03-31,83.0,83.0,81.0,82.0,546610.0,-251380.0
1832,2014-04-01,81.5,82.7,81.5,82.4,239990.0,12351816.0
1833,2014-04-02,82.4,83.0,82.4,82.7,93320.0,2019394.0
1834,2014-04-03,83.0,83.0,82.4,82.95,29560.0,2162723.0
1835,2014-04-04,83.0,83.05,82.6,83.0,156440.0,11515224.0
1836,2014-04-07,82.0,83.4,82.0,83.4,105950.0,8521191.0
1837,2014-04-08,82.05,83.5,82.05,83.45,62430.0,5168876.0
1838,2014-04-10,83.3,83.55,82.8,83.45,202010.0,9217402.0
1839,2014-04-11,83.45,83.45,82.5,83.0,136260.0,4916718.0
1840,2014-04-14,82.5,82.8,81.6,81.6,307310.0,-2183645.0
1841,2014-04-15,81.6,83.25,81.6,82.05,382550.0,12731952.0
1842,2014-04-16,82.1,83.0,82.1,82.7,89250.0,2701901.0
1843,2014-04-21,83.0,83.9,83.0,83.85,189700.0,5793482.0
1844,2014-04-22,83.95,84.4,83.85,84.1,535400.0,24885379.0
1845,2014-04-23,83.25,84.05,83.25,83.95,154070.0,6140043.0
1846,2014-04-24,83.5,85.0,83.5,85.0,193390.0,15804410.0
1847,2014-04-25,84.95,86.8,84.95,86.55,379850.0,25896452.0
1848,2014-04-28,85.0,85.95,84.8,85.2,101010.0,902350.0
1849,2014-04-29,84.6,86.0,84.6,85.5,160550.0,7764711.0
1850,2014-04-30,86.1,87.1,85.5,87.1,392680.0,17728108.0
1851,2014-05-02,86.5,86.5,85.8,86.4,27590.0,385402.0
1852,2014-05-05,86.4,86.4,85.0,85.0,19960.0,-512379.0
1853,2014-05-06,84.7,85.7,84.7,85.7,7770.0,329043.0
1854,2014-05-07,85.4,89.0,85.4,89.0,1326200.0,19017753.0
1855,2014-05-08,89.05,94.95,89.05,92.0,3676390.0,20213439.0
1856,2014-05-09,92.1,94.0,90.5,91.0,1367550.0,-7670019.0
1857,2014-05-12,90.9,92.0,89.4,92.0,1960450.0,-17715061.0
1858,2014-05-13,92.5,93.3,91.2,93.0,714340.0,27458943.0
1859,2014-05-14,93.2,93.2,90.9,91.0,876450.0,-694103.0
1860,2014-05-15,91.05,91.05,90.35,90.9,777840.0,298368.0
1861,2014-05-16,90.0,91.0,90.0,91.0,1081500.0,12717349.0
1862,2014-05-19,90.0,93.5,90.0,92.95,813690.0,-7447269.0
1863,2014-05-20,92.5,92.55,91.8,91.95,800520.0,-867636.0
1864,2014-05-21,90.7,91.85,90.3,91.0,1477450.0,15765029.0
1865,2014-05-22,91.0,91.5,90.9,91.0,1224210.0,-14980398.0
1866,2014-05-23,91.1,91.5,90.9,90.9,1166430.0,-3004428.0
1867,2014-05-26,90.9,91.0,90.25,91.0,1693680.0,11473047.0
1868,2014-05-27,91.0,93.75,91.0,92.05,1800990.0,-2445330.0
1869,2014-05-28,92.05,92.75,92.05,92.5,780580.0,23084700.0
1870,2014-05-29,91.8,92.3,90.2,90.5,724640.0,26439983.0
1871,2014-05-30,90.6,91.6,90.6,91.5,772410.0,14784206.0
1872,2014-06-02,91.5,92.8,91.5,92.6,439330.0,1275713.0
1873,2014-06-03,92.8,94.0,92.0,92.4,1918860.0,-6717452.0
1874,2014-06-04,93.8,94.1,93.45,93.6,780580.0,10901938.0
1875,2014-06-05,94.0,94.0,93.5,93.5,26490.0,1081944.0
1876,2014-06-06,92.5,93.0,92.5,93.0,359600.0,-8431760.0
1877,2014-06-09,93.0,93.5,91.6,91.7,100180.0,-149320.0
1878,2014-06-10,91.75,91.8,89.5,89.5,544060.0,-7271682.0
1879,2014-06-11,89.5,91.5,89.0,89.6,99030.0,2442297.0
1880,2014-06-13,89.6,90.1,89.6,90.0,395710.0,-5357075.0
1881,2014-06-16,90.0,91.0,90.0,90.0,61470.0,0.0
1882,2014-06-17,89.95,89.95,89.1,89.1,276340.0,222825.0
1883,2014-06-18,89.0,89.1,87.5,88.5,322450.0,10156659.0
1884,2014-06-19,89.0,90.7,89.0,90.5,111470.0,8972905.0
1885,2014-06-20,90.0,90.5,89.5,89.5,180500.0,-2005954.0
1886,2014-06-23,89.1,90.0,89.1,89.95,285200.0,-1422300.0
1887,2014-06-24,89.5,89.5,88.7,89.0,279580.0,-3354488.0
1888,2014-06-25,90.9,90.9,89.0,89.7,298570.0,6258579.0
1889,2014-06-26,89.7,90.5,89.3,90.4,124880.0,5565767.0
1890,2014-06-27,90.25,90.25,89.1,89.3,218410.0,6322673.0
1891,2014-06-30,90.5,91.0,89.7,90.5,422810.0,12052745.0
1892,2014-07-01,90.5,90.5,88.8,89.5,28960.0,70097.0
1893,2014-07-02,88.1,90.0,88.1,89.95,175320.0,4486049.0
1894,2014-07-03,89.65,91.0,89.65,90.4,192640.0,-1582554.0
1895,2014-07-04,90.1,90.85,89.95,90.0,1237750.0,-37847703.0
