,Date,Open,High,Low,Close,Volume,OtherData
1546,2013-05-15,14.98,15.7,14.98,15.5,90100.0,857856.0
1547,2013-05-16,15.32,15.98,15.2,15.3,538300.0,-672408.0
1548,2013-05-17,15.3,15.7,15.3,15.3,466100.0,1600090.0
1549,2013-05-20,15.28,15.4,15.28,15.3,93600.0,1155148.0
1550,2013-05-21,15.4,15.4,15.3,15.3,2037200.0,517140.0
1551,2013-05-22,15.6,15.6,15.4,15.4,10600.0,0.0
1552,2013-05-23,15.5,15.76,15.3,15.3,155800.0,-1083810.0
1553,2013-05-24,15.4,15.4,15.3,15.3,104300.0,1196440.0
1554,2013-05-27,15.8,15.8,15.1,15.2,340200.0,1520500.0
1555,2013-05-28,15.2,15.3,15.08,15.2,231400.0,1667000.0
1556,2013-05-29,15.3,15.32,15.3,15.32,44500.0,622710.0
1557,2013-05-30,15.4,15.4,15.2,15.3,262700.0,3850490.0
1558,2013-05-31,15.3,15.4,15.3,15.3,11900.0,0.0
1559,2013-06-03,15.3,15.3,15.26,15.3,1165600.0,10170970.0
1560,2013-06-04,15.3,15.5,15.3,15.48,115200.0,153000.0
1561,2013-06-05,15.5,15.5,15.38,15.38,6100.0,-7690.0
1562,2013-06-06,15.46,15.46,15.3,15.3,94700.0,835390.0
1563,2013-06-07,15.3,15.4,15.3,15.38,108200.0,249816.0
1564,2013-06-10,15.38,15.4,15.38,15.4,37100.0,47678.0
1565,2013-06-11,15.3,15.4,15.3,15.36,23300.0,326380.0
1566,2013-06-13,15.36,15.36,15.18,15.36,282600.0,4018086.0
1567,2013-06-14,15.5,15.5,15.3,15.3,19100.0,153000.0
1568,2013-06-17,15.26,15.5,15.26,15.5,68400.0,771120.0
1569,2013-06-18,15.46,15.46,15.18,15.24,86000.0,611600.0
1570,2013-06-19,15.18,15.18,15.1,15.18,1200.0,-3036.0
1571,2013-06-20,15.5,15.5,14.5,14.58,223800.0,81652.0
1572,2013-06-21,14.6,14.6,14.58,14.58,124000.0,1807004.0
1573,2013-06-24,14.58,14.58,14.0,14.5,706100.0,5465272.0
1574,2013-06-25,14.4,14.4,13.0,13.4,81800.0,864200.0
1575,2013-06-26,13.6,13.7,13.4,13.5,284200.0,194520.0
1576,2013-06-27,13.6,13.6,13.5,13.5,1312200.0,12883420.0
1577,2013-06-28,13.5,14.0,13.5,14.0,115000.0,810504.0
1578,2013-07-01,14.0,14.0,13.86,13.86,4900.0,8316.0
1579,2013-07-02,13.66,14.0,13.66,14.0,33000.0,450528.0
1580,2013-07-03,14.1,14.1,14.1,14.1,1000.0,0.0
1581,2013-07-04,14.3,14.3,14.0,14.0,74600.0,-63000.0
1582,2013-07-05,14.0,14.0,13.5,13.52,3900.0,34986.0
1583,2013-07-08,13.54,13.54,13.52,13.52,3100.0,0.0
1584,2013-07-09,13.5,13.5,13.5,13.5,5000.0,67500.0
1585,2013-07-10,13.5,13.5,13.5,13.5,24000.0,317250.0
1586,2013-07-11,13.5,13.5,13.5,13.5,400700.0,3339900.0
1587,2013-07-12,13.5,13.52,13.5,13.52,1176400.0,14060000.0
1588,2013-07-15,13.52,13.52,13.5,13.5,1980400.0,26505040.0
1589,2013-07-16,13.52,13.52,13.5,13.5,5004000.0,67500000.0
1590,2013-07-17,13.5,13.8,13.5,13.8,12200.0,0.0
1591,2013-07-18,13.5,14.0,13.5,13.52,31300.0,54272.0
1592,2013-07-19,13.52,13.52,13.5,13.5,55900.0,16200.0
1593,2013-07-22,13.5,13.5,13.4,13.5,31000.0,-81000.0
1594,2013-07-23,13.5,13.5,13.5,13.5,24800.0,288900.0
1595,2013-07-24,13.5,13.98,13.5,13.98,1588800.0,0.0
1596,2013-07-25,13.4,14.0,13.4,14.0,371800.0,5174854.0
1597,2013-07-26,13.52,13.52,13.52,13.52,400.0,0.0
1598,2013-07-29,13.52,13.7,13.52,13.7,45000.0,-537080.0
1599,2013-07-30,13.52,13.52,13.52,13.52,3200.0,-24336.0
1600,2013-07-31,13.52,13.54,13.52,13.54,127900.0,0.0
1601,2013-08-01,13.52,13.52,13.52,13.52,2500.0,0.0
1602,2013-08-02,13.52,13.54,13.52,13.54,2700.0,0.0
1603,2013-08-05,13.9,13.9,13.5,13.5,5272600.0,3440392.0
1604,2013-08-06,13.4,13.4,13.4,13.4,26700.0,0.0
1605,2013-08-07,13.42,13.42,13.42,13.42,7000.0,0.0
1606,2013-08-12,13.5,13.5,13.42,13.44,800.0,0.0
1607,2013-08-13,13.48,13.88,13.44,13.88,8900.0,0.0
1608,2013-08-14,13.5,13.9,13.5,13.7,27600.0,0.0
1609,2013-08-15,13.6,13.6,13.6,13.6,600.0,0.0
1610,2013-08-16,13.6,13.7,13.6,13.6,214500.0,-409640.0
1611,2013-08-22,13.4,13.4,13.2,13.2,59200.0,-59560.0
1612,2013-08-23,13.3,13.3,13.2,13.2,12700.0,-6450.0
1613,2013-08-27,13.18,13.18,12.8,12.8,8500.0,-22366.0
1614,2013-08-28,12.5,12.5,12.0,12.0,105100.0,-144000.0
1615,2013-08-30,12.48,12.6,12.48,12.6,8100.0,97332.0
1616,2013-09-02,12.6,13.0,12.6,13.0,703400.0,0.0
1617,2013-09-03,13.0,13.0,13.0,13.0,5000700.0,65000000.0
1618,2013-09-04,13.0,13.0,13.0,13.0,6400.0,0.0
1619,2013-09-05,13.0,13.5,13.0,13.0,7500.0,0.0
1620,2013-09-06,13.78,13.8,13.78,13.8,1700.0,0.0
1621,2013-09-09,13.76,13.76,13.74,13.74,1100.0,1376.0
1622,2013-09-10,13.7,13.7,13.7,13.7,200.0,-2740.0
1623,2013-09-12,12.5,13.46,12.5,13.46,300.0,1250.0
1624,2013-09-16,13.0,13.0,13.0,13.0,5000.0,0.0
1625,2013-09-17,12.0,12.98,12.0,12.92,8800.0,12000.0
1626,2013-09-19,12.5,12.98,12.5,12.5,80000.0,701450.0
1627,2013-09-20,12.6,13.24,12.6,13.12,286700.0,3657500.0
1628,2013-09-23,13.12,13.12,12.52,12.7,182700.0,1164000.0
1629,2013-09-24,12.7,13.0,12.7,12.7,84400.0,-228600.0
1630,2013-09-25,12.98,12.98,12.7,12.7,11200.0,0.0
1631,2013-09-26,12.7,12.7,12.7,12.7,60000.0,533400.0
1632,2013-09-27,12.98,12.98,12.7,12.7,14100.0,177800.0
1633,2013-09-30,12.7,12.7,12.7,12.7,13800.0,175260.0
1634,2013-10-01,12.8,13.48,12.7,12.7,5504500.0,70127360.0
1635,2013-10-02,13.48,13.5,12.72,12.74,301600.0,3438526.0
1636,2013-10-03,12.74,12.84,12.74,12.84,1800.0,0.0
1637,2013-10-04,13.48,13.48,13.48,13.48,100.0,0.0
1638,2013-10-07,12.9,12.9,12.88,12.9,549500.0,6449900.0
1639,2013-10-08,12.9,12.9,12.9,12.9,5530100.0,384420.0
1640,2013-10-09,12.84,12.9,12.84,12.9,50200.0,647568.0
1641,2013-10-10,12.9,12.94,12.9,12.9,23200.0,258200.0
1642,2013-10-11,12.9,12.94,12.9,12.94,25400.0,260780.0
1643,2013-10-14,12.92,12.96,12.92,12.96,20500.0,262476.0
1644,2013-10-16,12.94,12.98,12.92,12.94,21300.0,274516.0
1645,2013-10-17,12.9,12.98,12.9,12.94,23100.0,282660.0
1646,2013-10-18,12.92,13.0,12.92,13.0,30000.0,239764.0
1647,2013-10-21,13.0,13.06,13.0,13.0,115200.0,1365600.0
1648,2013-10-22,13.0,13.02,13.0,13.02,38800.0,452924.0
1649,2013-10-23,13.02,13.02,13.0,13.0,101200.0,-15618.0
1650,2013-10-24,13.0,13.04,13.0,13.04,78000.0,991140.0
1651,2013-10-25,13.04,13.04,13.04,13.04,11700.0,148656.0
1652,2013-10-29,13.06,13.1,12.96,13.1,59000.0,750538.0
1653,2013-10-30,13.12,13.2,13.12,13.2,5900.0,59220.0
1654,2013-10-31,13.3,14.06,13.3,13.98,169300.0,1970460.0
1655,2013-11-04,14.06,14.06,14.0,14.02,125200.0,804044.0
1656,2013-11-05,14.0,14.28,14.0,14.2,1004400.0,793770.0
1657,2013-11-06,14.28,14.28,13.68,14.1,34100.0,377760.0
1658,2013-11-07,14.12,14.12,14.12,14.12,100.0,0.0
1659,2013-11-11,14.1,14.14,14.0,14.14,258100.0,2862290.0
1660,2013-11-12,14.14,14.5,14.14,14.5,322600.0,3120482.0
1661,2013-11-13,14.5,15.7,14.5,15.4,1313000.0,5179000.0
1662,2013-11-14,15.5,15.74,15.5,15.68,1135700.0,1450850.0
1663,2013-11-15,15.68,15.74,15.68,15.68,63500.0,314400.0
1664,2013-11-18,15.6,15.6,15.5,15.5,12000.0,-66822.0
1665,2013-11-19,15.5,15.6,15.34,15.4,30100.0,0.0
1666,2013-11-20,15.34,15.64,15.34,15.64,22000.0,211692.0
1667,2013-11-21,15.6,15.6,15.34,15.5,229000.0,3479734.0
1668,2013-11-22,15.5,15.62,15.5,15.5,206600.0,2963600.0
1669,2013-11-25,15.5,15.5,15.5,15.5,114000.0,1550000.0
1670,2013-11-26,15.5,15.5,15.5,15.5,212800.0,3298400.0
1671,2013-11-27,15.5,15.52,15.5,15.5,107600.0,1579450.0
1672,2013-11-29,15.0,15.0,15.0,15.0,2400.0,0.0
1673,2013-12-02,15.0,15.0,14.5,15.0,124700.0,339600.0
1674,2013-12-03,15.0,15.06,15.0,15.0,37200.0,475500.0
1675,2013-12-05,14.7,14.7,14.7,14.7,12000.0,176400.0
1676,2013-12-06,14.7,14.8,14.7,14.8,137200.0,2023130.0
1677,2013-12-09,14.5,14.8,14.5,14.5,41600.0,378450.0
1678,2013-12-10,14.5,15.0,14.5,14.52,50100.0,-725300.0
1679,2013-12-12,15.0,15.0,15.0,15.0,116700.0,100500.0
1680,2013-12-13,14.5,15.0,14.5,15.0,3100.0,46450.0
1681,2013-12-16,14.5,15.0,14.5,15.0,11800.0,171600.0
1682,2013-12-17,15.4,15.5,15.1,15.5,50200.0,287980.0
1683,2013-12-18,15.5,15.5,15.5,15.5,10900.0,0.0
1684,2013-12-19,15.5,15.5,15.5,15.5,100000.0,1550000.0
1685,2013-12-20,15.5,15.6,15.5,15.5,100200.0,1550000.0
1686,2013-12-23,15.5,15.5,15.5,15.5,1400.0,-15500.0
1687,2013-12-26,15.5,15.5,15.5,15.5,90600.0,139500.0
1688,2013-12-27,15.5,15.5,15.2,15.5,62300.0,-364960.0
1689,2014-01-02,15.1,15.1,15.1,15.1,1000.0,15100.0
1690,2014-01-03,15.1,15.6,15.1,15.6,44500.0,468100.0
1691,2014-01-06,15.5,15.5,15.4,15.5,112500.0,1738100.0
1692,2014-01-07,15.6,15.6,15.5,15.5,4000.0,44950.0
1693,2014-01-08,15.52,15.52,15.5,15.5,17000.0,260400.0
1694,2014-01-09,15.52,15.52,15.5,15.5,13000.0,173600.0
1695,2014-01-10,15.0,15.0,15.0,15.0,100.0,0.0
1696,2014-01-13,15.0,15.5,15.0,15.0,2000.0,-15000.0
1697,2014-01-14,15.0,15.0,15.0,15.0,1200.0,0.0
1698,2014-01-15,13.14,15.4,13.14,15.4,900.0,0.0
1699,2014-01-16,15.4,15.5,15.4,15.5,2600.0,0.0
1700,2014-01-17,13.9,13.9,13.9,13.9,100.0,0.0
1701,2014-01-21,13.74,13.98,13.74,13.98,5200.0,0.0
1702,2014-01-22,13.98,14.0,13.98,13.98,16000.0,0.0
1703,2014-01-23,14.0,14.0,13.82,13.82,3000.0,0.0
1704,2014-01-24,13.82,13.82,13.82,13.82,1500.0,0.0
1705,2014-01-27,14.0,14.0,13.7,13.7,3400.0,20550.0
1706,2014-01-28,14.0,14.0,14.0,14.0,100.0,0.0
1707,2014-01-29,14.0,14.0,14.0,14.0,27500.0,0.0
1708,2014-01-30,14.48,14.48,14.0,14.0,800.0,0.0
1709,2014-02-03,13.5,13.94,13.1,13.94,49100.0,-52400.0
1710,2014-02-05,13.14,13.4,13.02,13.4,36400.0,-294600.0
1711,2014-02-06,13.3,13.4,13.3,13.4,10400.0,0.0
1712,2014-02-07,13.4,13.5,13.4,13.4,1147600.0,0.0
1713,2014-02-10,13.6,13.6,13.5,13.5,27700.0,-72010.0
1714,2014-02-11,13.5,13.5,13.5,13.5,15000.0,-40500.0
1715,2014-02-13,13.6,13.6,13.4,13.4,27000.0,0.0
1716,2014-02-14,13.4,13.4,13.4,13.4,1900.0,0.0
1717,2014-02-17,13.5,13.5,13.5,13.5,13300.0,-6750.0
1718,2014-02-18,13.5,13.7,13.5,13.7,245600.0,0.0
1719,2014-02-19,13.5,13.5,13.5,13.5,10000.0,0.0
1720,2014-02-20,13.5,13.78,13.5,13.7,9400.0,-27200.0
1721,2014-02-21,13.84,14.72,13.84,13.92,25900.0,-35400.0
1722,2014-02-24,13.92,13.94,13.7,13.7,119300.0,1068056.0
1723,2014-02-25,13.5,13.54,13.4,13.54,1700.0,0.0
1724,2014-02-26,13.8,13.84,13.5,13.54,14500.0,-47330.0
1725,2014-02-27,13.84,13.84,13.8,13.84,1000.0,0.0
1726,2014-02-28,13.7,13.7,13.5,13.6,27400.0,-62548.0
1727,2014-03-03,13.56,13.56,13.3,13.3,21500.0,-85152.0
1728,2014-03-04,13.3,13.3,13.3,13.3,3500.0,0.0
1729,2014-03-05,13.3,13.36,13.3,13.34,16300.0,109432.0
1730,2014-03-06,13.5,13.9,13.5,13.9,4600.0,0.0
1731,2014-03-07,13.6,13.6,13.3,13.3,34900.0,-163482.0
1732,2014-03-10,13.3,13.3,13.2,13.22,25500.0,-290660.0
1733,2014-03-11,13.2,13.2,13.1,13.1,35200.0,-294340.0
1734,2014-03-12,13.1,13.1,13.0,13.0,35300.0,-450404.0
1735,2014-03-14,13.0,13.0,13.0,13.0,100.0,0.0
1736,2014-03-17,13.0,13.1,13.0,13.1,2800.0,-7860.0
1737,2014-03-18,13.2,13.2,13.2,13.2,100.0,0.0
1738,2014-03-19,13.2,13.2,13.1,13.1,5900.0,-13100.0
1739,2014-03-20,13.0,13.06,13.0,13.0,85300.0,-782624.0
1740,2014-03-21,13.02,13.02,13.0,13.0,38100.0,-144300.0
1741,2014-03-24,13.0,13.0,13.0,13.0,13100.0,0.0
1742,2014-03-25,13.0,13.0,12.92,12.92,15200.0,0.0
1743,2014-03-26,12.92,13.5,12.9,13.28,48600.0,-156436.0
1744,2014-03-27,13.26,13.26,13.0,13.2,14800.0,-46148.0
1745,2014-03-28,13.2,13.2,12.82,12.82,4627800.0,-58995066.0
1746,2014-03-31,13.0,13.24,12.8,13.18,11386300.0,-149619380.0
1747,2014-04-01,13.18,13.18,13.1,13.1,24300.0,39772.0
1748,2014-04-02,13.18,13.24,13.1,13.2,26100.0,60756.0
1749,2014-04-03,13.2,13.24,13.0,13.24,108700.0,-215014.0
1750,2014-04-04,13.24,13.24,13.24,13.24,8000700.0,-105920000.0
1751,2014-04-07,13.54,14.2,13.54,13.84,775900.0,-3022384.0
1752,2014-04-08,14.1,14.1,13.5,13.52,6078200.0,-75702354.0
1753,2014-04-10,13.64,14.0,13.62,13.98,11900.0,34980.0
1754,2014-04-11,13.98,13.98,13.6,13.6,5431900.0,-73440000.0
1755,2014-04-14,13.6,13.6,13.6,13.6,10600.0,136000.0
1756,2014-04-15,13.6,13.6,13.6,13.6,6400.0,-68000.0
1757,2014-04-16,13.6,14.24,13.5,13.7,563600.0,-6893840.0
1758,2014-04-21,13.7,14.34,13.7,14.2,36500.0,0.0
1759,2014-04-22,14.14,14.14,13.84,13.88,88400.0,-524862.0
1760,2014-04-23,13.9,13.9,13.86,13.86,63600.0,-288998.0
1761,2014-04-24,13.9,13.9,13.8,13.9,341000.0,152800.0
1762,2014-04-25,13.8,14.0,13.8,14.0,1600.0,0.0
1763,2014-04-28,14.0,14.0,13.8,13.9,90600.0,834000.0
1764,2014-04-29,13.9,14.0,13.8,13.9,202300.0,278000.0
1765,2014-04-30,13.94,13.94,13.82,13.9,74000.0,528120.0
1766,2014-05-02,13.9,14.46,13.9,14.46,198400.0,434840.0
1767,2014-05-05,14.24,14.88,14.24,14.48,183900.0,-14500.0
1768,2014-05-06,14.36,14.5,13.82,14.32,31800.0,139000.0
1769,2014-05-07,14.32,14.32,14.02,14.02,13900.0,0.0
1770,2014-05-08,14.48,14.48,14.0,14.4,41000.0,0.0
1771,2014-05-09,14.02,14.24,14.02,14.1,75400.0,14100.0
1772,2014-05-12,14.12,14.48,14.1,14.4,36600.0,0.0
1773,2014-05-13,14.4,14.5,14.22,14.5,130800.0,1523026.0
1774,2014-05-14,14.5,14.54,14.2,14.2,61800.0,765040.0
1775,2014-05-15,14.56,14.56,14.1,14.3,79600.0,1003320.0
1776,2014-05-16,14.5,14.6,14.4,14.5,160900.0,268250.0
1777,2014-05-19,14.5,14.78,14.5,14.78,49200.0,284094.0
1778,2014-05-20,15.0,15.0,14.7,14.7,344400.0,4047880.0
1779,2014-05-21,14.7,14.8,14.62,14.78,181600.0,2366572.0
1780,2014-05-22,14.78,14.8,14.6,14.7,327500.0,2968482.0
1781,2014-05-23,15.0,15.0,14.7,14.7,126200.0,1127366.0
1782,2014-05-26,14.8,15.06,14.8,15.0,284400.0,3953936.0
1783,2014-05-27,14.8,15.1,14.8,15.0,419600.0,5298000.0
1784,2014-05-28,15.0,15.0,14.9,15.0,297100.0,4085060.0
1785,2014-05-29,14.8,15.0,14.8,14.9,166600.0,2050240.0
1786,2014-05-30,14.9,14.9,14.8,14.8,122400.0,1469048.0
1787,2014-06-02,14.8,14.8,14.1,14.78,481200.0,5166862.0
1788,2014-06-03,14.8,15.2,14.8,14.94,310200.0,2722906.0
1789,2014-06-04,14.94,14.94,14.94,14.94,32700.0,0.0
1790,2014-06-05,14.9,15.12,14.9,15.0,182300.0,-1486500.0
1791,2014-06-06,15.2,15.2,14.98,15.1,100900.0,0.0
1792,2014-06-09,15.0,15.0,14.1,14.7,34600.0,0.0
1793,2014-06-10,14.68,14.68,14.2,14.2,17400.0,0.0
1794,2014-06-11,14.6,14.6,14.0,14.0,53600.0,28300.0
1795,2014-06-13,14.2,14.2,13.5,13.7,170200.0,-1225224.0
1796,2014-06-16,13.7,14.6,13.7,13.98,1386300.0,-11302212.0
1797,2014-06-17,13.84,13.84,13.84,13.84,10600.0,0.0
1798,2014-06-18,13.8,13.8,13.8,13.8,8300.0,0.0
1799,2014-06-19,13.8,13.8,13.6,13.6,270700.0,-3503890.0
1800,2014-06-20,13.8,13.8,13.6,13.62,97100.0,-549942.0
1801,2014-06-23,13.76,13.76,13.7,13.7,16200.0,-186320.0
1802,2014-06-24,13.6,13.7,13.52,13.7,174700.0,-402518.0
1803,2014-06-25,13.7,13.7,13.7,13.7,131000.0,-150700.0
1804,2014-06-26,13.7,13.7,13.5,13.6,68900.0,-352400.0
1805,2014-06-27,13.6,13.6,13.3,13.3,126100.0,-1583286.0
1806,2014-06-30,13.26,13.3,13.26,13.3,600.0,0.0
1807,2014-07-01,13.5,13.5,13.3,13.3,92600.0,-1201160.0
1808,2014-07-02,13.6,13.6,13.28,13.3,273500.0,-3017490.0
1809,2014-07-03,13.48,13.5,13.46,13.48,176000.0,-242620.0
1810,2014-07-04,13.26,13.48,13.24,13.48,17300.0,-112630.0
1811,2014-07-07,13.5,13.66,13.5,13.6,24500.0,0.0
1812,2014-07-08,13.7,14.0,13.66,13.76,77500.0,-126860.0
1813,2014-07-09,13.76,13.98,13.76,13.82,29600.0,-371476.0
1814,2014-07-10,13.9,13.9,13.82,13.9,117100.0,-1545680.0
1815,2014-07-11,13.84,13.84,13.7,13.78,43900.0,-424602.0
1816,2014-07-14,13.78,13.78,13.46,13.48,248600.0,-202166.0
1817,2014-07-15,13.6,13.6,13.6,13.6,73300.0,-994160.0
1818,2014-07-17,13.6,13.6,13.6,13.6,35600.0,-408000.0
1819,2014-07-18,13.7,13.7,13.26,13.28,125400.0,-35960.0
1820,2014-07-21,13.28,13.5,13.28,13.46,74500.0,29616.0
1821,2014-07-22,13.4,13.48,13.4,13.48,77400.0,-681436.0
1822,2014-07-23,13.46,13.5,13.42,13.46,312500.0,-1035402.0
1823,2014-07-24,13.7,13.7,13.42,13.6,27300.0,-255900.0
1824,2014-07-25,13.6,13.6,13.5,13.5,1100.0,0.0
1825,2014-07-28,13.5,13.6,13.42,13.42,38000.0,-390320.0
1826,2014-07-30,13.5,13.6,13.46,13.6,90100.0,-1152390.0
1827,2014-07-31,13.62,13.62,13.5,13.52,193000.0,-58144.0
1828,2014-08-01,13.44,13.8,13.4,13.78,59300.0,0.0
1829,2014-08-04,13.5,13.88,13.5,13.52,20600.0,48600.0
1830,2014-08-05,13.52,13.78,13.52,13.78,3200.0,0.0
1831,2014-08-06,13.8,13.82,13.54,13.54,20900.0,0.0
1832,2014-08-07,13.82,13.82,13.6,13.6,4000.0,0.0
1833,2014-08-08,13.82,13.82,13.58,13.58,18400.0,0.0
1834,2014-08-11,13.58,13.6,13.5,13.6,92600.0,864630.0
1835,2014-08-12,13.58,13.6,13.5,13.5,29300.0,226450.0
1836,2014-08-13,13.8,13.82,13.8,13.8,295800.0,4025460.0
1837,2014-08-14,13.8,13.82,13.8,13.82,14200.0,5520.0
1838,2014-08-15,13.52,13.54,13.5,13.52,108600.0,0.0
1839,2014-08-18,13.52,13.52,13.52,13.52,3000.0,0.0
1840,2014-08-19,13.5,13.72,13.5,13.72,47100.0,598660.0
1841,2014-08-20,13.72,13.72,13.72,13.72,10200.0,0.0
1842,2014-08-22,13.72,13.8,13.72,13.8,149800.0,430404.0
1843,2014-08-26,13.78,13.86,13.5,13.86,71600.0,866076.0
1844,2014-08-27,13.5,13.88,13.3,13.88,4324000.0,270000.0
1845,2014-08-28,13.9,13.9,13.5,13.5,50500.0,30990.0
1846,2014-08-29,13.52,13.8,13.52,13.52,9200.0,-97400.0
1847,2014-09-01,13.52,13.9,13.52,13.56,11500.0,-24408.0
1848,2014-09-02,13.56,14.0,13.56,14.0,234800.0,2093664.0
1849,2014-09-03,13.98,14.0,13.5,13.88,109300.0,511866.0
1850,2014-09-04,13.52,13.8,13.52,13.62,16500.0,0.0
1851,2014-09-05,13.7,13.8,13.7,13.72,293000.0,-1413824.0
1852,2014-09-08,13.72,13.88,13.72,13.88,26500.0,291352.0
1853,2014-09-09,13.98,14.0,13.9,13.98,21200.0,0.0
1854,2014-09-10,13.98,14.0,13.98,14.0,141700.0,1956210.0
1855,2014-09-11,13.94,14.0,13.94,13.94,127000.0,1734600.0
1856,2014-09-12,13.94,13.94,13.74,13.74,6400.0,68306.0
1857,2014-09-15,13.98,14.0,13.76,13.76,14800.0,178944.0
1858,2014-09-16,13.76,13.8,13.76,13.8,2800.0,0.0
1859,2014-09-17,13.82,14.0,13.82,13.82,6000.0,0.0
1860,2014-09-18,14.0,14.04,14.0,14.0,391700.0,41998.0
1861,2014-09-22,14.0,14.0,14.0,14.0,43800.0,611800.0
1862,2014-09-23,14.0,14.0,13.9,14.0,234200.0,-1269920.0
1863,2014-09-24,14.1,14.1,13.82,14.0,310400.0,56080.0
1864,2014-09-25,14.0,14.1,14.0,14.1,160600.0,1232312.0
1865,2014-09-26,14.1,14.1,14.0,14.0,14900.0,0.0
1866,2014-09-29,14.0,14.02,14.0,14.0,333700.0,3194800.0
1867,2014-09-30,14.0,14.1,14.0,14.1,11200.0,137300.0
1868,2014-10-01,14.1,14.1,14.0,14.02,4300.0,54658.0
1869,2014-10-02,14.02,14.02,14.0,14.0,47900.0,163800.0
1870,2014-10-03,14.0,14.06,14.0,14.06,18300.0,0.0
1871,2014-10-07,14.06,14.08,14.02,14.08,36700.0,39256.0
1872,2014-10-08,14.06,14.08,14.02,14.08,26700.0,0.0
1873,2014-10-09,14.08,14.1,14.02,14.1,67100.0,70100.0
1874,2014-10-10,14.0,14.14,14.0,14.0,63300.0,707946.0
1875,2014-10-13,14.1,14.1,14.1,14.1,119100.0,1628550.0
1876,2014-10-14,14.1,14.2,14.1,14.2,41200.0,559770.0
1877,2014-10-15,14.3,14.3,14.2,14.28,83000.0,1171030.0
1878,2014-10-16,14.26,14.26,14.24,14.26,9900.0,0.0
1879,2014-10-17,14.34,14.5,14.3,14.5,23700.0,0.0
1880,2014-10-20,14.5,14.5,14.4,14.5,12300.0,0.0
1881,2014-10-21,14.5,14.5,14.4,14.5,71000.0,0.0
1882,2014-10-22,14.5,14.5,14.1,14.5,44900.0,0.0
1883,2014-10-23,14.5,14.5,14.48,14.48,300.0,0.0
1884,2014-10-24,14.2,14.2,14.2,14.2,100.0,0.0
1885,2014-10-27,14.1,14.16,14.1,14.16,327700.0,0.0
1886,2014-10-28,14.2,14.2,14.16,14.2,226600.0,-2676612.0
1887,2014-10-29,14.2,14.2,14.16,14.18,33000.0,-233970.0
1888,2014-10-30,14.18,14.18,14.16,14.18,209100.0,-270838.0
1889,2014-10-31,14.18,14.18,14.12,14.16,660300.0,-2257238.0
1890,2014-11-03,14.16,14.16,14.1,14.1,85500.0,-1143038.0
1891,2014-11-04,14.08,14.12,14.08,14.1,47100.0,-291870.0
1892,2014-11-05,14.1,14.12,14.1,14.12,800.0,0.0
1893,2014-11-06,14.12,14.16,14.12,14.12,36300.0,-4248.0
1894,2014-11-07,14.18,14.18,14.12,14.12,88600.0,1218732.0
1895,2014-11-10,14.12,14.3,14.08,14.12,35800.0,0.0
1896,2014-11-11,14.1,14.1,14.02,14.02,1900.0,0.0
1897,2014-11-12,14.02,14.1,14.0,14.0,159400.0,-858370.0
1898,2014-11-13,14.0,14.0,14.0,14.0,10000.0,0.0
1899,2014-11-14,14.02,14.02,14.02,14.02,3700.0,0.0
1900,2014-11-17,14.02,14.02,14.0,14.0,140000.0,1645000.0
1901,2014-11-18,14.12,14.28,14.0,14.0,63600.0,722400.0
1902,2014-11-19,14.06,14.1,14.06,14.1,10500.0,146640.0
1903,2014-11-20,14.2,14.26,14.14,14.2,122800.0,1719534.0
1904,2014-11-21,14.22,14.32,14.22,14.3,14100.0,102652.0
1905,2014-11-24,14.4,14.4,14.3,14.4,54100.0,321750.0
1906,2014-11-25,14.5,14.58,14.5,14.58,84200.0,1180838.0
1907,2014-11-26,14.58,14.58,14.58,14.58,66100.0,902502.0
1908,2014-11-27,14.6,14.6,14.56,14.58,428200.0,6132380.0
1909,2014-11-28,14.58,14.8,14.58,14.8,135200.0,1053120.0
1910,2014-12-01,14.8,14.88,14.8,14.88,105700.0,948560.0
1911,2014-12-02,14.88,14.94,14.8,14.94,278800.0,4041408.0
1912,2014-12-03,14.88,14.92,14.88,14.88,131000.0,1778160.0
1913,2014-12-04,14.88,14.94,14.88,14.9,14100.0,187736.0
1914,2014-12-05,14.9,14.94,14.9,14.9,151800.0,2175400.0
1915,2014-12-09,14.9,14.94,14.88,14.92,14900.0,126738.0
1916,2014-12-10,14.9,14.96,14.9,14.9,17200.0,169960.0
1917,2014-12-11,14.98,14.98,14.88,14.9,39900.0,515434.0
1918,2014-12-12,14.98,15.0,14.94,14.98,206000.0,3037532.0
1919,2014-12-15,15.04,15.2,15.04,15.14,23800.0,40770.0
1920,2014-12-16,15.28,15.3,15.0,15.1,112500.0,-1433430.0
1921,2014-12-17,15.1,15.1,14.8,15.0,41300.0,-15000.0
1922,2014-12-18,14.98,15.0,14.8,14.9,64000.0,911880.0
1923,2014-12-19,14.94,14.96,14.94,14.96,81300.0,893412.0
1924,2014-12-23,14.96,14.98,14.82,14.98,5900.0,0.0
1925,2014-12-29,14.82,14.98,14.82,14.98,6000.0,0.0
1926,2015-01-05,14.9,14.98,14.9,14.96,9700.0,-110852.0
1927,2015-01-06,14.9,14.9,14.8,14.8,12900.0,-152440.0
1928,2015-01-07,14.8,14.8,14.8,14.8,12900.0,168720.0
1929,2015-01-08,14.8,15.0,14.8,15.0,26600.0,-9000.0
1930,2015-01-09,14.92,15.0,14.9,14.9,107000.0,-208868.0
