Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2013-06-06,1651,1017.0,1040.0,991.0,1030.0,606780.0,-180122010.0,1119.5893134305375,1115.1519344170213,1060.9004864576236
2013-06-07,1652,1032.0,1054.0,1029.0,1048.0,629115.0,-175445800.0,1112.0535962273234,1112.518525224197,1060.6450312802451
2013-06-10,1653,1060.0,1098.0,1060.0,1079.0,432910.0,60217820.0,1108.5742703086578,1111.2040732546209,1061.0084960073686
2013-06-11,1654,1078.0,1078.0,1016.0,1020.0,2043085.0,1521729125.0,1099.2506629077463,1107.62744293091,1060.19644658148
2013-06-13,1655,995.0,1020.0,950.5,950.5,872280.0,-136805722.0,1083.5926983911418,1101.4655824238157,1058.0242397184804
2013-06-14,1656,961.0,1010.0,961.0,991.0,708110.0,138174590.0,1073.846098560495,1097.133598799352,1056.6970270507877
2013-06-17,1657,991.0,1005.0,986.0,1003.0,325340.0,-5829245.0,1066.3886145014956,1093.442085120946,1055.6337195844355
2013-06-18,1658,1005.0,1045.0,1005.0,1045.0,295305.0,9558490.0,1064.137181396075,1091.54239550836,1055.4231508797932
2013-06-19,1659,1046.0,1065.0,1036.0,1048.0,225550.0,30179310.0,1062.438530722804,1089.8348505864635,1055.2761577930646
2013-06-20,1660,1020.0,1022.0,991.0,991.0,523880.0,-271861710.0,1054.9186853835615,1085.9589740928768,1054.0033625892415
2013-06-21,1661,970.0,977.5,951.0,956.5,920840.0,-384695210.0,1044.5588237642392,1080.8821515794307,1052.072602934009
2013-06-24,1662,957.0,980.0,931.0,933.0,387520.0,-71556310.0,1032.8157896837931,1075.0828515174921,1049.714729608583
2013-06-25,1663,932.0,949.0,885.0,910.0,739760.0,-228589700.0,1019.8878118223413,1068.6090142030807,1046.948101299502
2013-06-26,1664,940.0,985.0,940.0,968.0,582220.0,136714930.0,1014.4259368936736,1064.663562665705,1045.384772560898
2013-06-27,1665,1000.0,1015.0,975.5,1015.0,549930.0,98097280.0,1014.4863645890764,1062.7159719729325,1044.7830938963257
2013-06-28,1666,1020.0,1070.0,1020.0,1070.0,1439525.0,929318555.0,1020.3299051586473,1063.0016201308563,1045.282438571646
2013-07-01,1667,1069.0,1113.0,1060.0,1100.0,794680.0,276564245.0,1028.7162309314213,1064.4525369884698,1046.3659546395343
2013-07-02,1668,1120.0,1135.0,1107.0,1107.0,576700.0,221442235.0,1036.9566276754822,1066.1210649497066,1047.566628805088
2013-07-03,1669,880.0,940.0,875.0,900.0,714910.0,70391860.0,1022.5401405517473,1059.6065133830514,1044.6445173436011
2013-07-04,1670,900.0,909.0,879.0,881.0,437150.0,-8627640.0,1007.6411783884053,1052.6023363876377,1041.4040318516486
2013-07-05,1671,900.0,905.0,885.0,890.0,258420.0,-26586345.0,995.2578964527837,1046.2257741763576,1038.405932211022
2013-07-08,1672,900.0,900.0,850.0,851.0,486130.0,-203543200.0,980.0728547209116,1038.5698614635594,1034.6949236523876
2013-07-09,1673,855.0,869.0,838.0,838.0,547440.0,-233105960.0,965.1178173818685,1030.7043767002826,1030.7999746691723
2013-07-10,1674,838.0,860.0,838.0,860.0,336570.0,14872400.0,954.0527839732507,1024.0100874179186,1027.4177969529512
2013-07-11,1675,860.0,880.0,860.0,875.0,215240.0,12176480.0,945.731438291856,1018.1665545780004,1024.399622755863
2013-07-12,1676,902.0,930.0,902.0,913.5,398080.0,75180950.0,942.3386553137656,1014.0619838102356,1022.2035906220835
2013-07-15,1677,920.0,950.0,920.0,940.0,182330.0,139201830.0,942.0924810702116,1011.1575922882657,1020.5757967483787
2013-07-16,1678,937.5,937.5,919.0,920.0,126000.0,-3463350.0,939.7669567470314,1007.5827847475493,1018.5841968127677
2013-07-17,1679,940.0,944.0,928.0,944.0,278250.0,95249200.0,940.212540247344,1005.0893422084296,1017.1072820243958
2013-07-18,1680,944.0,952.0,943.5,950.0,476270.0,6163280.0,941.242799168676,1002.9289758473147,1015.7784249546056
2013-07-19,1681,950.0,953.5,935.0,950.0,326740.0,-41250570.0,942.1646097824997,1000.8533297356554,1014.4758818861976
2013-07-22,1682,946.0,950.0,937.0,937.0,195510.0,-31907600.0,941.6209666474997,998.3492775891592,1012.9417060072632
2013-07-23,1683,946.0,951.5,940.0,950.0,313620.0,56616135.0,942.5029701582891,996.4532274876234,1011.6953355912776
2013-07-24,1684,950.5,969.0,950.0,960.0,460290.0,-139646065.0,944.3447627732062,995.0236891547754,1010.6716655795692
2013-07-25,1685,950.0,960.0,950.0,956.5,402550.0,-81605185.0,945.6242614286584,993.512956246745,1009.5989593304688
2013-07-26,1686,957.0,958.0,949.5,958.0,183540.0,33852510.0,946.9269707519574,992.1202912958923,1008.5771977595683
2013-07-29,1687,952.0,958.0,930.5,952.0,1150780.0,931220180.0,947.4609738306987,990.5469465391907,1007.456857209874
2013-07-30,1688,952.0,955.0,951.0,952.0,287900.0,29414830.0,947.9387660590463,989.0353015768696,1006.3587016215596
2013-07-31,1689,960.0,960.0,940.0,950.0,475070.0,73566250.0,948.1557380528308,987.5045054366001,1005.2426877280636
2013-08-01,1690,950.0,961.5,950.0,961.5,139090.0,73115160.0,949.5603972051643,986.4847209096747,1004.3764958918644
2013-08-02,1691,910.0,916.0,879.0,879.0,1523680.0,-765408955.0,942.1329869730417,982.2696338151776,1001.8937930029164
2013-08-05,1692,884.0,884.5,875.0,881.0,636640.0,-141747775.0,935.6979357127216,978.298275626347,999.4998565078093
2013-08-06,1693,884.0,884.0,855.0,859.0,376690.0,-135338410.0,927.624468795593,973.6199118762944,996.717681131417
2013-08-07,1694,856.0,862.5,840.0,846.0,605750.0,-202946080.0,919.0324194486883,968.6152094497728,993.7331725941613
2013-08-08,1695,846.0,850.0,820.0,826.5,615620.0,-179732240.0,909.2921647698793,963.0420639811542,990.4216246219996
2013-08-12,1696,830.0,834.5,817.0,821.0,802610.0,-262248690.0,899.9982526888392,957.4717869622856,987.0667409661183
2013-08-13,1697,821.5,860.0,821.0,846.5,724850.0,-196872645.0,894.3668576689612,953.1199521794507,984.2832411450073
2013-08-14,1698,846.0,874.0,846.0,873.0,739700.0,-16716860.0,892.117714756439,949.9779932704528,982.0796126074823
2013-08-15,1699,850.0,850.0,792.0,805.5,1970440.0,-118765070.0,883.0000605715508,944.3121896127876,978.5829866152549
2013-08-16,1700,810.0,810.0,788.0,796.0,676520.0,-134422605.0,873.842159458756,938.4960253142473,974.9674819298044
2013-08-22,1701,740.0,745.0,718.0,725.0,1468180.0,-497412020.0,858.1745637262552,930.1236321646687,970.0176308024812
2013-08-23,1702,729.0,736.0,729.0,730.0,1080760.0,-277007565.0,844.6825043866495,922.2756465895836,965.2648064301552
2013-08-27,1703,721.0,721.0,683.0,685.0,953890.0,-246055255.0,827.8738197143706,912.9707192723453,959.7150082830233
2013-08-28,1704,645.0,645.0,605.0,634.0,2812720.0,-713308930.0,807.466049218121,902.0306910655867,953.265206138805
2013-08-29,1705,645.0,682.0,637.0,661.0,1375220.0,-106706550.0,792.0485703530558,892.5785071022302,947.477776314274
2013-08-30,1706,658.0,701.5,645.0,670.0,7901230.0,-1845934865.0,779.2013524211551,883.8499381962604,941.9831668823083
2013-09-02,1707,690.0,710.0,682.5,705.0,1262270.0,-167059065.0,771.390683745244,876.8362151297405,937.2904309044408
2013-09-03,1708,709.0,709.0,695.0,700.0,805380.0,-180246545.0,763.8758749299553,869.9014615952408,932.5916104904917
2013-09-04,1709,705.0,705.0,667.0,681.0,1493270.0,1420015.0,755.1520986215387,862.4935611405255,927.6095984015708
2013-09-05,1710,681.0,697.5,673.0,682.0,919730.0,4659775.0,747.4518777140088,855.4153822722694,922.7460419975791
2013-09-06,1711,691.0,698.0,684.0,692.0,624080.0,48140835.0,741.6148379546393,849.0069359086511,918.1768134431717
2013-09-09,1712,693.5,714.0,693.5,699.0,900110.0,-62100380.0,737.1290655383615,843.124310971057,913.8366785235048
2013-09-10,1713,712.0,725.0,712.0,717.5,654340.0,22155655.0,735.0628481132708,838.1978674035645,909.9488235032376
2013-09-11,1714,719.0,737.0,718.0,733.0,997100.0,24610955.0,734.8457062066108,834.0724608387187,906.4448864041636
2013-09-12,1715,740.0,772.0,738.0,760.0,1962690.0,827729100.0,737.4935266059148,831.1676584528868,903.5449876634873
2013-09-13,1716,750.0,756.5,735.5,743.5,1158110.0,-18191255.0,738.1257869631869,827.7297110625774,900.3757799869824
2013-09-16,1717,760.0,805.0,760.0,805.0,1453110.0,454928620.0,745.1651778091672,826.8383498444371,898.4871506803095
2013-09-17,1718,790.0,805.5,781.0,795.0,762260.0,6959555.0,750.410948566097,825.5897871054393,896.4379001717882
2013-09-18,1719,790.0,790.0,782.0,785.0,373620.0,-57533710.0,754.0519013486131,823.9980307483635,894.2312090792778
2013-09-19,1720,838.0,848.0,820.0,829.5,1003950.0,56363980.0,761.9938064698117,824.2137942484277,892.949402958896
2013-09-20,1721,835.0,836.0,812.0,812.0,727130.0,22331955.0,767.2576163150948,823.73482192496,891.3464444844624
2013-09-23,1722,820.0,823.0,803.0,815.0,476810.0,14924995.0,772.2831303871901,823.3922798886871,889.834633702592
2013-09-24,1723,802.0,820.0,802.0,815.0,326110.0,-64999905.0,776.7796429780121,823.0631708734445,888.3527597678873
2013-09-25,1724,815.0,816.5,808.0,810.0,431000.0,40519410.0,780.2765226645372,822.5508896627211,886.8012199705032
2013-09-26,1725,810.0,823.0,805.0,816.0,488720.0,99967020.0,784.0368886998491,822.293992028889,885.3992156146518
2013-09-27,1726,825.0,825.0,816.0,816.0,178300.0,-22170795.0,787.401426731444,822.0471688120697,884.0249737212922
2013-09-30,1727,809.0,809.0,780.0,780.0,791120.0,-110196455.0,786.6223291807656,820.3982602312042,881.9650732515637
2013-10-01,1728,780.0,799.0,772.0,772.0,346830.0,-45967650.0,785.0831366354219,818.5002892417453,879.7875470485625
2013-10-02,1729,795.0,810.0,795.0,801.0,461600.0,-64255770.0,786.7585959369562,817.8140033891278,878.2273976020563
2013-10-03,1730,803.0,819.5,803.0,817.0,313730.0,36407495.0,789.9419016278032,817.7820816875934,877.014973887164
2013-10-04,1731,816.0,816.0,804.0,807.5,260190.0,-38463830.0,791.7901225090869,817.3788627978838,875.6384397507843
2013-10-07,1732,812.0,837.0,812.0,837.0,456600.0,248740430.0,796.5490569818146,818.1483191587511,874.8733221319571
2013-10-08,1733,839.0,843.5,830.5,839.0,514850.0,13829655.0,801.0175772995183,818.9660321329178,874.1629593174631
2013-10-09,1734,838.0,838.0,820.0,822.5,347430.0,-54022560.0,803.2788849522003,819.1046191080974,873.1399304200875
2013-10-10,1735,830.0,835.5,830.0,835.5,269070.0,-954460.0,806.6705812730215,819.7475752215055,872.3945852632539
2013-10-11,1736,843.0,853.0,843.0,847.0,479580.0,95673740.0,810.9157832442827,820.8162977618385,871.8917221887343
2013-10-14,1737,830.0,845.0,830.0,843.0,195280.0,2815785.0,814.2930692185686,821.6862468692174,871.3196088780662
2013-10-16,1738,843.0,848.0,834.5,840.0,367870.0,126506580.0,816.9990619324036,822.404433266503,870.699418603253
2013-10-17,1739,845.0,850.0,840.0,848.0,280010.0,-14386160.0,820.2623185710977,823.4081809815422,870.2499251655647
2013-10-18,1740,848.5,856.0,847.5,854.0,138420.0,29783505.0,823.8136534583507,824.6078601587366,869.928144469217
2013-10-21,1741,850.0,854.0,846.0,852.0,171370.0,19931800.0,826.7806373048401,825.6820617211391,869.5731317074502
2013-10-22,1742,850.0,855.0,845.0,845.0,314740.0,-64076900.0,828.6984649569623,826.4396279281532,869.0865350399762
2013-10-23,1743,850.0,866.0,846.0,863.0,341050.0,101014490.0,832.3091528562294,827.873368009402,868.9660095936397
2013-10-24,1744,859.0,865.0,848.0,853.0,227890.0,25104055.0,834.4871367661,828.8587261266805,868.6498509878253
2013-10-25,1745,854.0,858.0,835.0,838.0,212760.0,-28536300.0,834.8569118433528,829.2172074550458,868.0429232454921
2013-10-29,1746,830.0,865.0,829.0,860.0,343880.0,-78340.0,837.503552701947,830.4243757901421,867.8836574386509
2013-10-30,1747,860.0,863.0,844.0,855.0,339670.0,28872555.0,839.3452839964789,831.3881257591562,867.6285355091725
2013-10-31,1748,855.0,865.0,840.0,856.0,464320.0,47032535.0,841.0984119968498,832.3532972980126,867.3982674792877
2013-11-04,1749,846.0,850.0,837.0,841.0,230980.0,11919220.0,841.0880528392862,832.6923836784828,866.875529509401
2013-11-05,1750,844.0,849.0,835.0,835.0,325740.0,-22292070.0,840.4472051719931,832.7828784361894,866.2443309052544
2013-11-06,1751,835.5,841.0,806.0,813.0,474860.0,-131854150.0,837.5580256802043,832.0070792818291,865.1899877190117
2013-11-07,1752,816.0,816.0,790.0,796.0,438840.0,-126613405.0,833.1834966612355,830.5950369570514,863.8198889522986
2013-11-08,1753,790.0,790.0,753.0,756.0,1218630.0,-557722885.0,825.058918065316,827.6697413901081,861.6848416463125
2013-11-11,1754,753.0,761.0,735.0,760.0,760720.0,-392631640.0,818.2106109005458,825.0160260414765,859.6712804255934
2013-11-12,1755,772.0,776.5,758.0,768.0,262060.0,-54417540.0,812.9252834373308,822.7801034516147,857.8560075458787
2013-11-13,1756,768.0,772.5,758.0,767.5,563750.0,-45619935.0,808.1436746544538,820.6122562574337,856.0667796736833
2013-11-14,1757,767.5,777.0,762.5,765.0,268280.0,4400740.0,803.6022352171428,818.4313834630244,854.2634771058873
2013-11-15,1758,766.0,785.0,766.0,771.0,372890.0,-22893310.0,800.1704209837593,816.5713292095726,852.6146953810182
2013-11-18,1759,785.0,785.0,753.0,763.0,329400.0,-27636495.0,796.257745090732,814.4704927699815,850.8401469576316
2013-11-19,1760,765.5,770.0,744.0,744.0,491330.0,58198675.0,790.7569298180232,811.7069440339038,848.7245004832232
2013-11-20,1761,740.0,740.0,713.0,720.5,1229720.0,-252197355.0,783.3614635213893,808.1302011306135,846.1854014637535
2013-11-21,1762,720.0,742.0,714.0,742.0,449380.0,55356170.0,779.00762525598,805.5368599098051,844.1223242070455
2013-11-22,1763,745.0,751.0,728.0,729.0,504560.0,-79856280.0,773.7436647027188,802.5354144231461,841.8426742227475
2013-11-25,1764,715.0,727.0,715.0,719.0,607820.0,-44038690.0,767.9811736813797,799.2595158183168,839.4101460203169
2013-11-26,1765,720.0,730.0,717.0,730.0,601880.0,-65301320.0,763.9831553991294,796.5434563744612,837.2436084753601
2013-11-27,1766,730.0,739.0,720.0,730.0,477540.0,-68136040.0,760.4059811465894,793.9339090656589,835.1199726639667
2013-11-28,1767,730.0,750.0,730.0,748.0,550390.0,-68076015.0,759.1000883943167,792.1325792983781,833.394824690423
2013-11-29,1768,750.0,755.0,735.5,755.0,325650.0,68416890.0,758.6685001422835,790.6763997180493,831.842451924276
2013-12-02,1769,760.0,765.0,743.0,743.0,411140.0,15331590.0,757.0191843378326,788.8067369840084,830.0831954505278
2013-12-03,1770,743.0,743.0,730.0,730.0,402140.0,-47094125.0,754.1750596706922,786.5005904356159,828.1013499960621
2013-12-04,1771,730.0,731.0,720.0,726.0,494600.0,4918500.0,751.2092639158826,784.12801826167,826.079541085249
2013-12-05,1772,725.5,739.5,717.0,717.5,384760.0,64854970.0,747.6609203457898,781.5151548004281,823.9294511627687
2013-12-06,1773,717.5,724.5,714.0,718.5,308970.0,-4667370.0,744.591349783075,779.0439722592349,821.8417392585554
2013-12-09,1774,722.0,735.0,717.0,720.0,136660.0,28507680.0,742.0027866480144,776.7285223667159,819.8250711544258
2013-12-10,1775,721.0,721.0,707.0,712.0,366870.0,152941960.0,738.8445985798022,774.1901489405701,817.6899212305757
2013-12-11,1776,712.0,713.5,702.0,710.0,372800.0,26514470.0,735.8083250450862,771.6728881978024,815.5574475428415
2013-12-12,1777,710.0,710.0,695.0,695.0,242540.0,-14121665.0,731.5127118824457,768.666108268477,813.1701713538744
2013-12-13,1778,690.0,705.0,690.0,704.0,617230.0,132186395.0,728.6166369474513,766.1301824540269,811.0083857825107
2013-12-16,1779,705.0,724.0,705.0,723.0,516150.0,129613005.0,728.0254120056143,764.4388027499475,809.2656454699858
2013-12-17,1780,728.0,739.0,724.0,736.0,554430.0,83273400.0,728.8648423208127,763.3235555832829,807.8148406091939
2013-12-18,1781,736.0,743.5,732.0,737.0,499260.0,57818515.0,729.7211747080955,762.2912592858992,806.4125665377247
2013-12-19,1782,746.5,749.0,733.0,735.0,384590.0,28820475.0,730.276840528296,761.2210138237073,804.9984563092551
2013-12-20,1783,736.0,736.0,718.0,719.0,313250.0,86459100.0,729.0898046832124,759.5652877914049,803.2955165803587
2013-12-23,1784,719.0,725.0,715.5,716.5,402900.0,90039235.0,727.7645620849795,757.8764529760557,801.5767934797577
2013-12-26,1785,719.5,719.5,709.0,713.0,298530.0,9167850.0,726.2103976549816,756.1165920750342,799.8227975692673
2013-12-27,1786,713.0,714.5,708.0,711.0,391430.0,-23017610.0,724.6093031649835,754.3473139544444,798.0639302906677
2014-01-02,1787,714.0,722.5,713.0,715.5,397410.0,-62335225.0,723.6504291476167,752.8238898777995,796.4290009779814
2014-01-03,1788,715.5,717.0,700.0,706.0,467900.0,-69688120.0,721.7924892373413,750.9876589021995,794.6383276912887
2014-01-06,1789,711.0,716.0,706.0,713.0,250780.0,5452250.0,720.8669640544632,749.4979467883877,793.0217271429464
2014-01-07,1790,712.5,724.0,710.0,713.5,496510.0,-40018125.0,720.0914941539935,748.0862626006079,791.4470394767494
2014-01-08,1791,710.0,720.0,709.0,713.5,282440.0,-27558140.0,719.3976526640994,746.7299385770548,789.9035337445364
2014-01-09,1792,718.0,718.0,702.0,702.0,219740.0,5541420.0,717.5663208047206,744.9758233387387,788.1628697099914
2014-01-10,1793,703.5,714.0,680.0,680.0,273970.0,-64828365.0,713.6119712463292,742.4277518352588,786.021030705833
2014-01-13,1794,685.0,710.0,685.0,710.0,263180.0,61239930.0,713.2317637467154,741.1560752926997,784.5156637611632
2014-01-14,1795,706.0,715.0,703.0,708.0,375370.0,-19516570.0,712.6810517733769,739.8558370459273,783.0005021025263
2014-01-15,1796,706.0,708.0,700.0,700.0,189520.0,-16691390.0,711.3462042182846,738.2928630441261,781.3569278034662
2014-01-16,1797,714.0,714.0,706.0,709.5,253020.0,26194350.0,711.1518669321492,737.1637311600427,779.9340183420115
2014-01-17,1798,710.0,714.0,705.0,709.0,504080.0,-11995725.0,710.925354623502,736.0592711145508,778.529384315437
2014-01-20,1799,709.0,712.0,706.5,711.5,342470.0,9684635.0,710.9858436105017,735.096162443392,777.2020697745372
2014-01-21,1800,711.5,711.5,695.0,703.0,422270.0,13899930.0,710.1452284936069,733.8374894063962,775.7327218582099
2014-01-22,1801,703.5,718.5,702.0,712.0,1238710.0,-162504875.0,710.340467599543,732.9811172728122,774.4706877620076
2014-01-23,1802,716.0,720.0,712.0,714.0,367080.0,-136564685.0,710.7256815364333,732.2367597327017,773.2732484003837
2014-01-24,1803,714.0,722.5,701.0,722.5,610610.0,-178304980.0,711.9650834799666,731.854926017694,772.2678375409703
2014-01-27,1804,701.5,709.0,690.0,703.5,555060.0,-128095425.0,711.0740220610228,730.7429681346471,770.9060981837233
2014-01-28,1805,703.5,709.0,701.0,701.5,375840.0,-44445960.0,710.0662302651256,729.5961850705432,769.5317200018673
2014-01-29,1806,702.0,714.0,701.5,711.0,543330.0,-39702905.0,710.164521816165,728.8669229109141,768.3726760414344
2014-01-30,1807,700.0,706.0,700.0,704.5,361290.0,-98250240.0,709.5682563618318,727.9113573065646,767.1078705752672
2014-02-03,1808,700.0,702.0,685.0,701.0,313540.0,-10002610.0,708.6663346395337,726.8560099612091,765.7988038312027
2014-02-04,1809,690.0,693.5,683.0,683.0,286320.0,-50322250.0,705.9646152037932,725.1361664333185,764.1592235573172
2014-02-05,1810,683.5,699.0,683.5,690.0,203950.0,-1595585.0,704.2841293928677,723.7582775535808,762.6907240809351
2014-02-06,1811,682.0,694.0,682.0,683.0,235710.0,-25557190.0,702.0436947199343,722.15991372795,761.1126899407184
2014-02-07,1812,685.0,695.0,685.0,692.0,435410.0,-13602970.0,700.9864636967833,720.9771720131282,759.7441218230805
2014-02-10,1813,693.0,698.5,692.0,695.0,345880.0,-16583485.0,700.3563096234378,719.9584593851628,758.4620600048015
2014-02-11,1814,698.0,700.5,695.0,700.5,693220.0,-14124675.0,700.3714349262339,719.1953825465288,757.3142964403502
2014-02-12,1815,701.0,705.0,698.0,703.0,2324590.0,71561790.0,700.6481259866302,718.5602695054885,756.2387658177687
2014-02-13,1816,699.5,704.0,699.5,702.0,282120.0,10263610.0,700.7904285143534,717.9108471719397,755.1647308510803
2014-02-14,1817,700.0,703.0,699.0,703.0,265170.0,-104574230.0,701.0230149865268,717.3261080671579,754.1317658837323
2014-02-17,1818,703.0,708.0,701.0,703.5,727600.0,-163006295.0,701.2837502511029,716.7839077507988,753.1291566583118
2014-02-18,1819,707.5,707.5,700.5,704.0,281330.0,1070925.0,701.5696712773025,716.2825780350812,752.1563020710182
