Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2015-10-02,2213,105.0,105.9,104.0,105.0,3202020.0,79292342.0,101.58436674969872,101.43365658938977,103.6621152156728
2015-10-05,2214,104.9,106.6,104.0,106.0,3417610.0,57692850.0,102.04917024973044,101.61272888000192,103.7084099638773
2015-10-06,2215,106.5,108.9,106.4,108.9,2942460.0,117881840.0,102.77031022344302,101.89850421804108,103.81121372696884
2015-10-07,2216,106.7,109.0,106.0,109.0,2309830.0,-4244548.0,103.42606704202795,102.17699424870615,103.91396196999916
2015-10-08,2217,109.0,109.0,107.9,109.0,895990.0,7560634.0,104.01279682707764,102.44456310169805,104.01467559435562
2015-10-09,2218,109.0,109.0,107.0,108.5,670300.0,-9283132.0,104.48513400317476,102.68203121535694,104.10349389941787
2015-10-12,2219,108.6,109.0,105.8,106.5,1679610.0,-25621463.0,104.69722516073529,102.83175548142138,104.15094946576605
2015-10-13,2220,106.5,106.5,103.0,103.0,2481470.0,-131984577.0,104.51856988065788,102.83835330567936,104.12815838723604
2015-10-14,2221,103.1,104.7,102.8,103.0,1048730.0,-26649880.0,104.358720419536,102.84469239173114,104.10581861719172
2015-10-15,2222,103.5,105.5,103.0,104.8,1666870.0,-8417363.0,104.40517090169013,102.9213711214672,104.11956478318797
2015-10-16,2223,105.5,105.8,102.1,103.1,2483980.0,-139194214.0,104.26778449098587,102.9283761755273,104.09937538154068
2015-10-19,2224,104.0,104.6,103.1,103.7,2418370.0,-42404560.0,104.20801770246108,102.95863593334977,104.09146695814384
2015-10-20,2225,102.8,103.4,102.2,102.7,2267010.0,-150798105.0,104.04927899693884,102.94849334772819,104.0639131569925
2015-10-21,2226,102.7,103.4,102.5,102.8,2836640.0,-117768955.0,103.9177759446295,102.94267007918984,104.03888517368569
2015-10-22,2227,103.0,104.3,102.5,104.0,2280580.0,-30197404.0,103.9264311083527,102.984133997653,104.03811517024636
2015-10-23,2228,105.5,108.5,105.0,107.5,2805470.0,60987487.0,104.30259625484189,103.16122678205878,104.10666734509294
2015-10-26,2229,108.8,109.0,103.5,103.8,2919360.0,-34217219.0,104.24969138591116,103.18627671217408,104.10059472439806
2015-10-27,2230,103.8,106.0,103.1,104.0,2835720.0,-58910553.0,104.22340808213104,103.21818742934371,104.0986027496575
2015-10-28,2231,104.0,104.5,103.2,104.0,2909210.0,-75497906.0,104.19989144190671,103.24884674584005,104.09665021996132
2015-10-29,2232,104.0,105.0,101.5,101.9,3485260.0,-124592261.0,103.95779760591655,103.1959507950228,104.05315219580366
2015-10-30,2233,102.0,102.5,100.8,101.7,3508870.0,-38719502.0,103.7201347000306,103.13728605796308,104.00655512261943
2015-11-02,2234,101.7,103.0,101.7,103.0,2544090.0,-71773383.0,103.6443310473958,103.13190229098412,103.98662333801308
2015-11-03,2235,103.0,103.5,102.5,103.0,1960190.0,-40018799.0,103.5765067266173,103.12672965212202,103.96708624221088
2015-11-04,2236,102.6,102.6,99.8,101.4,4567050.0,-177572814.0,103.34740075539442,103.05901476380352,103.916252851276
2015-11-05,2237,101.6,101.7,99.6,100.2,7575090.0,-13703969.0,103.01609541272131,102.946896537772,103.8426636859042
2015-11-06,2238,100.8,103.1,100.7,102.0,2357730.0,45206920.0,102.90913800085592,102.90976334021231,103.80617529608429
2015-11-09,2239,102.5,102.5,101.0,102.0,1384010.0,29543111.0,102.81343926392373,102.8740863464785,103.77040944863712
2015-11-10,2240,101.1,101.2,100.2,100.5,2706630.0,-13475248.0,102.56991934140542,102.7809849211264,103.70564886549576
2015-11-11,2241,100.5,101.0,99.5,100.5,3042980.0,41611617.0,102.35203309494169,102.69153453206265,103.64217067013942
2015-11-12,2242,101.2,102.0,100.0,100.0,2019790.0,9945396.0,102.10445066389521,102.58598415825622,103.57004847865153
2015-11-13,2243,100.0,101.5,99.45,101.5,3005660.0,39536703.0,102.040824278222,102.54339654420696,103.52905741966828
2015-11-16,2244,100.0,100.4,99.0,99.15,2592260.0,214773.0,101.73652698577759,102.41032216992434,103.44234341135805
2015-11-17,2245,100.5,101.4,99.2,99.5,2550630.0,-22019960.0,101.50110309253786,102.29619188875084,103.36427720519256
2015-11-20,2246,101.0,101.0,99.25,99.25,2395600.0,9929193.0,101.26414487227072,102.17673338330962,103.28280636944616
2015-11-23,2247,99.25,99.9,99.2,99.3,2785480.0,-7170641.0,101.05739278045273,102.06392030945436,103.20393891658584
2015-11-24,2248,99.6,101.8,99.6,101.5,1596520.0,54969956.0,101.1039830140893,102.04180578751496,103.17019755190096
2015-11-25,2249,102.0,104.0,101.7,104.0,1322870.0,71026839.0,101.40882690734308,102.11859771741636,103.18662928354652
2015-11-26,2250,104.0,104.7,103.0,104.2,2586790.0,145693042.0,101.70263460130694,102.20022133634122,103.20669603040695
2015-11-27,2251,104.0,104.0,100.7,101.0,4957930.0,-156800156.0,101.62867306432726,102.15315383295523,103.16299907930978
2015-12-01,2252,105.0,106.2,102.8,105.5,3727600.0,187596898.0,102.03618116281912,102.28440270225113,103.20927632526406
2015-12-02,2253,105.0,105.7,103.1,103.1,1588290.0,38977792.0,102.14816209304873,102.316386910006,103.20711243763506
2015-12-03,2254,102.8,102.8,101.2,102.0,1783270.0,-101487622.0,102.13256608325408,102.30397958020184,103.18320922104824
2015-12-04,2255,102.0,103.1,100.8,101.5,1746360.0,-41281047.0,102.06598017975368,102.27245096921352,103.14987834538393
2015-12-07,2256,102.0,102.9,100.4,101.4,746610.0,7130012.0,101.99587700293749,102.23823720571495,103.11522728903972
2015-12-08,2257,100.5,100.5,99.1,99.1,1494600.0,-48562642.0,101.69104784473356,102.11516908000065,103.03571783777157
2015-12-09,2258,99.8,101.0,99.8,100.5,665480.0,10364433.0,101.56567438739313,102.05182911607905,102.98550560336024
2015-12-10,2259,100.7,101.0,99.9,100.7,1296830.0,-31725524.0,101.47455076766758,101.99881620956612,102.94024806666005
2015-12-11,2260,101.0,101.0,99.1,100.2,2476820.0,90343614.0,101.34038752896572,101.92827439742628,102.8859857287064
2015-12-14,2261,100.2,100.2,97.9,98.0,3386030.0,-55500145.0,100.98876778907459,101.77422442105663,102.78923353605872
2015-12-15,2262,99.7,100.9,98.3,100.0,1827030.0,33404632.0,100.884686969172,101.7046469927799,102.73400118881004
2015-12-16,2263,100.0,100.7,99.8,100.0,1030480.0,-12139494.0,100.79156202504863,101.63779809110224,102.67986255140787
2015-12-17,2264,100.9,104.5,100.9,104.5,1883920.0,104554163.0,101.18192391714878,101.75004130321592,102.71590487712255
2015-12-18,2265,104.5,104.5,101.6,103.0,2895420.0,69486763.0,101.37330034692259,101.79905929132508,102.72153052312012
2015-12-21,2266,103.0,104.2,102.7,103.5,892510.0,48144310.0,101.59716346829916,101.86576284852802,102.73694576028606
2015-12-22,2267,103.5,104.8,103.2,104.8,1467510.0,73735494.0,101.93430415584663,101.98083097211516,102.77779831948831
2015-12-23,2268,105.0,105.5,104.8,105.0,1437500.0,16643833.0,102.25700898154696,102.09922975752241,102.8218023131618
2015-12-28,2269,100.8,104.9,100.8,104.9,1353850.0,4636191.0,102.53521856243677,102.2090638846784,102.86295474260416
2015-12-29,2270,104.0,105.0,102.6,105.0,2544070.0,133706984.0,102.794669240075,102.31851235978905,102.90527247047336
2016-01-04,2271,106.0,106.0,101.9,101.9,551000.0,10878135.0,102.70049353059343,102.30210011038557,102.88536608491944
2016-01-05,2272,101.9,103.6,100.9,103.5,1628820.0,108511765.0,102.78465210632044,102.34907657664496,102.89753705353488
2016-01-06,2273,103.8,103.9,102.1,103.4,1621560.0,39047326.0,102.84942556881302,102.39028925991377,102.90748681485105
2016-01-07,2274,103.8,103.8,102.0,102.0,1332980.0,45269921.0,102.76001235104324,102.37498379874069,102.8895167789134
2016-01-08,2275,101.8,101.8,99.5,99.5,2395260.0,-65488750.0,102.41685315619658,102.26223933604496,102.82239763477648
2016-01-11,2276,99.5,99.5,94.5,95.0,3356220.0,5749388.0,101.6361317713338,101.97744563659222,102.6674986717116
2016-01-12,2277,95.05,98.4,95.05,95.9,728080.0,3089315.0,101.03232842698286,101.73911443515725,102.53348879702423
2016-01-13,2278,96.2,98.9,96.0,98.0,1932480.0,-12639989.0,100.71313596098464,101.59248249652364,102.44371674163764
2016-01-14,2279,97.0,98.1,95.1,98.0,2244520.0,-55140918.0,100.42754270193363,101.45160082999328,102.35572235071407
2016-01-15,2280,98.1,98.3,97.8,98.0,2829420.0,-46429610.0,100.17201189120381,101.31624393469944,102.2694704229772
2016-01-18,2281,97.05,97.05,94.5,95.9,1514860.0,-60218271.0,99.72232642897181,101.10384221177004,102.14334229578951
2016-01-19,2282,95.9,96.8,95.0,95.8,874110.0,-22662278.0,99.30944996276422,100.89584839954377,102.01773155725904
2016-01-20,2283,95.75,96.0,93.9,95.5,2477500.0,-26830402.0,98.90845522984169,100.68424650152245,101.88866756602621
2016-01-21,2284,93.5,94.4,93.05,94.4,2774550.0,25565289.0,98.43388099512151,100.43780546224704,101.7403771191742
2016-01-22,2285,94.5,97.2,94.5,96.5,1539170.0,25283625.0,98.23031457458241,100.28338171862951,101.63660727523016
2016-01-26,2286,97.85,98.7,95.4,95.5,2263270.0,8635894.0,97.94291304041585,100.09579812182051,101.51509029948299
2016-01-27,2287,95.5,99.3,95.5,99.15,1874470.0,-7318945.0,98.06997482563524,100.0587079993962,101.46825682820612
2016-01-28,2288,99.1,99.85,98.0,99.5,2755840.0,70940283.0,98.22050379135784,100.0367978817728,101.42928144546936
2016-01-29,2289,100.0,102.0,99.85,102.0,5221790.0,123917300.0,98.61834549753073,100.11378620013464,101.44058280298485
2016-02-01,2290,102.0,103.0,100.7,102.6,2698460.0,44210151.0,99.03746702410642,100.21128478052151,101.46354155936136
2016-02-02,2291,101.6,101.6,99.4,100.0,3015410.0,6394868.0,99.13878628472679,100.20299910285401,101.43456053838392
2016-02-03,2292,99.45,99.65,97.45,97.5,2856960.0,-35223673.0,98.96628246528186,100.0969991380362,101.35664844851492
2016-02-04,2293,98.0,99.9,97.65,99.0,3690430.0,36580507.0,98.96983167946271,100.05397956399557,101.30998214260374
2016-02-05,2294,101.4,101.4,99.1,101.0,3140120.0,-98657869.0,99.18353360794028,100.0910784046232,101.30384388235416
2016-02-09,2295,100.9,100.9,96.2,96.2,342830.0,-6621662.0,98.86947743868343,99.93848709463795,101.20277766686199
2016-02-10,2296,96.9,100.0,96.9,99.5,2963650.0,-27076229.0,98.9358482346115,99.9212915222992,101.16905929722117
2016-02-11,2297,100.0,100.0,98.9,99.5,670920.0,354055.0,98.9952326309682,99.9047702861306,101.13600861806826
2016-02-12,2298,99.45,100.2,98.3,99.5,3475400.0,-130149671.0,99.04836603823469,99.88889694157648,101.10361240780949
2016-02-15,2299,99.65,100.0,98.0,98.2,2455040.0,-99798327.0,98.95906434999948,99.82266568896564,101.04611513240732
2016-02-16,2300,99.0,99.5,98.6,99.05,2407620.0,-61991451.0,98.96863652368371,99.79236507371208,101.0065881000824
2016-02-17,2301,99.3,99.8,98.7,99.5,2566960.0,-79267715.0,99.0245695211907,99.78089977670376,100.976754672358
2016-02-18,2302,100.2,101.5,99.65,101.5,2363090.0,25001046.0,99.28514115053906,99.848315471735,100.98711596597471
2016-02-19,2303,102.0,102.0,99.95,101.0,2227410.0,2236189.0,99.46565260837706,99.89347957088265,100.98737109536131
2016-02-22,2304,100.9,100.9,99.5,100.0,761870.0,-32775273.0,99.52189970223208,99.89765684261272,100.96781919248288
2016-02-23,2305,100.0,100.2,99.05,100.0,1750250.0,-41951822.0,99.57222604936555,99.90167029976514,100.94865445599808
2016-02-24,2306,100.0,100.0,97.75,98.95,683550.0,-11653929.0,99.50672857048497,99.8643498958528,100.90907714003772
2016-02-26,2307,98.8,99.0,97.05,99.0,2501920.0,-58297378.0,99.45338872096023,99.83045382150564,100.8712736323142
2016-02-29,2308,98.75,99.9,98.6,99.0,2853340.0,-57416132.0,99.40566359243809,99.797887004976,100.83421870890206
2016-03-01,2309,99.5,99.95,98.9,99.45,2056910.0,24812952.0,99.41033058270777,99.78424437732988,100.80680843743862
2016-03-02,2310,100.5,101.5,99.8,99.9,4451730.0,-39993707.0,99.46187473189644,99.78878381351299,100.78885183471706
2016-03-03,2311,100.2,100.2,98.5,98.5,2575520.0,6140635.0,99.36062476011786,99.7382432718066,100.74352803600979
2016-03-04,2312,98.55,99.65,98.55,99.0,2809640.0,-58469710.0,99.32266425905279,99.70929255526518,100.70900272836604
2016-03-07,2313,100.0,100.7,99.7,100.7,4258350.0,76183641.0,99.4676469686262,99.74814382760773,100.7088244565172
2016-03-08,2314,100.7,100.7,100.0,100.5,1392800.0,36114094.0,99.57631570877079,99.77762838338779,100.70468931876438
2016-03-09,2315,100.5,102.3,100.5,101.0,3111390.0,-57521020.0,99.72617721311072,99.82556452521574,100.71053705502649
2016-03-10,2316,101.4,103.0,101.4,102.5,3993620.0,53275965.0,100.01815855909906,99.93044434775629,100.74597196482792
2016-03-11,2317,102.5,105.0,101.0,105.0,3939730.0,-56708886.0,100.54256292129915,100.12925045176586,100.83021014374224
2016-03-14,2318,105.0,106.3,104.3,104.3,2470360.0,20363189.0,100.93808261379401,100.29280925757895,100.89891885376714
2016-03-15,2319,104.0,105.5,103.6,104.0,2162390.0,54197930.0,101.26038970707884,100.43818928669351,100.96032640121729
2016-03-16,2320,104.0,105.5,103.5,104.0,806540.0,13799448.0,101.54876973791264,100.57786813819573,101.02051795762884
2016-03-17,2321,104.0,105.9,103.9,104.3,2382370.0,22819162.0,101.83837292339553,100.7238340935606,101.08545819609164
2016-03-18,2322,104.5,105.5,103.5,104.0,5656700.0,-17088881.0,102.06591261566969,100.85231118793078,101.14317189517892
2016-03-21,2323,105.8,106.0,104.9,104.9,2817160.0,192642094.0,102.36423760349392,101.01104408252172,101.21756453091795
2016-03-22,2324,104.9,105.8,104.5,105.0,2424500.0,38433500.0,102.64168627681036,101.16747372634441,101.292464243177
2016-03-23,2325,104.9,107.0,104.7,106.3,3034620.0,-18092115.0,103.02677193188295,101.36874926648777,101.39162336707449
2016-03-28,2326,106.3,106.3,105.0,105.0,1632100.0,-11868952.0,103.23448014957948,101.51115125603724,101.46307636970668
2016-03-29,2327,105.0,105.0,104.2,104.3,2179320.0,-54335811.0,103.34664013383428,101.62051787344757,101.51925307525705
2016-03-30,2328,105.0,106.0,104.6,104.7,2784790.0,8538002.0,103.48909906711486,101.74128187841042,101.58223816287571
2016-03-31,2329,105.8,105.8,102.2,102.3,2536260.0,-40530757.0,103.36393074426071,101.76319239298252,101.59645126856131
2016-04-01,2330,103.0,103.2,100.9,102.0,1804480.0,-56821027.0,103.22035908697008,101.77247896580671,101.6044423325502
2016-04-04,2331,102.1,102.2,101.2,101.7,2828700.0,-120369478.0,103.06032128834164,101.76963665342217,101.60633456358882
2016-04-05,2332,102.0,102.2,101.2,101.5,1945000.0,-63187711.0,102.89607694220041,101.75906266701344,101.60422892866629
2016-04-06,2333,101.5,101.7,100.2,101.1,1696620.0,-67510992.0,102.70701621144251,101.73321707222858,101.59424419740554
2016-04-07,2334,101.1,102.8,101.1,102.0,2157870.0,-42926364.0,102.63259345234327,101.74367914782749,101.60227896577378
2016-04-08,2335,101.9,102.5,100.9,102.0,2218590.0,-107829692.0,102.56600466788609,101.7537309459519,101.61015462981784
2016-04-11,2336,102.2,102.9,102.2,102.5,1117790.0,5859066.0,102.5590568081086,101.78299639905184,101.62777533021747
2016-04-12,2337,102.5,103.3,102.3,103.0,2020240.0,-4605389.0,102.60547188093928,101.83072203046156,101.65494809595577
2016-04-13,2338,103.5,105.0,102.9,105.0,2529110.0,-59990196.0,102.85752747241936,101.95500744103173,101.72118674752096
2016-04-14,2339,104.5,105.0,104.2,104.4,1584930.0,1844969.0,103.01989300163835,102.0508895021677,101.77423255450077
2016-04-15,2340,104.4,104.4,103.5,103.5,425420.0,-2079099.0,103.07043058041329,102.1077173648278,101.80840616728293
2016-04-18,2341,103.0,103.5,102.0,102.4,901330.0,1581971.0,102.99985894036978,102.1191794289522,101.82012089664366
2016-04-19,2342,102.4,103.0,102.3,102.9,1265390.0,4987568.0,102.98934747296244,102.14979984350308,101.84150464126458
2016-04-20,2343,103.0,104.0,102.8,103.1,793270.0,17027367.0,103.00099510738742,102.18706259473828,101.86642534143756
2016-04-21,2344,103.1,104.0,102.5,104.0,1961140.0,36012962.0,103.10615351713614,102.25815817925829,101.9086743445774
2016-04-22,2345,104.0,104.5,103.0,103.7,1530500.0,7545202.0,103.16866367322709,102.314700995758,101.94414613973429
2016-04-25,2346,103.6,103.6,101.4,101.5,2714110.0,-68629752.0,102.99301486551896,102.28275193710085,101.93535116667023
2016-04-26,2347,101.0,101.0,98.5,99.5,5592210.0,-199574897.0,102.6253290902012,102.1736244101557,101.88712639109262
2016-04-27,2348,99.0,99.5,98.45,99.5,2887330.0,-14830876.0,102.29634708070631,102.06877639407116,101.83985656156605
2016-04-28,2349,99.5,99.95,99.0,99.5,3466830.0,-56047156.0,102.00199475642144,101.96804006489192,101.7935227682677
2016-04-29,2350,99.4,100.0,98.8,100.0,2867870.0,-34773825.0,101.7912584662718,101.89086202313145,101.75800746592577
2016-05-02,2351,99.0,99.95,97.0,99.95,1141710.0,6086295.0,101.59744178561165,101.8147497869302,101.72220533788764
2016-05-03,2352,99.95,100.0,99.0,99.65,2354870.0,-80211350.0,101.39244791344198,101.72985763842314,101.68117156882057
2016-05-04,2353,99.65,100.0,98.0,100.0,3348070.0,-42097821.0,101.24587444886915,101.66202008397518,101.64788104270531
2016-05-05,2354,98.65,100.3,98.55,100.3,1939460.0,-191459.0,101.14630871740923,101.60860753166244,101.62119032898838
2016-05-06,2355,99.0,100.0,98.5,99.5,3713950.0,-99528107.0,100.97301306294511,101.52591704022468,101.57918656009753
2016-05-10,2356,99.3,99.5,98.5,99.5,4970630.0,-88921819.0,100.81795905631931,101.44646931315704,101.53801454900648
2016-05-11,2357,99.6,104.0,99.55,103.0,3563400.0,71787570.0,101.04764757670677,101.50739208519009,101.56696475595685
2016-05-12,2358,103.1,103.1,101.5,102.4,1022670.0,27562352.0,101.1900004633692,101.54239631714344,101.58346050336365
2016-05-13,2359,103.0,104.7,102.9,104.0,3917060.0,56096902.0,101.48578988827772,101.63877293215741,101.63131277062377
2016-05-16,2360,103.0,104.1,102.0,103.7,1103750.0,-44062409.0,101.71886463688006,101.71960536619044,101.67227687417576
2016-05-17,2361,103.6,104.3,103.1,104.0,2500710.0,36339747.0,101.95898414878742,101.809032606732,101.71837040141979
2016-05-18,2362,104.0,105.4,104.0,105.0,5210210.0,69734306.0,102.279091080494,101.9341685829386,101.78335316574812
2016-05-19,2363,105.0,105.5,104.7,105.0,1607450.0,65609462.0,102.56550254570514,102.05439726596062,101.84704914266399
2016-05-20,2364,103.0,104.2,101.9,102.0,2039430.0,-12354318.0,102.50597596194672,102.05226403984452,101.85007787251223
2016-05-23,2365,102.1,103.0,100.7,102.5,993660.0,-29356076.0,102.50534691332076,102.0698223127918,101.86294761761101
2016-05-24,2366,102.5,103.2,102.4,103.0,1388980.0,-65409136.0,102.55741565928699,102.10629986915285,101.88546350637121
2016-05-25,2367,103.0,104.3,103.0,103.9,1966120.0,20152168.0,102.69874032673049,102.17664105075474,101.92535531812622
2016-05-26,2368,104.0,104.0,102.1,103.9,929610.0,10574460.0,102.82518871339045,102.24422375464673,101.9644571930148
2016-05-27,2369,103.9,104.3,103.4,104.0,1738580.0,34484342.0,102.94885305934929,102.31307772505272,102.00476497137095
2016-05-30,2370,104.0,104.2,100.7,102.7,1630810.0,6174853.0,102.92265800047043,102.32825114759967,102.01853200164084
2016-05-31,2371,103.0,104.4,100.0,101.0,8204910.0,215491649.0,102.72027294778937,102.27616286730164,101.99836305111329
2016-06-01,2372,101.8,104.2,101.8,103.9,1392350.0,50451771.0,102.8444547427589,102.33984275485844,102.03601922831896
2016-06-02,2373,103.9,105.3,102.5,102.5,1989080.0,70738159.0,102.80819634878428,102.34612343113851,102.04520696637205
2016-06-03,2374,104.0,104.5,103.2,104.0,2149850.0,-1158818.0,102.93364936470171,102.41098133579979,102.08391573931515
2016-06-06,2375,105.0,106.0,104.3,105.7,2853150.0,-57969.0,103.22484416841732,102.53996245988606,102.15552136823963
2016-06-07,2376,106.1,109.0,106.0,108.0,5101780.0,262373571.0,103.7274921506892,102.75408157910618,102.2712536183735
2016-06-08,2377,109.0,110.0,108.8,109.0,3686020.0,218788393.0,104.28249297693243,102.99901955639614,102.40449612097996
2016-06-09,2378,109.0,109.3,104.9,104.9,1965940.0,15343841.0,104.34749371620268,103.07356780908647,102.4539120393764
2016-06-10,2379,107.0,107.4,103.0,103.5,1583760.0,-74358377.0,104.25828385133926,103.09029064010271,102.47462665245806
2016-06-13,2380,103.5,104.0,101.1,104.0,2686410.0,34778655.0,104.23109607751408,103.1259655169614,102.50483206528068
2016-06-15,2381,102.9,104.5,102.9,104.0,1816130.0,5760236.0,104.20677017461784,103.16024137904137,102.53443935111669
2016-06-16,2382,104.0,106.8,103.9,106.1,1469950.0,83667079.0,104.40605752465807,103.27552603084366,102.60504451248072
2016-06-17,2383,107.6,108.9,106.5,108.7,2074760.0,151248918.0,104.8580514694309,103.48825050022236,102.7257367003524
2016-06-20,2384,108.7,108.9,107.8,108.6,1834640.0,23365740.0,105.2519407884382,103.68871126491949,102.84205874588993
2016-06-21,2385,109.0,110.1,108.7,110.0,3561800.0,24846842.0,105.75173649491836,103.93621278394228,102.98380015686243
2016-06-23,2386,109.5,109.6,109.2,109.5,1422850.0,45444096.0,106.14629054808485,104.15440051790532,103.11283381712258
2016-06-24,2387,110.0,110.5,105.8,107.0,1878040.0,71953286.0,106.23615470091801,104.26599265445806,103.18980740490231
2016-06-27,2388,106.5,110.0,104.6,110.0,1206220.0,-29562966.0,106.63234894292664,104.49085568761656,103.32466270381515
2016-06-28,2389,110.0,110.1,107.9,108.7,880970.0,15346664.0,106.8499964226186,104.65592017045513,103.43110502651187
2016-06-29,2390,109.0,110.8,109.0,110.6,2313540.0,-16415629.0,107.24473364129032,104.8890213402412,103.57306334281859
2016-06-30,2391,110.8,116.6,110.8,112.0,6425280.0,280848591.0,107.74528799483869,105.16788324846705,103.73993337563404
2016-07-01,2392,112.8,115.2,112.8,114.0,1819230.0,105438487.0,108.40367873222412,105.514240768135,103.94310301176012
2016-07-04,2393,114.0,114.5,113.2,114.5,2025770.0,147959615.0,109.04539676041105,105.86662348311009,104.15215047687376
2016-07-05,2394,114.5,115.0,111.9,112.0,1928610.0,-28371172.0,109.3564076277362,106.10714805239988,104.30755343772776
2016-07-07,2395,113.0,113.3,111.8,112.8,2513350.0,-58647410.0,109.7188910353429,106.36961283465872,104.47572069638662
2016-07-08,2396,112.8,113.5,112.6,112.8,1034970.0,36060862.0,110.0432182947805,106.62178488035838,104.64055791031956
2016-07-11,2397,113.6,115.3,113.6,115.2,2182400.0,94047393.0,110.58603742164571,106.9581854732855,104.84965577348154
2016-07-12,2398,115.2,115.5,114.5,114.8,1631840.0,-8583724.0,111.02961242989352,107.26570761158804,105.04669229281856
2016-07-13,2399,115.5,115.6,113.3,113.4,3038880.0,102788184.0,111.27912691095736,107.50626809740812,105.21210432662413
2016-07-14,2400,113.4,114.0,112.7,113.0,1914540.0,-46614555.0,111.46027144664608,107.72170856417642,105.36632008253255
2016-07-15,2401,113.0,114.9,112.9,114.0,1816890.0,20679563.0,111.72761129436752,107.96791607146362,105.53728404129428
2016-07-18,2402,114.0,114.5,113.5,114.4,1089980.0,36161271.0,112.00891536864464,108.22015465689644,105.71278336720928
2016-07-19,2403,114.3,115.5,114.0,115.3,1352300.0,40578429.0,112.35534532983992,108.49779565074364,105.90262924112592
2016-07-20,2404,115.3,115.8,115.0,115.8,1461960.0,79656393.0,112.71794055827783,108.78415660561643,106.09861678090559
2016-07-21,2405,115.8,115.8,114.6,115.0,1999070.0,-2631691.0,112.958157341617,109.02791517010206,106.27488179514508
2016-07-22,2406,114.9,115.7,114.0,114.2,2179150.0,-93560610.0,113.0888776214468,109.23074202617649,106.43181482890459
2016-07-25,2407,114.2,115.5,114.0,114.4,1546670.0,43470568.0,113.22689050339977,109.43345802514996,106.58960067387676
2016-07-26,2408,114.4,114.9,113.6,114.5,4170480.0,19394059.0,113.36090202935767,109.63214594573229,106.74624224469109
2016-07-27,2409,114.5,114.7,114.1,114.3,838870.0,-44362496.0,113.45975444732004,109.8151990458997,106.89582160618237
2016-07-28,2410,114.0,114.3,113.5,114.3,1734230.0,1968768.0,113.54820134760216,109.9910735931193,107.0424390001193
2016-07-29,2411,114.5,115.4,113.2,113.2,2158270.0,27394820.0,113.5115485741703,110.1169138443695,107.16437090110706
2016-08-01,2412,115.4,115.4,113.5,114.7,2188240.0,136650786.0,113.63664872425768,110.29664271321778,107.31359127930295
2016-08-03,2413,117.0,117.0,113.5,114.0,2883140.0,-37295698.0,113.6748962269674,110.44187241073864,107.44599541238607
2016-08-04,2414,114.1,116.0,114.1,114.8,1221280.0,51011612.0,113.79332820307607,110.61277937502341,107.59161926560616
2016-08-05,2415,114.8,115.3,114.7,115.0,1069570.0,34328143.0,113.9203462869628,110.78482724266956,107.73831987420802
2016-08-08,2416,115.0,116.8,114.9,115.5,1505950.0,10902702.0,114.08662562517723,110.96973597825114,107.89201651036232
2016-08-09,2417,116.5,117.5,115.8,116.7,1616180.0,-15102852.0,114.36171766463228,111.19445221439815,108.06643202500861
2016-08-10,2418,117.0,119.5,116.0,119.5,2407760.0,156199430.0,114.90258948940784,111.52015997069628,108.29283931164207
2016-08-11,2419,119.5,119.5,117.9,118.3,2641270.0,66361412.0,115.26021164841757,111.78603605027679,108.49100090943136
2016-08-12,2420,119.0,119.0,116.0,116.6,1344070.0,-56418442.0,115.40124200121569,111.97481895026596,108.65157514884856
2016-08-15,2421,116.1,116.1,112.9,114.0,2859210.0,-90850680.0,115.25374284319298,112.05423781496141,108.75748455184164
2016-08-16,2422,114.0,115.0,113.8,115.0,1424160.0,-21101733.0,115.22703307022527,112.1697579006492,108.88109871913193
2016-08-17,2423,114.0,114.2,113.2,114.0,1657040.0,-60900908.0,115.09787169441212,112.24153210062374,108.98246310093128
2016-08-18,2424,113.7,115.0,113.7,113.9,998930.0,-28376627.0,114.97177993710558,112.30657005746204,109.07984006922968
2016-08-19,2425,113.9,113.9,111.3,113.2,2287560.0,-126073069.0,114.78527678583131,112.34160652579685,109.16142739459148
2016-08-22,2426,113.3,115.0,113.3,114.7,802660.0,34453981.0,114.7763002820596,112.43409254439304,109.27110209964908
2016-08-23,2427,114.6,115.0,113.6,115.0,1270470.0,-22020740.0,114.79984762079016,112.53471636618157,109.38454562242828
2016-08-24,2428,115.0,115.0,112.6,114.3,1463580.0,-70143157.0,114.74723208175962,112.60394317535092,109.48188135267723
2016-08-25,2429,114.3,114.3,112.1,113.0,1991750.0,-98706064.0,114.56331291525859,112.61947481553322,109.55154706846581
2016-08-26,2430,113.0,114.2,112.6,113.8,1380060.0,21510695.0,114.48296418733663,112.66576992080644,109.63567484928828
2016-08-30,2431,113.8,113.8,111.4,112.0,3038610.0,-184611917.0,114.22159953603806,112.63966129646109,109.68249316910429
2016-08-31,2432,112.0,114.3,110.9,114.3,2393760.0,-90974494.0,114.2298522164551,112.70477261816849,109.77392894793395
2016-09-01,2433,113.0,114.0,110.7,114.0,2053020.0,-88210477.0,114.20565724630193,112.75556584882854,109.85761352322235
2016-09-02,2434,112.8,112.9,111.6,112.3,1902780.0,-21144771.0,114.00506174669121,112.73770052142349,109.90597761187144
2016-09-05,2435,112.3,112.4,111.3,112.0,2105990.0,-100665368.0,113.79400261546054,112.7087710892108,109.94744340173538
