,Date,Open,High,Low,Close,Volume,OtherData
1447,2015-05-11,0.22699999999999998,0.22699999999999998,0.223,0.225,7130000.0,0.0
1448,2015-05-12,0.225,0.225,0.221,0.222,10950000.0,0.0
1449,2015-05-13,0.225,0.255,0.222,0.25,89620000.0,-2389800.0
1450,2015-05-14,0.25,0.255,0.235,0.235,15740000.0,0.0
1451,2015-05-15,0.235,0.245,0.23199999999999998,0.244,3010000.0,-132240.0
1452,2015-05-18,0.244,0.245,0.235,0.24,7940000.0,0.0
1453,2015-05-19,0.24,0.24,0.23399999999999999,0.23800000000000002,1540000.0,23400.0
1454,2015-05-20,0.23800000000000002,0.242,0.23,0.237,2830000.0,0.0
1455,2015-05-21,0.23600000000000002,0.237,0.231,0.23199999999999998,5770000.0,31740.0
1456,2015-05-22,0.237,0.237,0.23,0.231,3280000.0,-46400.0
1457,2015-05-25,0.23,0.237,0.228,0.235,4190000.0,0.0
1458,2015-05-26,0.235,0.235,0.225,0.228,3690000.0,0.0
1459,2015-05-27,0.23399999999999999,0.23399999999999999,0.22399999999999998,0.225,3360000.0,11500.0
1460,2015-05-28,0.228,0.228,0.223,0.22399999999999998,1900000.0,0.0
1461,2015-05-29,0.223,0.231,0.221,0.22399999999999998,6570000.0,-77750.0
1462,2015-06-01,0.223,0.22899999999999998,0.223,0.223,400000.0,0.0
1463,2015-06-02,0.222,0.223,0.221,0.223,2710000.0,0.0
1464,2015-06-03,0.223,0.223,0.22,0.221,2120000.0,13380.0
1465,2015-06-04,0.225,0.225,0.221,0.221,1930000.0,0.0
1466,2015-06-05,0.22,0.235,0.22,0.226,6660000.0,2300.0
1467,2015-06-08,0.23399999999999999,0.23399999999999999,0.221,0.225,4020000.0,0.0
1468,2015-06-09,0.22899999999999998,0.23,0.221,0.223,2500000.0,-11050.0
1469,2015-06-10,0.225,0.225,0.221,0.22399999999999998,1490000.0,0.0
1470,2015-06-11,0.221,0.23600000000000002,0.221,0.23199999999999998,11850000.0,-48630.0
1471,2015-06-15,0.231,0.235,0.228,0.23199999999999998,4830000.0,-37280.0
1472,2015-06-16,0.228,0.23199999999999998,0.22399999999999998,0.228,2310000.0,45000.0
1473,2015-06-17,0.228,0.228,0.222,0.222,6420000.0,91200.0
1474,2015-06-18,0.222,0.222,0.218,0.22,5520000.0,26450.0
1475,2015-06-19,0.21899999999999997,0.221,0.213,0.213,8060000.0,-63890.0
1476,2015-06-22,0.14,0.235,0.14,0.215,7520000.0,-110400.0
1477,2015-06-23,0.22399999999999998,0.22399999999999998,0.2,0.214,1860000.0,0.0
1478,2015-06-24,0.21,0.214,0.205,0.207,3530000.0,0.0
1479,2015-06-25,0.207,0.209,0.201,0.205,2770000.0,0.0
1480,2015-06-26,0.209,0.221,0.209,0.21,12020000.0,-9100.0
1481,2015-06-29,0.209,0.209,0.201,0.204,5080000.0,30900.0
1482,2015-06-30,0.204,0.204,0.2,0.204,4960000.0,100000.0
1483,2015-07-01,0.201,0.203,0.2,0.201,1830000.0,0.0
1484,2015-07-02,0.204,0.215,0.20199999999999999,0.209,14120000.0,-169460.0
1485,2015-07-03,0.213,0.231,0.209,0.21899999999999997,66340000.0,-314830.0
1486,2015-07-06,0.213,0.22699999999999998,0.209,0.21,22270000.0,-13620.0
1487,2015-07-07,0.21,0.212,0.201,0.201,9630000.0,0.0
1488,2015-07-08,0.207,0.207,0.201,0.204,9710000.0,-101999.0
1489,2015-07-09,0.20199999999999999,0.20600000000000002,0.2,0.205,11730000.0,-106530.0
1490,2015-07-10,0.204,0.204,0.2,0.204,1820000.0,0.0
1491,2015-07-13,0.20199999999999999,0.204,0.2,0.203,2650000.0,20100.0
1492,2015-07-14,0.203,0.20800000000000002,0.201,0.205,4070000.0,-286700.0
1493,2015-07-15,0.207,0.218,0.207,0.215,31150000.0,-321700.0
1494,2015-07-16,0.22,0.23,0.21899999999999997,0.228,49830000.0,-128680.0
1495,2015-07-20,0.228,0.23,0.215,0.215,17200000.0,101500.0
1496,2015-07-21,0.215,0.215,0.205,0.20600000000000002,30580000.0,44050.0
1497,2015-07-22,0.21,0.21,0.20600000000000002,0.207,11300000.0,20700.0
1498,2015-07-23,0.20600000000000002,0.21,0.205,0.21,4120000.0,0.0
1499,2015-07-24,0.20800000000000002,0.214,0.20800000000000002,0.213,3410000.0,0.0
1500,2015-07-27,0.214,0.214,0.20600000000000002,0.20800000000000002,3500000.0,14550.0
1501,2015-07-28,0.20800000000000002,0.209,0.205,0.205,4200000.0,0.0
1502,2015-07-29,0.20600000000000002,0.20800000000000002,0.20600000000000002,0.20600000000000002,3350000.0,-128170.0
1503,2015-07-30,0.20600000000000002,0.20600000000000002,0.205,0.20600000000000002,1560000.0,0.0
1504,2015-07-31,0.205,0.20800000000000002,0.205,0.20800000000000002,1410000.0,0.0
1505,2015-08-03,0.205,0.21,0.204,0.207,2210000.0,41100.0
1506,2015-08-04,0.20800000000000002,0.21,0.204,0.20600000000000002,1540000.0,0.0
1507,2015-08-05,0.209,0.209,0.2,0.205,14560000.0,2000.0
1508,2015-08-06,0.20600000000000002,0.20600000000000002,0.203,0.204,1330000.0,0.0
1509,2015-08-07,0.205,0.20600000000000002,0.201,0.20199999999999999,7200000.0,-150280.0
1510,2015-08-10,0.20199999999999999,0.20199999999999999,0.2,0.201,3580000.0,2000.0
1511,2015-08-11,0.201,0.201,0.19899999999999998,0.2,8650000.0,20000.0
1512,2015-08-12,0.19899999999999998,0.19899999999999998,0.19399999999999998,0.19899999999999998,10060000.0,3920.0
1513,2015-08-13,0.19899999999999998,0.19899999999999998,0.185,0.193,8060000.0,-1118350.0
1514,2015-08-14,0.185,0.18899999999999997,0.18100000000000002,0.183,8540000.0,20650.0
1515,2015-08-17,0.183,0.183,0.161,0.17,10620000.0,8980.0
1516,2015-08-18,0.17,0.183,0.17,0.18,6420000.0,-102459.0
1517,2015-08-19,0.185,0.19,0.179,0.179,3580000.0,-37000.0
1518,2015-08-20,0.18,0.18600000000000005,0.175,0.177,2310000.0,26850.0
1519,2015-08-24,0.177,0.177,0.161,0.162,2450000.0,-22920.0
1520,2015-08-25,0.159,0.159,0.149,0.151,5740000.0,17220.0
1521,2015-08-26,0.151,0.172,0.151,0.168,2460000.0,0.0
1522,2015-08-27,0.168,0.168,0.16,0.166,1260000.0,0.0
1523,2015-08-28,0.16699999999999998,0.179,0.166,0.171,1460000.0,8400.0
1524,2015-09-01,0.174,0.175,0.171,0.17300000000000001,200000.0,0.0
1525,2015-09-02,0.16699999999999998,0.17,0.162,0.16899999999999998,690000.0,0.0
1526,2015-09-03,0.16399999999999998,0.165,0.16,0.165,1460000.0,0.0
1527,2015-09-04,0.162,0.168,0.161,0.166,670000.0,0.0
1528,2015-09-07,0.162,0.165,0.155,0.163,2110000.0,0.0
1529,2015-09-08,0.156,0.16,0.155,0.158,2200000.0,0.0
1530,2015-09-09,0.163,0.17,0.16,0.16399999999999998,9630000.0,0.0
1531,2015-09-10,0.163,0.16399999999999998,0.16,0.16,1740000.0,0.0
1532,2015-09-11,0.159,0.159,0.154,0.156,1250000.0,15600.0
1533,2015-09-14,0.156,0.161,0.156,0.157,1340000.0,100790.0
1534,2015-09-15,0.156,0.16899999999999998,0.156,0.16399999999999998,6570000.0,-67880.0
1535,2015-09-16,0.16399999999999998,0.16399999999999998,0.16,0.16399999999999998,1890000.0,0.0
1536,2015-09-17,0.16399999999999998,0.215,0.159,0.196,92960000.0,-522630.0
1537,2015-09-18,0.21,0.214,0.196,0.196,36050000.0,158910.0
1538,2015-09-21,0.196,0.196,0.17600000000000002,0.18,14470000.0,18000.0
1539,2015-09-22,0.18100000000000002,0.21,0.18100000000000002,0.198,44370000.0,61920.0
1540,2015-09-23,0.2,0.214,0.191,0.191,22080000.0,-39150.0
1541,2015-09-24,0.191,0.19699999999999998,0.18899999999999997,0.191,5500000.0,17100.0
1542,2015-09-28,0.192,0.192,0.182,0.18600000000000005,11770000.0,9200.0
1543,2015-09-29,0.19,0.191,0.18100000000000002,0.188,2210000.0,8550.0
1544,2015-09-30,0.18,0.188,0.18,0.18,3260000.0,-37800.0
1545,2015-10-01,0.185,0.18600000000000005,0.17800000000000002,0.18,2140000.0,8950.0
1546,2015-10-02,0.17800000000000002,0.18,0.177,0.18,1410000.0,-3600.0
1547,2015-10-05,0.18100000000000002,0.18100000000000002,0.17600000000000002,0.18100000000000002,3200000.0,0.0
1548,2015-10-06,0.18100000000000002,0.182,0.17800000000000002,0.18100000000000002,2920000.0,0.0
1549,2015-10-07,0.17800000000000002,0.184,0.17800000000000002,0.183,5900000.0,-109800.0
1550,2015-10-08,0.18,0.183,0.179,0.18,2320000.0,-36200.0
1551,2015-10-09,0.18,0.18,0.17800000000000002,0.18,3480000.0,0.0
1552,2015-10-12,0.18,0.182,0.17800000000000002,0.18100000000000002,2230000.0,-36400.0
1553,2015-10-13,0.18100000000000002,0.18100000000000002,0.17800000000000002,0.18,1370000.0,-37380.0
1554,2015-10-14,0.18,0.19399999999999998,0.18,0.184,30940000.0,-437400.0
1555,2015-10-15,0.184,0.188,0.183,0.183,2780000.0,-18500.0
1556,2015-10-16,0.182,0.19,0.18100000000000002,0.18100000000000002,9500000.0,36300.0
1557,2015-10-19,0.182,0.185,0.182,0.185,1100000.0,0.0
1558,2015-10-20,0.18600000000000005,0.18600000000000005,0.18100000000000002,0.18100000000000002,3200000.0,0.0
1559,2015-10-21,0.18100000000000002,0.187,0.18100000000000002,0.185,4150000.0,-18600.0
1560,2015-10-22,0.18600000000000005,0.188,0.183,0.18600000000000005,990000.0,0.0
1561,2015-10-23,0.183,0.184,0.183,0.184,630000.0,5490.0
1562,2015-10-26,0.182,0.185,0.182,0.183,1040000.0,0.0
1563,2015-10-27,0.183,0.184,0.182,0.182,2380000.0,0.0
1564,2015-10-28,0.182,0.182,0.18100000000000002,0.18100000000000002,1610000.0,0.0
1565,2015-10-29,0.184,0.185,0.18,0.183,4320000.0,-18000.0
1566,2015-10-30,0.183,0.184,0.18100000000000002,0.183,990000.0,-5520.0
1567,2015-11-02,0.183,0.183,0.18,0.182,3030000.0,-108600.0
1568,2015-11-03,0.183,0.185,0.182,0.185,2300000.0,-71620.0
1569,2015-11-04,0.183,0.183,0.18,0.18,1810000.0,0.0
1570,2015-11-05,0.182,0.182,0.18,0.18,600000.0,21600.0
1571,2015-11-06,0.18,0.18,0.177,0.177,4730000.0,23400.0
1572,2015-11-09,0.177,0.18100000000000002,0.175,0.17600000000000002,5890000.0,0.0
1573,2015-11-10,0.17600000000000002,0.18,0.17300000000000001,0.17800000000000002,910000.0,0.0
1574,2015-11-11,0.172,0.177,0.172,0.174,860000.0,-31330.0
1575,2015-11-12,0.177,0.177,0.172,0.177,1020000.0,0.0
1576,2015-11-13,0.174,0.174,0.172,0.172,550000.0,0.0
1577,2015-11-16,0.172,0.174,0.16899999999999998,0.172,1650000.0,-34200.0
1578,2015-11-17,0.17300000000000001,0.175,0.17300000000000001,0.174,670000.0,0.0
1579,2015-11-20,0.174,0.174,0.174,0.174,80000.0,0.0
1580,2015-11-23,0.172,0.172,0.17,0.171,460000.0,0.0
1581,2015-11-24,0.177,0.177,0.17,0.175,220000.0,0.0
1582,2015-11-25,0.175,0.175,0.17,0.175,150000.0,0.0
1583,2015-11-26,0.175,0.175,0.17,0.17,100000.0,0.0
1584,2015-11-27,0.175,0.175,0.17,0.17,170000.0,0.0
1585,2015-12-01,0.174,0.174,0.17,0.17300000000000001,1140000.0,0.0
1586,2015-12-02,0.171,0.17300000000000001,0.17,0.17300000000000001,470000.0,0.0
1587,2015-12-03,0.17300000000000001,0.17300000000000001,0.17,0.172,920000.0,0.0
1588,2015-12-04,0.17,0.17300000000000001,0.17,0.17300000000000001,40000.0,0.0
1589,2015-12-07,0.171,0.171,0.16899999999999998,0.17,1220000.0,0.0
1590,2015-12-08,0.17300000000000001,0.17300000000000001,0.16699999999999998,0.16699999999999998,1640000.0,0.0
1591,2015-12-09,0.16699999999999998,0.16899999999999998,0.165,0.16699999999999998,2340000.0,0.0
1592,2015-12-10,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,20000.0,0.0
1593,2015-12-11,0.16699999999999998,0.16699999999999998,0.16,0.16399999999999998,930000.0,-80650.0
1594,2015-12-14,0.161,0.168,0.157,0.162,260000.0,0.0
1595,2015-12-15,0.157,0.158,0.157,0.157,2700000.0,0.0
1596,2015-12-16,0.155,0.158,0.155,0.155,2180000.0,0.0
1597,2015-12-17,0.158,0.158,0.156,0.156,790000.0,-18720.0
1598,2015-12-18,0.155,0.155,0.154,0.154,530000.0,-26200.0
1599,2015-12-21,0.153,0.156,0.14800000000000002,0.156,940000.0,0.0
1600,2015-12-22,0.159,0.159,0.14800000000000002,0.14800000000000002,740000.0,0.0
1601,2015-12-23,0.158,0.158,0.152,0.152,350000.0,0.0
1602,2015-12-28,0.15,0.152,0.15,0.152,510000.0,-45600.0
1603,2015-12-29,0.157,0.165,0.155,0.155,6010000.0,15500.0
1604,2016-01-04,0.155,0.155,0.151,0.151,880000.0,15400.0
1605,2016-01-05,0.154,0.154,0.15,0.152,660000.0,0.0
1606,2016-01-06,0.152,0.153,0.15,0.15,1250000.0,7500.0
1607,2016-01-07,0.153,0.153,0.145,0.145,1340000.0,0.0
1608,2016-01-08,0.145,0.146,0.126,0.136,4400000.0,-8400.0
1609,2016-01-11,0.129,0.129,0.122,0.122,2990000.0,7530.0
1610,2016-01-12,0.125,0.13,0.125,0.125,550000.0,-25190.0
1611,2016-01-13,0.125,0.128,0.124,0.128,1530000.0,-38850.0
1612,2016-01-14,0.125,0.125,0.121,0.122,2560000.0,-19360.0
1613,2016-01-15,0.122,0.125,0.122,0.12300000000000001,250000.0,0.0
1614,2016-01-18,0.122,0.122,0.109,0.12,3420000.0,-7200.0
1615,2016-01-19,0.11,0.12,0.107,0.12,1910000.0,0.0
1616,2016-01-20,0.12,0.12,0.111,0.11800000000000001,750000.0,15680.0
1617,2016-01-21,0.11800000000000001,0.11800000000000001,0.11199999999999999,0.11199999999999999,550000.0,0.0
1618,2016-01-22,0.11800000000000001,0.11900000000000001,0.11599999999999999,0.11900000000000001,1490000.0,0.0
1619,2016-01-26,0.133,0.133,0.128,0.128,3370000.0,0.0
1620,2016-01-27,0.129,0.13,0.126,0.13,2590000.0,0.0
1621,2016-01-28,0.131,0.14800000000000002,0.131,0.14,24970000.0,2359.0
1622,2016-01-29,0.14,0.151,0.14,0.147,18080000.0,29700.0
1623,2016-02-01,0.147,0.15,0.142,0.142,4610000.0,0.0
1624,2016-02-02,0.141,0.14400000000000002,0.14,0.14400000000000002,1920000.0,-54979.0
1625,2016-02-03,0.141,0.14400000000000002,0.141,0.14300000000000002,420000.0,0.0
1626,2016-02-04,0.141,0.165,0.14,0.154,36510000.0,0.0
1627,2016-02-05,0.155,0.162,0.141,0.14400000000000002,10500000.0,0.0
1628,2016-02-09,0.14400000000000002,0.146,0.141,0.145,6470000.0,43440.0
1629,2016-02-10,0.142,0.153,0.142,0.151,15560000.0,-59250.0
1630,2016-02-11,0.153,0.171,0.15,0.16,44420000.0,-43520.0
1631,2016-02-12,0.165,0.165,0.157,0.157,7330000.0,0.0
1632,2016-02-15,0.156,0.16399999999999998,0.153,0.159,10200000.0,0.0
1633,2016-02-16,0.157,0.158,0.155,0.156,3780000.0,0.0
1634,2016-02-17,0.156,0.171,0.156,0.166,28030000.0,-21020.0
1635,2016-02-18,0.16399999999999998,0.165,0.161,0.165,3530000.0,-101370.0
1636,2016-02-19,0.165,0.16699999999999998,0.161,0.165,4790000.0,-256560.0
1637,2016-02-22,0.161,0.17800000000000002,0.16,0.174,37790000.0,-17000.0
1638,2016-02-23,0.17800000000000002,0.196,0.17800000000000002,0.18600000000000005,84700000.0,-5660.0
1639,2016-02-24,0.18899999999999997,0.20800000000000002,0.18600000000000005,0.20600000000000002,88700000.0,-82540.0
1640,2016-02-26,0.209,0.24,0.207,0.237,149540000.0,-17800.0
1641,2016-02-29,0.24100000000000002,0.255,0.2,0.205,247820000.0,319100.0
1642,2016-03-01,0.203,0.21899999999999997,0.19399999999999998,0.20199999999999999,98890000.0,255500.0
1643,2016-03-02,0.209,0.209,0.195,0.2,32580000.0,-550.0
1644,2016-03-03,0.2,0.23199999999999998,0.195,0.218,134670000.0,-84970.0
1645,2016-03-04,0.226,0.231,0.21,0.214,88740000.0,-34450.0
1646,2016-03-07,0.217,0.22,0.205,0.205,60530000.0,673650.0
1647,2016-03-08,0.205,0.213,0.2,0.207,18520000.0,38240.0
1648,2016-03-09,0.21,0.228,0.205,0.21100000000000002,77420000.0,-336990.0
1649,2016-03-10,0.215,0.22,0.21100000000000002,0.214,16090000.0,10200.0
1650,2016-03-11,0.215,0.22699999999999998,0.21,0.217,43100000.0,-149250.0
1651,2016-03-14,0.22,0.235,0.213,0.22699999999999998,53910000.0,-114500.0
1652,2016-03-15,0.23,0.295,0.23,0.28,416750000.0,268720.0
1653,2016-03-16,0.29,0.31,0.27,0.27,319770000.0,1094150.0
1654,2016-03-17,0.275,0.29,0.26,0.27,94060000.0,33150.0
1655,2016-03-18,0.27,0.285,0.27,0.27,34090000.0,-20000.0
1656,2016-03-21,0.275,0.28,0.27,0.28,36660000.0,-46750.0
1657,2016-03-22,0.29,0.3,0.28,0.29,87240000.0,-104799.0
1658,2016-03-23,0.295,0.32,0.285,0.31,155990000.0,-604150.0
1659,2016-03-28,0.31,0.315,0.28,0.285,70090000.0,6900.0
1660,2016-03-29,0.29,0.295,0.275,0.28,102210000.0,-5729449.0
1661,2016-03-30,0.28,0.285,0.27,0.275,42770000.0,222750.0
1662,2016-03-31,0.275,0.29,0.275,0.28,20100000.0,-142500.0
1663,2016-04-01,0.285,0.29,0.275,0.28,48820000.0,-58500.0
1664,2016-04-04,0.285,0.335,0.28,0.335,234950000.0,-1853250.0
1665,2016-04-05,0.34,0.355,0.29,0.295,300990000.0,541800.0
1666,2016-04-06,0.295,0.31,0.29,0.3,47450000.0,-58150.0
1667,2016-04-07,0.305,0.32,0.3,0.315,46200000.0,47500.0
1668,2016-04-08,0.315,0.325,0.31,0.32,33870000.0,-121600.0
1669,2016-04-11,0.32,0.32,0.3,0.31,31290000.0,-31800.0
1670,2016-04-12,0.31,0.31,0.295,0.3,32450000.0,-3000.0
1671,2016-04-13,0.3,0.305,0.29,0.305,20900000.0,0.0
1672,2016-04-14,0.305,0.31,0.29,0.295,19710000.0,8800.0
1673,2016-04-15,0.295,0.3,0.29,0.295,12440000.0,75500.0
1674,2016-04-18,0.295,0.305,0.285,0.305,33140000.0,-258400.0
1675,2016-04-19,0.31,0.33,0.3,0.315,110480000.0,1479700.0
1676,2016-04-20,0.32,0.33,0.31,0.315,59250000.0,736250.0
1677,2016-04-21,0.315,0.315,0.295,0.3,57000000.0,9150.0
1678,2016-04-22,0.3,0.335,0.295,0.32,184820000.0,1582750.0
1679,2016-04-25,0.33,0.335,0.31,0.335,148320000.0,2070250.0
1680,2016-04-26,0.34,0.425,0.335,0.425,673320000.0,8319899.0
1681,2016-04-27,0.425,0.43,0.35,0.35,489260000.0,3879750.0
1682,2016-04-28,0.36,0.415,0.36,0.395,507010000.0,-277050.0
1683,2016-04-29,0.395,0.405,0.365,0.37,146060000.0,3940250.0
1684,2016-05-02,0.375,0.39,0.35,0.355,77200000.0,-38500.0
1685,2016-05-03,0.36,0.375,0.35,0.35,72760000.0,52500.0
1686,2016-05-04,0.35,0.35,0.325,0.34,85960000.0,274700.0
1687,2016-05-05,0.34,0.38,0.33,0.37,114220000.0,-418450.0
1688,2016-05-06,0.365,0.38,0.355,0.355,100630000.0,69500.0
1689,2016-05-10,0.355,0.365,0.35,0.355,33470000.0,-36000.0
1690,2016-05-11,0.36,0.39,0.36,0.37,164570000.0,-34300.0
1691,2016-05-12,0.37,0.385,0.36,0.38,62430000.0,775500.0
1692,2016-05-13,0.38,0.39,0.365,0.365,90840000.0,7500.0
1693,2016-05-16,0.37,0.375,0.36,0.365,29330000.0,0.0
1694,2016-05-17,0.37,0.37,0.35,0.355,58450000.0,-49400.0
1695,2016-05-18,0.35,0.355,0.325,0.335,70070000.0,49500.0
1696,2016-05-19,0.335,0.37,0.32,0.365,109150000.0,1838900.0
1697,2016-05-20,0.36,0.365,0.335,0.34,31500000.0,51000.0
1698,2016-05-23,0.345,0.35,0.335,0.335,14440000.0,-17249.0
1699,2016-05-24,0.335,0.35,0.33,0.35,31370000.0,43350.0
1700,2016-05-25,0.345,0.35,0.335,0.335,16410000.0,-45850.0
1701,2016-05-26,0.34,0.35,0.34,0.34,10620000.0,-34500.0
1702,2016-05-27,0.345,0.345,0.335,0.34,6750000.0,0.0
1703,2016-05-30,0.34,0.34,0.325,0.325,24560000.0,60050.0
1704,2016-05-31,0.33,0.335,0.325,0.335,19240000.0,4000.0
1705,2016-06-01,0.335,0.335,0.325,0.325,12210000.0,16250.0
1706,2016-06-02,0.325,0.35,0.32,0.33,65430000.0,-79300.0
1707,2016-06-03,0.33,0.335,0.325,0.325,12380000.0,231000.0
1708,2016-06-06,0.325,0.33,0.325,0.325,10270000.0,0.0
1709,2016-06-07,0.33,0.33,0.32,0.325,14430000.0,133300.0
1710,2016-06-08,0.325,0.33,0.32,0.325,12360000.0,-32500.0
1711,2016-06-09,0.325,0.33,0.32,0.325,20210000.0,-63950.0
1712,2016-06-10,0.325,0.345,0.325,0.34,70310000.0,-33750.0
1713,2016-06-13,0.34,0.345,0.33,0.33,17060000.0,0.0
1714,2016-06-15,0.325,0.33,0.325,0.325,15540000.0,22750.0
1715,2016-06-16,0.325,0.33,0.325,0.33,13080000.0,9750.0
1716,2016-06-17,0.325,0.33,0.325,0.325,7950000.0,13000.0
1717,2016-06-20,0.325,0.33,0.32,0.325,13330000.0,0.0
1718,2016-06-21,0.325,0.33,0.32,0.325,13480000.0,19200.0
1719,2016-06-23,0.365,0.37,0.34,0.345,78520000.0,-16750.0
1720,2016-06-24,0.345,0.35,0.32,0.325,74210000.0,65000.0
1721,2016-06-27,0.325,0.335,0.32,0.33,23410000.0,-742500.0
1722,2016-06-28,0.33,0.33,0.325,0.325,3530000.0,-36300.0
1723,2016-06-29,0.325,0.34,0.325,0.335,19240000.0,243900.0
1724,2016-06-30,0.335,0.34,0.325,0.33,36740000.0,-74800.0
1725,2016-07-01,0.33,0.33,0.325,0.325,15980000.0,0.0
1726,2016-07-04,0.325,0.33,0.325,0.325,25620000.0,0.0
1727,2016-07-05,0.325,0.335,0.325,0.33,16600000.0,0.0
1728,2016-07-07,0.335,0.345,0.33,0.34,57170000.0,-80850.0
1729,2016-07-08,0.34,0.345,0.335,0.34,24870000.0,34000.0
1730,2016-07-11,0.335,0.345,0.33,0.34,27980000.0,0.0
1731,2016-07-12,0.345,0.36,0.345,0.355,105580000.0,3500.0
1732,2016-07-13,0.365,0.365,0.345,0.35,47690000.0,24500.0
1733,2016-07-14,0.35,0.365,0.345,0.365,55660000.0,-127500.0
1734,2016-07-15,0.37,0.38,0.365,0.37,87110000.0,-82800.0
1735,2016-07-18,0.375,0.375,0.365,0.37,20970000.0,-89000.0
1736,2016-07-19,0.365,0.37,0.34,0.345,64130000.0,214400.0
1737,2016-07-20,0.35,0.355,0.34,0.355,33780000.0,24150.0
1738,2016-07-21,0.355,0.355,0.34,0.345,20800000.0,34500.0
1739,2016-07-22,0.345,0.35,0.34,0.345,8920000.0,0.0
1740,2016-07-25,0.345,0.35,0.34,0.34,9260000.0,0.0
1741,2016-07-26,0.34,0.355,0.34,0.345,20880000.0,0.0
1742,2016-07-27,0.345,0.355,0.34,0.35,10950000.0,0.0
1743,2016-07-28,0.35,0.36,0.34,0.345,16630000.0,-86249.0
1744,2016-07-29,0.34,0.355,0.335,0.335,17150000.0,-51750.0
1745,2016-08-01,0.34,0.345,0.335,0.335,11450000.0,0.0
1746,2016-08-03,0.335,0.345,0.315,0.32,81490000.0,-42200.0
1747,2016-08-04,0.32,0.33,0.32,0.325,13750000.0,32750.0
1748,2016-08-05,0.325,0.33,0.32,0.325,12510000.0,-16150.0
1749,2016-08-08,0.33,0.33,0.32,0.325,5430000.0,0.0
1750,2016-08-09,0.325,0.325,0.32,0.325,10970000.0,-12800.0
1751,2016-08-10,0.32,0.325,0.32,0.32,15000000.0,16000.0
1752,2016-08-11,0.315,0.325,0.315,0.315,15370000.0,0.0
1753,2016-08-12,0.315,0.32,0.31,0.31,22030000.0,40950.0
1754,2016-08-15,0.315,0.315,0.29,0.295,30410000.0,0.0
1755,2016-08-16,0.295,0.305,0.295,0.3,12690000.0,0.0
1756,2016-08-17,0.3,0.3,0.295,0.3,5730000.0,0.0
1757,2016-08-18,0.3,0.3,0.29,0.295,14390000.0,0.0
1758,2016-08-19,0.295,0.31,0.295,0.3,27600000.0,-60500.0
1759,2016-08-22,0.3,0.31,0.3,0.3,13960000.0,0.0
1760,2016-08-23,0.3,0.305,0.295,0.295,8280000.0,0.0
1761,2016-08-24,0.295,0.305,0.295,0.295,12910000.0,0.0
1762,2016-08-25,0.295,0.3,0.29,0.295,9800000.0,0.0
1763,2016-08-26,0.3,0.3,0.29,0.295,7930000.0,0.0
1764,2016-08-30,0.295,0.295,0.29,0.29,3930000.0,6400.0
1765,2016-08-31,0.295,0.295,0.29,0.29,7200000.0,0.0
1766,2016-09-01,0.29,0.325,0.285,0.295,82500000.0,-5800.0
1767,2016-09-02,0.3,0.305,0.295,0.3,15570000.0,2500.0
1768,2016-09-05,0.3,0.3,0.295,0.295,14360000.0,0.0
1769,2016-09-06,0.295,0.3,0.295,0.295,10090000.0,0.0
1770,2016-09-07,0.295,0.3,0.285,0.29,25760000.0,0.0
1771,2016-09-08,0.29,0.29,0.275,0.285,25220000.0,8400.0
1772,2016-09-09,0.28,0.28,0.27,0.275,14930000.0,0.0
1773,2016-09-13,0.27,0.27,0.255,0.26,33810000.0,-4800.0
1774,2016-09-14,0.26,0.26,0.25,0.255,16640000.0,0.0
1775,2016-09-15,0.255,0.265,0.255,0.26,28130000.0,0.0
1776,2016-09-16,0.26,0.265,0.25,0.255,13930000.0,0.0
1777,2016-09-19,0.25,0.255,0.25,0.25,10650000.0,0.0
1778,2016-09-20,0.255,0.26,0.25,0.255,44260000.0,-4500.0
1779,2016-09-21,0.255,0.255,0.25,0.255,14840000.0,0.0
1780,2016-09-22,0.255,0.255,0.25,0.25,29320000.0,255000.0
1781,2016-09-23,0.255,0.27,0.255,0.26,70600000.0,363800.0
1782,2016-09-26,0.26,0.265,0.25,0.255,18940000.0,0.0
1783,2016-09-27,0.255,0.255,0.23800000000000002,0.243,38960000.0,0.0
1784,2016-09-28,0.242,0.242,0.23,0.23399999999999999,34840000.0,6930.0
1785,2016-09-29,0.235,0.245,0.233,0.23600000000000002,38720000.0,7080.0
1786,2016-09-30,0.237,0.239,0.235,0.235,29870000.0,30810.0
1787,2016-10-03,0.23600000000000002,0.243,0.23600000000000002,0.243,26850000.0,139380.0
1788,2016-10-04,0.245,0.255,0.245,0.25,62570000.0,121320.0
1789,2016-10-05,0.255,0.26,0.24600000000000002,0.247,85340000.0,-38100.0
1790,2016-10-06,0.247,0.247,0.24,0.24,22600000.0,-140050.0
1791,2016-10-07,0.243,0.243,0.235,0.237,20630000.0,-47400.0
1792,2016-10-10,0.235,0.239,0.231,0.237,6790000.0,0.0
1793,2016-10-11,0.23399999999999999,0.235,0.23,0.231,15250000.0,0.0
1794,2016-10-12,0.23199999999999998,0.235,0.212,0.22,33740000.0,22200.0
1795,2016-10-13,0.218,0.218,0.201,0.205,24230000.0,-40300.0
1796,2016-10-14,0.205,0.21,0.205,0.21,11600000.0,50400.0
1797,2016-10-17,0.21100000000000002,0.215,0.21,0.212,14260000.0,0.0
