,Date,Open,High,Low,Close,Volume,OtherData
1526,2012-12-21,18.82,18.88,18.5,18.8,788400.0,-3936482.0
1527,2012-12-26,18.8,18.9,18.2,18.8,891700.0,1725848.0
1528,2012-12-27,18.9,18.98,18.6,18.8,990900.0,2612064.0
1529,2012-12-28,18.6,18.98,18.6,18.7,718300.0,146972.0
1530,2013-01-02,18.7,19.28,18.7,19.28,2162900.0,7637002.0
1531,2013-01-03,19.3,19.76,19.3,19.48,2446000.0,-5228326.0
1532,2013-01-04,19.6,19.6,19.4,19.5,659700.0,-948140.0
1533,2013-01-07,19.5,19.78,19.4,19.6,1406400.0,1614300.0
1534,2013-01-08,19.5,19.76,19.48,19.6,925000.0,1275438.0
1535,2013-01-09,19.4,19.76,19.4,19.68,658400.0,4325188.0
1536,2013-01-10,19.76,19.82,19.46,19.68,2554600.0,10263222.0
1537,2013-01-11,19.5,20.7,19.5,20.7,7292600.0,7199940.0
1538,2013-01-14,20.8,20.8,20.2,20.5,1304400.0,2922740.0
1539,2013-01-15,20.5,21.4,20.5,21.15,6523400.0,7459825.0
1540,2013-01-16,21.25,21.25,20.4,20.85,1212100.0,2203785.0
1541,2013-01-17,20.8,21.5,20.8,21.25,3824900.0,25355565.0
1542,2013-01-18,21.25,22.3,21.25,22.15,6965400.0,26426140.0
1543,2013-01-21,22.15,22.3,21.85,22.0,2513700.0,-1830685.0
1544,2013-01-22,22.0,22.0,21.75,21.85,1739400.0,936665.0
1545,2013-01-23,22.0,22.05,21.7,22.0,1263700.0,410795.0
1546,2013-01-24,22.0,22.05,21.7,21.8,712100.0,-472310.0
1547,2013-01-25,21.6,21.85,21.6,21.75,2901800.0,10723820.0
1548,2013-01-28,21.6,22.4,21.45,22.4,2395700.0,450850.0
1549,2013-01-29,22.4,22.5,22.1,22.45,1037700.0,1200885.0
1550,2013-01-30,22.5,22.5,21.8,22.05,1118600.0,7141325.0
1551,2013-01-31,22.3,22.5,21.8,22.0,1853900.0,20500595.0
1552,2013-02-01,22.0,22.1,21.8,22.0,1901900.0,576650.0
1553,2013-02-04,22.05,22.3,21.95,22.25,1880300.0,1979100.0
1554,2013-02-05,22.1,22.3,21.95,22.05,1075800.0,-187470.0
1555,2013-02-06,22.2,22.4,21.9,22.3,2485400.0,7171965.0
1556,2013-02-07,22.2,23.3,22.2,22.9,7548400.0,27590110.0
1557,2013-02-08,23.0,23.35,22.85,22.95,2147500.0,25176640.0
1558,2013-02-11,22.95,22.95,22.6,22.75,566300.0,3280535.0
1559,2013-02-12,22.75,22.8,22.3,22.7,1080300.0,2544290.0
1560,2013-02-13,22.7,22.85,22.7,22.7,650300.0,3300925.0
1561,2013-02-14,22.7,22.8,22.4,22.65,455000.0,865400.0
1562,2013-02-15,22.4,22.65,22.4,22.5,1039300.0,3779835.0
1563,2013-02-18,22.45,22.6,22.35,22.5,611900.0,1043385.0
1564,2013-02-19,22.5,22.5,21.7,21.85,4796800.0,3146655.0
1565,2013-02-20,21.65,21.85,20.85,20.95,4491400.0,-8219715.0
1566,2013-02-21,20.8,20.9,20.35,20.85,1420800.0,4988190.0
1567,2013-02-22,20.85,20.85,20.55,20.8,1535700.0,3979710.0
1568,2013-02-25,21.1,21.95,21.1,21.7,1938300.0,-4622495.0
1569,2013-02-26,21.6,21.6,20.7,21.45,519000.0,5986610.0
1570,2013-02-27,21.7,21.7,21.4,21.5,524500.0,5475820.0
1571,2013-02-28,21.6,21.6,20.8,21.5,2711500.0,-24050965.0
1572,2013-03-01,21.3,21.3,20.9,20.95,216300.0,1062850.0
1573,2013-03-04,20.8,20.9,20.5,20.9,684800.0,222490.0
1574,2013-03-05,20.5,20.55,20.4,20.5,1841300.0,-8063850.0
1575,2013-03-06,20.5,21.3,20.45,21.05,1414100.0,-3745690.0
1576,2013-03-07,20.9,21.2,20.75,21.0,445100.0,4567500.0
1577,2013-03-08,21.15,21.9,21.1,21.5,2689800.0,10162655.0
1578,2013-03-11,21.9,22.75,21.6,22.7,4408300.0,-2321980.0
1579,2013-03-12,22.75,22.95,22.55,22.75,4011700.0,181780.0
1580,2013-03-13,22.8,22.8,22.35,22.75,2322400.0,11599035.0
1581,2013-03-14,22.75,22.8,22.3,22.8,1376200.0,2551620.0
1582,2013-03-15,22.8,23.05,22.7,22.9,4979700.0,8045390.0
1583,2013-03-18,22.9,22.9,21.6,22.0,3094800.0,-14985650.0
1584,2013-03-19,21.1,21.55,21.0,21.45,4948700.0,-24490590.0
1585,2013-03-20,21.5,21.7,20.8,21.5,2561800.0,-28695155.0
1586,2013-03-21,21.0,22.0,21.0,21.9,2849400.0,-6080135.0
1587,2013-03-22,21.5,22.0,21.5,22.0,3027700.0,8270185.0
1588,2013-03-25,22.0,22.3,21.6,22.1,3087600.0,10748655.0
1589,2013-03-26,22.2,22.5,21.6,22.5,595300.0,1819805.0
1590,2013-03-27,22.5,22.5,22.0,22.45,467600.0,2212515.0
1591,2013-04-01,22.55,22.55,21.8,21.8,589700.0,-2095650.0
1592,2013-04-02,21.7,21.7,21.4,21.4,1481700.0,6486730.0
1593,2013-04-03,21.9,21.9,21.4,21.7,1592400.0,10355825.0
1594,2013-04-04,21.7,21.7,20.5,20.5,3096400.0,6729275.0
1595,2013-04-05,20.65,21.0,20.65,20.95,641200.0,2613870.0
1596,2013-04-08,20.8,21.4,20.8,21.4,578300.0,1951000.0
1597,2013-04-10,21.4,22.0,21.4,21.85,1191100.0,10119485.0
1598,2013-04-11,21.85,22.05,21.75,21.9,958500.0,10581800.0
1599,2013-04-12,21.95,21.95,20.75,21.85,156600.0,-1439705.0
1600,2013-04-15,21.6,21.6,20.95,21.1,605400.0,1731155.0
1601,2013-04-16,20.5,20.9,20.35,20.9,3383700.0,2200750.0
1602,2013-04-17,20.8,21.0,20.45,20.9,639000.0,981695.0
1603,2013-04-18,20.5,20.5,20.4,20.45,1204200.0,3735555.0
1604,2013-04-19,20.45,20.45,20.2,20.4,303900.0,1360620.0
1605,2013-04-22,20.7,21.5,20.45,20.9,2250200.0,-177900.0
1606,2013-04-23,20.95,21.2,20.5,20.85,572000.0,1232440.0
1607,2013-04-24,20.5,20.5,20.2,20.25,880400.0,3106205.0
1608,2013-04-25,20.9,20.9,20.2,20.5,546200.0,1326560.0
1609,2013-04-26,20.6,20.75,20.0,20.3,701400.0,1059675.0
1610,2013-04-29,20.5,20.75,20.35,20.65,353900.0,4743400.0
1611,2013-04-30,20.8,20.8,20.65,20.75,169100.0,2184585.0
1612,2013-05-02,20.75,20.75,20.1,20.2,378600.0,1446965.0
1613,2013-05-03,20.2,20.5,20.2,20.5,780400.0,7383070.0
1614,2013-05-06,20.7,20.7,20.3,20.7,758600.0,6868555.0
1615,2013-05-07,20.5,20.7,20.5,20.6,423300.0,-145215.0
1616,2013-05-08,20.8,20.8,20.35,20.55,76200.0,919815.0
1617,2013-05-09,20.55,20.6,20.5,20.55,552100.0,3877995.0
1618,2013-05-10,20.45,20.65,20.45,20.55,415500.0,1914550.0
1619,2013-05-14,20.5,20.55,20.35,20.55,350600.0,3382960.0
1620,2013-05-15,20.55,20.55,20.4,20.4,257700.0,518565.0
1621,2013-05-16,20.4,20.45,20.0,20.0,1668200.0,3712510.0
1622,2013-05-17,20.0,20.05,19.9,19.9,547200.0,-2544261.0
1623,2013-05-20,19.9,19.9,18.6,19.0,1457800.0,-15221942.0
1624,2013-05-21,19.0,19.48,18.96,19.1,1820900.0,-15880534.0
1625,2013-05-22,19.1,19.2,19.0,19.18,1018800.0,-13236162.0
1626,2013-05-23,19.1,19.18,18.96,19.0,2422300.0,-14678240.0
1627,2013-05-24,18.98,18.98,18.42,18.5,2057500.0,-5664474.0
1628,2013-05-27,18.5,18.54,18.1,18.1,718200.0,-3610754.0
1629,2013-05-28,18.2,19.1,17.9,18.0,3688600.0,19425948.0
1630,2013-05-29,18.0,18.28,17.98,18.2,1863200.0,1008988.0
1631,2013-05-30,18.1,18.1,17.92,17.98,753200.0,-2538526.0
1632,2013-05-31,17.96,18.32,17.96,18.32,1991300.0,26667668.0
1633,2013-06-03,18.6,18.6,17.7,17.7,2636000.0,445470.0
1634,2013-06-04,18.2,18.2,17.6,17.6,857200.0,1361404.0
1635,2013-06-05,17.68,17.68,17.6,17.62,2808900.0,1241698.0
1636,2013-06-06,17.52,17.52,17.2,17.42,1646600.0,-10580946.0
1637,2013-06-07,17.28,17.9,17.06,17.9,961300.0,5259794.0
1638,2013-06-10,17.6,17.98,17.6,17.92,1522100.0,3496698.0
1639,2013-06-11,17.92,18.0,17.62,17.8,883500.0,-5133300.0
1640,2013-06-13,17.1,17.64,16.8,17.4,1318600.0,10602092.0
1641,2013-06-14,17.3,17.96,17.3,17.4,617200.0,2840824.0
1642,2013-06-17,17.3,17.3,17.0,17.02,1047300.0,-1993588.0
1643,2013-06-18,17.1,17.22,16.9,17.0,1158200.0,3041446.0
1644,2013-06-19,17.0,17.0,16.76,16.82,1457100.0,-2343526.0
1645,2013-06-20,16.74,16.8,16.5,16.5,1420800.0,10885816.0
1646,2013-06-21,16.18,16.18,14.8,15.0,4414600.0,29354450.0
1647,2013-06-24,14.9,14.9,14.2,14.2,900900.0,-2465630.0
1648,2013-06-25,14.02,14.02,13.4,13.5,740100.0,-1832898.0
1649,2013-06-26,14.2,14.9,14.1,14.4,243500.0,329700.0
1650,2013-06-27,15.0,15.1,14.6,15.0,294900.0,3801274.0
1651,2013-06-28,15.0,15.3,14.8,14.8,840400.0,476950.0
1652,2013-07-01,14.8,15.58,14.8,15.2,360600.0,4067230.0
1653,2013-07-02,15.4,15.4,14.98,15.0,741000.0,472570.0
1654,2013-07-03,14.9,15.0,14.8,15.0,228500.0,-792470.0
1655,2013-07-04,15.06,15.1,14.98,14.98,828100.0,-7868266.0
1656,2013-07-05,15.1,15.3,15.0,15.0,549900.0,1119298.0
1657,2013-07-08,14.96,15.5,14.96,15.26,422100.0,-826358.0
1658,2013-07-09,15.26,15.38,15.0,15.28,819400.0,-618566.0
1659,2013-07-10,15.0,15.0,14.96,14.96,109700.0,-1422180.0
1660,2013-07-11,14.96,15.04,14.96,14.96,187900.0,712652.0
1661,2013-07-12,15.1,15.18,15.0,15.0,160400.0,1493662.0
1662,2013-07-15,15.0,15.0,14.82,14.86,231300.0,-1541872.0
1663,2013-07-16,14.88,14.88,14.7,14.74,277100.0,-939230.0
1664,2013-07-17,14.74,14.74,14.6,14.62,285800.0,184564.0
1665,2013-07-18,14.7,14.7,14.68,14.68,310300.0,-777270.0
1666,2013-07-19,14.68,14.7,14.64,14.7,331900.0,1206714.0
1667,2013-07-22,14.8,14.8,14.8,14.8,130400.0,0.0
1668,2013-07-23,14.8,15.4,14.8,15.0,524600.0,3315656.0
1669,2013-07-24,14.9,15.18,14.9,15.18,347400.0,-760494.0
1670,2013-07-25,15.2,15.24,15.0,15.2,1708400.0,-15984994.0
1671,2013-07-26,15.1,15.14,14.9,14.92,279800.0,-176610.0
1672,2013-07-29,14.9,14.9,14.72,14.72,364500.0,296002.0
1673,2013-07-30,14.72,14.8,14.48,14.54,1858500.0,-6575696.0
1674,2013-07-31,14.4,14.42,14.3,14.4,387500.0,791546.0
1675,2013-08-01,14.32,14.6,14.32,14.4,659000.0,86460.0
1676,2013-08-02,14.42,14.42,14.36,14.4,565000.0,5594380.0
1677,2013-08-05,14.4,14.58,14.32,14.58,30800.0,140760.0
1678,2013-08-06,14.34,14.5,14.32,14.5,73300.0,-437734.0
1679,2013-08-07,14.5,14.5,14.48,14.5,194800.0,710484.0
1680,2013-08-08,14.5,14.54,14.44,14.44,88300.0,0.0
1681,2013-08-12,14.94,14.94,14.7,14.7,77500.0,449980.0
1682,2013-08-13,14.9,14.9,14.7,14.7,63000.0,65004.0
1683,2013-08-14,14.7,14.8,14.66,14.7,849500.0,-205940.0
1684,2013-08-15,14.62,14.7,14.6,14.7,69500.0,327660.0
1685,2013-08-16,14.7,14.72,14.68,14.7,961000.0,3677640.0
1686,2013-08-22,14.58,14.58,13.84,13.84,883600.0,-9017466.0
1687,2013-08-23,14.0,14.02,13.92,13.98,995000.0,-1950960.0
1688,2013-08-27,14.0,14.0,13.7,13.8,246700.0,-273180.0
1689,2013-08-28,13.5,13.52,13.4,13.5,1137400.0,-3693278.0
1690,2013-08-29,13.4,14.0,13.4,13.6,244300.0,-1326158.0
1691,2013-08-30,14.0,14.0,13.88,14.0,608000.0,7151396.0
1692,2013-09-02,14.0,14.0,13.5,13.78,1932100.0,393612.0
1693,2013-09-03,13.78,13.78,13.46,13.48,755500.0,275918.0
1694,2013-09-04,13.48,13.48,12.62,13.0,2276400.0,-1222732.0
1695,2013-09-05,13.0,13.1,12.98,12.98,368100.0,91100.0
1696,2013-09-06,13.06,13.06,12.96,13.0,1127700.0,13000000.0
1697,2013-09-09,13.1,13.1,12.94,12.96,566800.0,610890.0
1698,2013-09-10,13.1,13.1,12.98,12.98,284200.0,1449196.0
1699,2013-09-11,13.3,13.3,12.98,13.0,846700.0,7914818.0
1700,2013-09-12,13.0,13.0,12.92,12.92,285000.0,343040.0
1701,2013-09-13,12.92,12.92,12.48,12.5,916800.0,372608.0
1702,2013-09-16,12.5,12.92,12.4,12.42,954600.0,1485356.0
1703,2013-09-17,12.42,12.5,12.18,12.26,1340900.0,2121322.0
1704,2013-09-18,12.44,12.44,11.7,11.8,3754300.0,2857244.0
1705,2013-09-19,12.38,12.6,12.38,12.48,570900.0,3603936.0
1706,2013-09-20,12.52,12.52,12.3,12.3,494400.0,650610.0
1707,2013-09-23,12.2,12.5,12.16,12.5,160100.0,58310.0
1708,2013-09-24,12.5,12.5,12.2,12.28,213200.0,-1286540.0
1709,2013-09-25,12.24,12.8,12.2,12.8,145400.0,1139884.0
1710,2013-09-26,12.28,12.3,12.24,12.3,124200.0,-480468.0
1711,2013-09-27,12.78,12.78,12.14,12.2,1010200.0,-2702242.0
1712,2013-09-30,12.14,12.22,12.14,12.2,404500.0,-578216.0
1713,2013-10-01,12.2,12.24,12.16,12.16,608300.0,-1373548.0
1714,2013-10-02,12.4,12.4,12.16,12.2,323400.0,-93404.0
1715,2013-10-03,12.2,12.22,12.18,12.2,385500.0,-2247138.0
1716,2013-10-04,12.2,12.3,12.16,12.3,93000.0,-228950.0
1717,2013-10-07,12.32,12.32,12.28,12.3,366000.0,884456.0
1718,2013-10-08,12.28,12.3,12.28,12.3,495700.0,2335626.0
1719,2013-10-09,12.28,12.3,12.22,12.3,477400.0,-454360.0
1720,2013-10-10,12.4,12.5,12.0,12.0,1003500.0,-5919420.0
1721,2013-10-11,12.3,12.3,12.1,12.2,90800.0,181346.0
1722,2013-10-14,12.0,12.2,11.94,12.2,223600.0,-470184.0
1723,2013-10-16,12.2,12.2,12.14,12.2,215300.0,1137040.0
1724,2013-10-17,12.22,12.22,12.02,12.02,334400.0,36600.0
1725,2013-10-18,12.44,12.44,11.98,12.0,1653200.0,0.0
1726,2013-10-21,12.1,12.38,12.1,12.3,1262500.0,788524.0
1727,2013-10-22,12.3,12.8,12.3,12.48,792000.0,-220470.0
1728,2013-10-23,12.34,12.5,12.3,12.3,392500.0,154614.0
1729,2013-10-24,12.4,12.5,12.24,12.4,1497100.0,-140552.0
1730,2013-10-25,12.4,12.4,12.24,12.26,149100.0,-831100.0
1731,2013-10-29,12.24,12.4,12.24,12.4,205000.0,162184.0
1732,2013-10-30,12.24,12.4,12.24,12.26,34800.0,37180.0
1733,2013-10-31,12.28,12.38,12.2,12.38,407100.0,45436.0
1734,2013-11-04,12.38,12.5,12.24,12.3,530200.0,412144.0
1735,2013-11-05,12.26,12.28,12.1,12.1,418000.0,-558126.0
1736,2013-11-06,12.06,12.1,11.9,12.0,1170800.0,5925480.0
1737,2013-11-07,12.1,12.1,11.9,11.96,499600.0,2474100.0
1738,2013-11-08,11.96,11.96,11.8,11.82,137600.0,-1016774.0
1739,2013-11-11,11.84,11.84,11.66,11.7,1789600.0,-1536900.0
1740,2013-11-12,11.78,12.6,11.7,11.8,537100.0,712274.0
1741,2013-11-13,11.68,11.88,11.68,11.7,931800.0,4894560.0
1742,2013-11-14,11.9,12.02,11.9,12.0,516500.0,5461374.0
1743,2013-11-15,12.08,12.08,11.82,11.82,808100.0,3984452.0
1744,2013-11-18,11.86,12.1,11.86,11.94,574500.0,5657240.0
1745,2013-11-19,11.98,12.0,11.92,12.0,592900.0,6219844.0
1746,2013-11-20,11.92,12.0,11.9,11.9,879900.0,10013982.0
1747,2013-11-21,11.8,11.8,11.72,11.74,352900.0,2197728.0
1748,2013-11-22,11.78,11.78,11.6,11.7,234500.0,-95434.0
1749,2013-11-25,11.72,11.74,11.7,11.74,209000.0,64400.0
1750,2013-11-26,11.74,11.9,11.7,11.7,193200.0,-1838932.0
1751,2013-11-27,11.7,11.7,11.7,11.7,121400.0,-195390.0
1752,2013-11-28,11.72,11.8,11.72,11.76,126600.0,-177726.0
1753,2013-11-29,11.72,11.8,11.48,11.68,399000.0,-314492.0
1754,2013-12-02,11.52,11.98,11.52,11.7,791900.0,8134626.0
1755,2013-12-03,11.7,11.7,11.7,11.7,1704800.0,5028660.0
1756,2013-12-04,11.62,11.7,11.48,11.7,73100.0,526500.0
1757,2013-12-05,11.7,11.8,11.68,11.68,1383100.0,3451012.0
1758,2013-12-06,11.62,11.98,11.5,11.98,502300.0,158736.0
1759,2013-12-09,11.96,11.96,11.74,11.8,89100.0,716866.0
1760,2013-12-10,11.7,11.76,11.68,11.76,393900.0,1069208.0
1761,2013-12-11,11.74,12.08,11.74,12.04,403600.0,3153478.0
1762,2013-12-12,12.0,12.1,12.0,12.08,1324100.0,2005944.0
1763,2013-12-13,12.1,12.1,12.0,12.1,206300.0,1672994.0
1764,2013-12-16,12.1,12.4,12.1,12.28,312400.0,23114.0
1765,2013-12-17,12.34,12.5,12.34,12.46,307500.0,2390050.0
1766,2013-12-18,12.5,12.76,12.46,12.74,2384900.0,-1844028.0
1767,2013-12-19,12.8,13.44,12.8,13.4,1677000.0,12148314.0
1768,2013-12-20,13.4,13.98,13.4,13.86,1383900.0,1536402.0
1769,2013-12-23,13.98,14.06,13.98,13.98,1799700.0,3408480.0
1770,2013-12-26,14.24,14.98,14.24,14.74,1801400.0,9346072.0
1771,2013-12-27,14.6,14.68,14.5,14.54,295600.0,1615300.0
1772,2014-01-02,14.8,14.98,14.8,14.98,504800.0,4464494.0
1773,2014-01-03,14.96,15.18,14.96,15.04,1264500.0,787344.0
1774,2014-01-06,15.0,15.34,14.84,15.26,503200.0,950500.0
1775,2014-01-07,15.26,15.4,14.0,14.3,2983300.0,764690.0
1776,2014-01-08,14.26,14.9,14.26,14.76,1861900.0,-6368516.0
1777,2014-01-09,14.82,14.9,14.5,14.68,1746400.0,-6648048.0
1778,2014-01-10,14.78,14.96,14.42,14.62,610300.0,-1953860.0
1779,2014-01-13,14.7,15.2,14.7,15.14,2729700.0,-7354350.0
1780,2014-01-14,15.14,15.18,14.94,15.06,634000.0,-667980.0
1781,2014-01-15,15.0,15.0,14.78,14.78,772200.0,-2304344.0
1782,2014-01-16,14.76,14.76,14.48,14.48,1212600.0,-7149292.0
1783,2014-01-17,14.72,14.78,14.34,14.64,437100.0,-1540690.0
1784,2014-01-20,14.64,14.9,14.5,14.9,439600.0,0.0
1785,2014-01-21,14.96,16.0,14.96,15.96,4112000.0,5830668.0
1786,2014-01-22,16.1,16.74,16.1,16.52,5667900.0,-16755038.0
1787,2014-01-23,16.58,16.8,16.58,16.68,3709300.0,-39368870.0
1788,2014-01-24,16.6,16.82,16.6,16.68,3328200.0,-21009298.0
1789,2014-01-27,16.6,16.68,16.0,16.3,1490000.0,3477678.0
1790,2014-01-28,16.16,16.16,15.9,16.02,916100.0,-3693412.0
1791,2014-01-29,16.04,16.3,16.02,16.2,328700.0,843144.0
1792,2014-01-30,16.1,16.1,15.82,16.0,162700.0,-1069632.0
1793,2014-02-03,16.0,16.04,15.76,16.04,137500.0,884744.0
1794,2014-02-04,15.68,15.68,15.4,15.4,105500.0,-510120.0
1795,2014-02-05,15.42,15.8,15.42,15.6,1981700.0,1788754.0
1796,2014-02-06,15.7,15.8,15.64,15.8,1960100.0,-62642.0
1797,2014-02-07,15.94,16.46,15.7,15.7,1503200.0,3307936.0
1798,2014-02-10,15.72,15.72,15.2,15.24,639600.0,-1242180.0
1799,2014-02-11,15.24,15.6,15.24,15.3,558900.0,-828642.0
1800,2014-02-12,15.64,15.64,15.32,15.4,290900.0,50948.0
1801,2014-02-13,15.36,15.38,15.22,15.24,252100.0,820176.0
1802,2014-02-14,15.24,15.4,15.24,15.24,217000.0,776660.0
1803,2014-02-17,15.72,15.72,15.3,15.62,976600.0,4647660.0
1804,2014-02-18,15.64,15.78,15.4,15.4,727800.0,1086310.0
1805,2014-02-19,15.66,15.72,15.42,15.7,1448800.0,16500950.0
1806,2014-02-20,15.5,15.74,15.5,15.5,872200.0,2288414.0
1807,2014-02-21,15.52,15.6,15.34,15.4,255300.0,-15440.0
1808,2014-02-24,15.4,15.96,15.4,15.68,931800.0,852108.0
1809,2014-02-25,15.72,15.72,15.66,15.68,314400.0,580480.0
1810,2014-02-26,15.68,15.72,15.6,15.7,2639900.0,31360.0
1811,2014-02-27,15.7,15.9,15.6,15.6,1389100.0,8513140.0
1812,2014-02-28,15.6,15.78,15.6,15.7,710800.0,2924388.0
1813,2014-03-03,15.7,15.8,15.62,15.66,177700.0,177744.0
1814,2014-03-04,15.7,15.88,15.66,15.78,264200.0,-304420.0
1815,2014-03-05,15.88,16.0,15.88,15.98,1326800.0,-435228.0
1816,2014-03-06,15.98,16.1,15.72,15.9,604100.0,125848.0
1817,2014-03-07,15.9,15.9,15.54,15.72,395900.0,789556.0
1818,2014-03-10,15.68,15.68,15.4,15.4,857800.0,1046394.0
1819,2014-03-11,15.38,15.4,15.1,15.4,996500.0,8524956.0
1820,2014-03-12,15.2,15.3,15.0,15.0,769800.0,2070006.0
1821,2014-03-13,14.98,14.98,14.48,14.5,1539100.0,1711688.0
1822,2014-03-14,14.5,14.5,14.46,14.5,373900.0,1109028.0
1823,2014-03-17,14.8,14.8,14.5,14.5,23500.0,0.0
1824,2014-03-18,14.5,14.58,14.46,14.48,675500.0,0.0
1825,2014-03-19,14.52,14.7,14.52,14.54,475600.0,-180484.0
1826,2014-03-20,14.7,14.7,14.28,14.34,256200.0,-947950.0
1827,2014-03-21,14.34,14.58,14.34,14.58,389300.0,4338750.0
1828,2014-03-24,14.58,14.64,14.28,14.4,415600.0,1535612.0
1829,2014-03-25,14.44,14.44,13.88,13.88,595900.0,-2969184.0
1830,2014-03-26,13.94,14.0,13.88,13.88,175400.0,277600.0
1831,2014-03-27,13.88,13.9,13.86,13.88,136200.0,69400.0
1832,2014-03-28,13.86,13.86,13.68,13.7,130900.0,2752.0
1833,2014-03-31,13.9,14.0,13.88,13.98,232800.0,2313344.0
1834,2014-04-01,13.98,14.4,13.98,14.06,114200.0,331442.0
1835,2014-04-02,14.12,14.3,14.0,14.0,322700.0,0.0
1836,2014-04-03,14.3,14.36,14.2,14.36,199200.0,1349690.0
1837,2014-04-04,14.66,14.7,14.46,14.54,906600.0,248820.0
1838,2014-04-07,14.54,14.54,14.5,14.5,845400.0,602050.0
1839,2014-04-08,14.42,14.42,14.0,14.04,429800.0,-772722.0
1840,2014-04-10,14.2,14.2,14.0,14.0,279700.0,-1009310.0
1841,2014-04-11,14.0,14.62,14.0,14.62,229100.0,-1628080.0
1842,2014-04-14,14.62,14.62,14.04,14.2,223700.0,-872168.0
1843,2014-04-15,14.2,14.44,14.2,14.44,38100.0,291130.0
1844,2014-04-16,14.3,14.42,14.14,14.42,102200.0,-897746.0
1845,2014-04-21,14.46,14.56,14.4,14.5,234700.0,521680.0
1846,2014-04-22,14.56,14.66,14.4,14.5,404500.0,3240896.0
1847,2014-04-23,14.5,14.5,14.44,14.5,214000.0,683242.0
1848,2014-04-24,14.36,14.7,14.34,14.42,211800.0,-578240.0
1849,2014-04-25,14.44,14.6,14.44,14.54,378500.0,-850272.0
1850,2014-04-28,14.68,14.68,14.4,14.44,176700.0,-507090.0
1851,2014-04-29,14.5,14.8,14.5,14.7,232700.0,-499860.0
1852,2014-04-30,14.8,14.82,14.7,14.8,437900.0,-1611100.0
1853,2014-05-02,14.8,14.92,14.8,14.86,292900.0,-748484.0
1854,2014-05-05,14.9,15.0,14.9,15.0,336600.0,-1545244.0
1855,2014-05-06,15.0,15.12,14.9,15.12,341200.0,-994004.0
1856,2014-05-07,15.12,15.7,15.12,15.7,1994100.0,-6969192.0
1857,2014-05-08,15.72,16.1,15.72,16.02,3866100.0,-417950.0
1858,2014-05-09,15.98,16.04,15.72,15.84,585400.0,56712.0
1859,2014-05-12,15.84,15.84,15.1,15.44,290300.0,-2862940.0
1860,2014-05-13,15.44,16.0,15.44,16.0,791700.0,5940428.0
1861,2014-05-14,15.98,15.98,15.9,15.9,299300.0,1104918.0
1862,2014-05-15,15.98,15.98,15.6,15.68,646600.0,1120888.0
1863,2014-05-16,15.56,15.56,15.46,15.46,250000.0,-405678.0
1864,2014-05-19,15.4,15.5,15.28,15.3,242300.0,1673138.0
1865,2014-05-20,15.3,15.32,14.9,14.9,463200.0,299640.0
1866,2014-05-21,14.9,14.96,13.82,13.86,1227600.0,-1459338.0
1867,2014-05-22,13.9,14.2,13.84,13.98,729700.0,203334.0
1868,2014-05-23,13.98,14.0,13.9,14.0,618900.0,374910.0
1869,2014-05-26,13.82,14.2,13.82,13.9,2764900.0,1669638.0
1870,2014-05-27,14.3,14.3,13.52,13.66,1683000.0,-6234286.0
1871,2014-05-28,13.66,13.98,13.5,13.86,194200.0,-146106.0
1872,2014-05-29,13.9,14.0,13.88,13.9,161800.0,0.0
1873,2014-05-30,13.9,13.9,13.84,13.88,424700.0,2969012.0
1874,2014-06-02,13.84,13.98,13.82,13.96,91700.0,187158.0
1875,2014-06-03,13.88,13.92,13.84,13.88,111600.0,525548.0
1876,2014-06-04,13.84,13.96,13.8,13.96,124200.0,692358.0
1877,2014-06-05,13.9,13.98,13.7,13.9,327600.0,0.0
1878,2014-06-06,13.8,14.0,13.8,13.9,144400.0,216788.0
1879,2014-06-09,13.9,14.0,13.9,13.98,20100.0,0.0
1880,2014-06-10,13.9,14.0,13.72,13.72,458700.0,-499536.0
1881,2014-06-11,14.1,14.1,13.66,13.74,347300.0,30330.0
1882,2014-06-13,13.64,13.68,13.52,13.54,558200.0,-2487742.0
1883,2014-06-16,13.54,13.58,13.5,13.5,252700.0,-810486.0
1884,2014-06-17,13.52,13.6,13.52,13.52,278700.0,-378596.0
1885,2014-06-18,13.52,13.52,13.4,13.4,341200.0,-2804006.0
1886,2014-06-19,13.5,13.8,13.5,13.72,396500.0,-1822218.0
1887,2014-06-20,13.9,13.98,13.7,13.7,1540700.0,-8511492.0
1888,2014-06-23,13.7,14.18,13.7,14.0,875800.0,-2211448.0
1889,2014-06-24,14.0,14.1,13.92,14.1,278800.0,300412.0
1890,2014-06-25,14.1,14.12,14.02,14.06,1019100.0,56320.0
1891,2014-06-26,14.0,14.08,13.92,13.94,418700.0,1213812.0
1892,2014-06-27,13.96,14.06,13.94,14.0,214400.0,1154430.0
1893,2014-06-30,14.0,14.0,13.9,14.0,453800.0,12404.0
1894,2014-07-01,13.94,14.28,13.94,14.18,1784200.0,5109640.0
1895,2014-07-02,14.3,14.56,14.3,14.5,785300.0,1602754.0
1896,2014-07-03,14.5,15.3,14.5,15.3,1991100.0,-2069692.0
1897,2014-07-04,15.3,15.88,15.3,15.7,5312900.0,8213756.0
1898,2014-07-07,15.7,15.7,15.5,15.62,557700.0,2435220.0
1899,2014-07-08,15.5,15.72,15.5,15.62,499500.0,-282056.0
1900,2014-07-09,15.5,15.9,15.5,15.9,1181900.0,4020316.0
