,Date,Open,High,Low,Close,Volume,OtherData
1602,2017-11-03,2.72,2.75,2.71,2.73,192000.0,0.0
1603,2017-11-06,2.73,2.75,2.72,2.74,178000.0,0.0
1604,2017-11-07,2.75,2.79,2.74,2.79,41000.0,0.0
1605,2017-11-09,2.74,2.91,2.74,2.9,220000.0,-55260.0
1606,2017-11-10,2.85,2.9,2.79,2.9,169000.0,0.0
1607,2017-11-13,2.8,2.92,2.8,2.92,7000.0,0.0
1608,2017-11-14,2.9,2.94,2.73,2.73,547000.0,0.0
1609,2017-11-15,2.85,2.85,2.74,2.75,37000.0,0.0
1610,2017-11-16,2.79,2.85,2.79,2.85,49000.0,0.0
1611,2017-11-17,2.75,2.82,2.75,2.82,287000.0,0.0
1612,2017-11-20,2.82,3.52,2.82,3.42,10250000.0,-7548640.0
1613,2017-11-21,3.45,3.48,3.25,3.3,2667000.0,-3751000.0
1614,2017-11-22,3.3,3.41,3.26,3.41,1096000.0,-151800.0
1615,2017-11-23,3.44,3.95,3.31,3.67,8278000.0,21310.0
1616,2017-11-24,3.65,3.79,3.54,3.6,2209000.0,0.0
1617,2017-11-27,3.65,4.0,3.62,3.62,4136000.0,-27550.0
1618,2017-11-28,3.65,3.89,3.62,3.74,1966000.0,0.0
1619,2017-11-29,3.82,4.28,3.81,4.21,6243000.0,-150570.0
1620,2017-12-01,4.3,4.47,4.11,4.21,4296000.0,0.0
1621,2017-12-04,4.28,5.2,4.2,5.2,5939000.0,681300.0
1622,2017-12-05,5.1,6.5,4.9,5.9,10912600.0,-369364.0
1623,2017-12-06,6.0,6.28,5.75,6.0,5590500.0,52650.0
1624,2017-12-07,6.0,6.5,5.76,6.45,5998800.0,253162.0
1625,2017-12-08,6.4,6.56,6.06,6.49,9430700.0,-11136481.0
1626,2017-12-11,6.49,6.53,5.5,5.5,5818200.0,-3378812.0
1627,2017-12-12,5.54,6.0,5.54,5.75,5475600.0,-107720.0
1628,2017-12-13,5.85,5.9,5.53,5.62,4288300.0,56676.0
1629,2017-12-14,5.6,5.6,4.6,4.79,11414500.0,-427088.0
1630,2017-12-15,4.8,5.1,4.31,4.42,4503000.0,-9000.0
1631,2017-12-18,4.33,4.94,4.1,4.2,5072000.0,-265230.0
1632,2017-12-19,4.21,4.44,3.99,4.2,3771000.0,0.0
1633,2017-12-20,4.27,4.33,3.8,3.95,3238000.0,3900.0
1634,2017-12-21,3.93,4.28,3.8,4.13,2692000.0,0.0
1635,2017-12-22,4.13,4.28,3.96,4.2,2318000.0,0.0
1636,2017-12-27,4.28,4.49,4.0,4.45,3871000.0,0.0
1637,2017-12-28,4.51,4.96,4.36,4.96,6326000.0,0.0
1638,2017-12-29,5.0,5.18,4.84,5.0,8699000.0,550.0
1639,2018-01-03,5.02,5.2,4.78,5.0,6025400.0,0.0
1640,2018-01-05,4.7,4.76,4.5,4.61,1016000.0,0.0
1641,2018-01-08,4.59,4.59,4.37,4.48,767000.0,0.0
1642,2018-01-09,4.47,4.57,4.42,4.45,120000.0,0.0
1643,2018-01-10,4.45,4.64,4.45,4.6,317000.0,0.0
1644,2018-01-11,4.6,4.6,4.32,4.32,280000.0,0.0
1645,2018-01-12,4.33,4.4,4.2,4.37,362000.0,0.0
1646,2018-01-15,4.35,4.35,4.2,4.2,282000.0,0.0
1647,2018-01-16,4.2,4.29,4.13,4.15,394000.0,8400.0
1648,2018-01-17,4.15,4.18,4.1,4.12,212000.0,0.0
1649,2018-01-18,4.16,4.56,4.11,4.56,2350000.0,8320.0
1650,2018-01-19,4.6,4.7,4.2,4.21,1794000.0,4620.0
1651,2018-01-22,4.3,4.55,4.13,4.43,4487000.0,17200.0
1652,2018-01-23,4.45,5.48,4.45,5.48,6120000.0,0.0
1653,2018-01-24,5.54,5.7,4.88,5.1,3506400.0,0.0
1654,2018-01-25,5.15,5.15,4.71,4.88,1149300.0,0.0
1655,2018-01-26,4.88,5.1,4.78,5.1,525000.0,0.0
1656,2018-01-29,5.15,5.2,4.69,4.75,1763500.0,0.0
1657,2018-01-30,4.75,4.76,4.54,4.55,1681000.0,0.0
1658,2018-01-31,4.55,4.55,4.3,4.5,636000.0,0.0
1659,2018-02-01,4.5,4.73,4.5,4.67,401000.0,13700.0
1660,2018-02-02,4.62,5.02,4.62,4.89,2000000.0,0.0
1661,2018-02-05,4.9,4.92,4.63,4.7,479000.0,0.0
1662,2018-02-06,4.62,4.62,4.25,4.44,2007000.0,0.0
1663,2018-02-07,4.37,4.7,4.37,4.54,1187000.0,17430.0
1664,2018-02-08,4.53,4.54,4.45,4.52,816000.0,36090.0
1665,2018-02-09,4.52,4.82,4.52,4.75,373000.0,27220.0
1666,2018-02-12,4.75,4.85,4.53,4.56,455000.0,46140.0
1667,2018-02-13,4.56,4.68,4.45,4.51,516000.0,9040.0
1668,2018-02-14,4.51,4.7,4.42,4.7,617000.0,58470.0
1669,2018-02-15,4.65,4.65,4.47,4.47,2074000.0,4630.0
1670,2018-02-19,4.47,4.8,4.37,4.47,1048000.0,30800.0
1671,2018-02-20,4.82,4.82,4.53,4.6,693000.0,77669.0
1672,2018-02-21,4.73,4.82,4.51,4.7,346000.0,22310.0
1673,2018-02-22,4.82,5.45,4.75,5.28,4596000.0,-1850.0
1674,2018-02-23,5.5,5.83,5.02,5.12,3451700.0,-158504.0
1675,2018-02-26,5.27,6.44,5.14,6.3,6350900.0,-8967042.0
1676,2018-02-27,6.36,6.82,5.64,5.68,7673000.0,-3187229.0
1677,2018-02-28,5.72,5.93,5.32,5.83,2829900.0,210438.0
1678,2018-03-01,5.94,6.0,5.48,5.48,1704200.0,-57902.0
1679,2018-03-02,5.47,5.48,5.24,5.33,783200.0,196753.0
1680,2018-03-05,5.34,5.6,5.28,5.6,1597400.0,-5337.0
1681,2018-03-06,5.63,5.69,5.3,5.58,1283800.0,26490.0
1682,2018-03-07,5.65,5.67,5.5,5.53,283100.0,-45166.0
1683,2018-03-08,5.53,5.53,5.3,5.4,1433500.0,202143.0
1684,2018-03-09,5.33,5.36,5.32,5.34,200500.0,130104.0
1685,2018-03-12,5.35,5.35,5.02,5.1,1296100.0,65029.0
1686,2018-03-13,5.11,5.35,5.03,5.12,195000.0,2052.0
1687,2018-03-14,5.12,5.29,5.12,5.28,90000.0,42893.0
1688,2018-03-15,5.3,5.35,5.1,5.1,281600.0,88370.0
1689,2018-03-16,5.25,5.3,5.04,5.11,483300.0,-22978.0
1690,2018-03-19,5.05,5.2,5.04,5.1,170700.0,-46759.0
1691,2018-03-20,5.1,5.13,5.04,5.1,260900.0,-7142.0
1692,2018-03-21,5.1,5.19,5.1,5.17,205400.0,-29807.0
1693,2018-03-22,5.24,5.85,5.2,5.7,2406000.0,-75188.0
1694,2018-03-23,5.7,5.92,5.35,5.6,1448800.0,-10254.0
1695,2018-03-26,5.8,5.85,5.55,5.75,805500.0,-80732.0
1696,2018-03-27,5.75,5.94,5.71,5.9,1483400.0,-3952816.0
1697,2018-03-28,5.9,5.95,5.6,5.7,2078400.0,-5269334.0
1698,2018-04-02,5.7,5.7,5.55,5.55,581700,28128
1699,2018-04-03,5.5,5.9,5.45,5.85,1262700,-440070
1700,2018-04-04,5.89,5.91,5.73,5.75,1222300,-3906279
1701,2018-04-05,5.75,5.76,5.43,5.57,960900,-1244403
1702,2018-04-06,5.45,5.6,5.24,5.24,1240200,-48641
1703,2018-04-10,5.22,5.32,5.06,5.23,485900,45013
1704,2018-04-11,5.25,5.38,5.15,5.23,209500,-5090
1705,2018-04-12,5.18,5.2,5.1,5.1,234700,-41276
1706,2018-04-13,5.22,5.3,5.15,5.22,263400,-36256
1707,2018-04-16,5.25,5.36,5.2,5.2,177100,-14444
1708,2018-04-17,5.2,5.26,5.04,5.04,861600,-64731
1709,2018-04-18,5.04,5.04,4.42,4.49,2908800,-147618
1710,2018-04-19,4.58,4.58,4.33,4.38,591000,17440
1711,2018-04-20,4.38,4.54,4.35,4.41,97000,4410
1712,2018-04-23,4.49,4.49,4.34,4.46,123000,-26590
1713,2018-04-24,4.4,4.48,4.34,4.46,40000,-4550
1714,2018-04-25,4.34,4.45,4.26,4.29,262000,-43140
1715,2018-04-26,4.4,4.4,4.37,4.37,200000,-17480
1716,2018-04-27,4.37,4.37,4.33,4.36,57000,-8680
1717,2018-04-30,4.26,4.4,4.25,4.4,52000,0
1718,2018-05-02,4.26,4.3,4.24,4.24,89000,0
1719,2018-05-03,4.26,4.26,4.24,4.24,48000,-12720
1720,2018-05-04,4.24,4.34,4.21,4.21,126000,-8680
1721,2018-05-07,4.22,4.24,4.21,4.21,157000,-46460
1722,2018-05-08,4.21,4.25,4.16,4.16,238000,-37700
1723,2018-05-09,4.15,4.32,4.15,4.18,63000,-8450
1724,2018-05-10,4.22,4.22,4.22,4.22,14000,0
1725,2018-05-11,4.31,4.32,4.22,4.31,22000,0
1726,2018-05-15,4.3,4.35,4.19,4.33,19000,0
1727,2018-05-16,4.35,4.35,4.35,4.35,7000,0
1728,2018-05-17,4.22,4.4,4.19,4.35,120000,0
1729,2018-05-18,4.22,4.36,4.19,4.21,25000,0
1730,2018-05-21,4.19,4.35,4.19,4.21,31000,0
1731,2018-05-22,4.21,4.32,4.21,4.3,3000,0
1732,2018-05-23,4.18,4.32,4.18,4.18,46000,0
1733,2018-05-24,4.18,4.18,4.1,4.11,454000,0
1734,2018-05-25,4.1,4.11,4.1,4.11,14000,0
1735,2018-05-28,4.09,4.18,4.05,4.08,105000,-126480
1736,2018-05-29,4.01,4.27,3.99,4.24,73000,0
1737,2018-05-30,3.95,4.23,3.94,4.2,51000,0
1738,2018-06-01,3.98,4.16,3.98,4.16,7000,0
1739,2018-06-04,3.96,4.1,3.94,3.94,40000,0
1740,2018-06-05,3.98,4.1,3.96,4.1,29000,0
1741,2018-06-06,3.95,4.12,3.95,4.12,4000,0
1742,2018-06-07,4.12,4.34,4.12,4.34,12000,0
1743,2018-06-08,4.33,4.33,4.2,4.29,54000,80
1744,2018-06-11,4.3,4.3,4.16,4.26,29000,0
1745,2018-06-13,4.26,4.35,4.21,4.35,63000,0
1746,2018-06-14,4.3,4.3,4.01,4.26,39000,-71650
1747,2018-06-18,4.22,4.22,4.22,4.22,1000,0
1748,2018-06-19,4.2,4.27,4.0,4.25,66000,-198270
1749,2018-06-20,4.03,4.19,4.0,4.19,33000,0
1750,2018-06-21,4.0,4.15,3.91,3.91,376000,7820
1751,2018-06-22,3.91,4.0,3.83,4.0,359000,0
1752,2018-06-25,4.15,4.15,3.85,4.1,40000,0
1753,2018-06-26,4.15,4.15,4.15,4.15,1000,0
1754,2018-06-27,3.85,4.13,3.85,4.1,4531000,0
1755,2018-06-28,4.25,4.25,4.1,4.1,14000,21250
1756,2018-06-29,3.92,4.1,3.92,4.0,42000,16400
1757,2018-07-02,4.0,4.15,4.0,4.05,33000,0
1758,2018-07-03,4.05,4.16,4.05,4.15,1098000,0
1759,2018-07-04,4.16,4.33,4.04,4.29,90000,0
1760,2018-07-05,4.35,4.35,4.05,4.25,149000,0
1761,2018-07-09,4.16,4.16,4.1,4.1,131000,0
1762,2018-07-10,4.03,4.36,4.03,4.3,181000,-25760
1763,2018-07-11,4.35,4.5,4.09,4.31,360000,30450
1764,2018-07-12,4.24,4.43,4.2,4.43,149000,-15020
1765,2018-07-13,4.48,4.58,4.44,4.55,181000,0
1766,2018-07-16,4.55,4.55,4.21,4.24,100000,-33920
1767,2018-07-17,4.35,4.48,4.25,4.32,69000,0
1768,2018-07-18,4.26,4.39,4.26,4.26,121000,0
1769,2018-07-19,4.31,4.39,4.3,4.3,184000,0
1770,2018-07-20,4.3,4.39,4.3,4.39,22000,0
1771,2018-07-23,4.39,4.4,4.22,4.38,91000,0
1772,2018-07-24,4.23,4.44,4.23,4.44,40000,0
1773,2018-07-25,4.4,4.49,4.3,4.49,104000,0
1774,2018-07-26,4.33,4.73,4.33,4.65,700000,27150
1775,2018-07-27,4.65,4.91,4.61,4.9,767000,-24460
1776,2018-07-30,4.9,4.97,4.7,4.94,317000,0
1777,2018-07-31,4.94,5.0,4.8,4.97,140000,0
1778,2018-08-01,4.81,5.06,4.73,5.0,1006000,-20100
1779,2018-08-02,5.0,5.09,4.85,4.99,281200,-53680
1780,2018-08-03,4.89,4.99,4.5,4.73,379000,0
1781,2018-08-06,4.71,5.03,4.71,4.94,41000,0
1782,2018-08-07,4.93,5.0,4.8,4.99,111000,0
1783,2018-08-08,4.76,4.96,4.56,4.81,78000,0
1784,2018-08-09,4.71,4.93,4.71,4.93,74000,0
1785,2018-08-10,4.77,5.2,4.77,5.09,266000,20800
1786,2018-08-13,5.12,5.3,4.91,5.24,224600,-19640
1787,2018-08-14,5.3,5.3,5.01,5.2,121400,0
1788,2018-08-15,5.15,5.35,5.15,5.31,168500,0
1789,2018-08-16,5.3,5.36,5.21,5.31,33600,0
1790,2018-08-17,5.31,5.31,5.1,5.18,104800,0
1791,2018-08-20,5.18,5.29,5.15,5.28,55300,0
1792,2018-08-22,5.25,5.51,5.17,5.5,619100,10279
1793,2018-08-23,5.55,5.7,5.51,5.7,294900,0
1794,2018-08-24,5.69,5.69,5.53,5.55,267900,0
1795,2018-08-28,5.5,5.7,5.41,5.6,108200,0
1796,2018-08-29,5.63,5.63,5.4,5.4,114800,0
1797,2018-08-30,5.34,5.5,5.09,5.3,85500,0
1798,2018-08-31,5.3,5.47,5.15,5.46,40100,14530
1799,2018-09-03,5.22,5.48,5.22,5.48,1100,0
1800,2018-09-04,5.48,5.48,5.16,5.34,41600,0
1801,2018-09-05,5.19,5.33,5.15,5.15,114600,-9785
1802,2018-09-06,5.1,5.15,5.0,5.1,111600,0
1803,2018-09-07,5.23,5.24,5.17,5.2,28600,0
1804,2018-09-10,5.24,5.24,5.15,5.19,23700,0
1805,2018-09-11,5.19,5.24,5.02,5.1,118600,0
1806,2018-09-12,5.3,5.71,5.2,5.71,1080600,-21688
1807,2018-09-13,5.74,5.78,5.55,5.71,408200,0
1808,2018-09-14,5.7,6.2,5.7,5.98,1398900,-3018592
1809,2018-09-17,6.0,6.22,5.98,6.0,944700,-4026680
1810,2018-09-18,6.06,6.08,5.8,5.9,256500,-614230
1811,2018-09-19,5.8,6.0,5.8,5.99,201300,-299400
1812,2018-09-20,6.0,6.0,5.95,5.97,459000,-840000
1813,2018-09-21,5.96,5.97,5.8,5.9,266900,-551650
1814,2018-09-24,5.9,5.99,5.8,5.8,302100,-908310
1815,2018-09-25,5.7,5.9,5.7,5.89,160900,0
1816,2018-09-26,5.79,5.79,5.35,5.6,588800,-1960049
1817,2018-09-27,5.6,5.8,5.6,5.6,111300,-546950
1818,2018-09-28,5.55,5.8,5.55,5.79,1800,0
1819,2018-10-01,5.78,5.84,5.6,5.84,140100,0
1820,2018-10-02,5.84,5.91,5.6,5.6,375900,-1249523
1821,2018-10-03,5.6,5.87,5.6,5.86,17800,0
1822,2018-10-04,5.85,5.85,5.85,5.85,200,0
1823,2018-10-05,5.84,5.84,5.6,5.82,5400,0
1824,2018-10-08,5.82,5.82,5.65,5.8,8600,0
1825,2018-10-09,5.82,5.82,5.68,5.75,72900,0
1826,2018-10-10,5.75,5.75,5.65,5.75,29000,0
1827,2018-10-11,5.75,5.75,4.5,5.0,242100,0
1828,2018-10-12,5.0,5.2,4.51,5.2,335700,0
1829,2018-10-15,5.7,5.7,5.18,5.4,22000,0
1830,2018-10-16,5.4,5.4,5.27,5.27,38500,0
1831,2018-10-17,5.38,5.38,5.3,5.3,25000,0
1832,2018-10-18,5.06,5.29,5.06,5.16,39300,0
1833,2018-10-19,5.1,5.2,5.1,5.1,158100,0
1834,2018-10-22,5.05,5.39,5.05,5.39,400,0
1835,2018-10-23,5.05,5.45,5.05,5.45,7100,0
1836,2018-10-24,5.2,5.44,5.16,5.44,800,0
1837,2018-10-25,5.45,5.45,5.34,5.4,59400,0
1838,2018-10-26,5.4,5.45,5.4,5.4,22000,1620
1839,2018-10-29,5.4,5.4,5.3,5.35,100200,0
1840,2018-10-30,5.3,5.35,5.25,5.35,13800,-5300
1841,2018-10-31,5.3,5.4,5.3,5.4,50300,0
1842,2018-11-05,5.4,5.43,5.35,5.43,12700,0
1843,2018-11-06,5.43,5.44,5.25,5.33,149900,0
1844,2018-11-07,5.35,5.35,5.15,5.34,119800,0
1845,2018-11-08,5.25,5.43,5.25,5.42,94500,0
1846,2018-11-09,5.34,5.7,5.3,5.7,47100,0
1847,2018-11-12,5.4,5.45,5.36,5.4,72700,0
1848,2018-11-13,5.36,5.65,5.35,5.4,51600,0
1849,2018-11-14,5.35,5.5,5.35,5.5,41900,0
1850,2018-11-15,5.5,5.5,5.5,5.5,100,0
1851,2018-11-16,5.66,5.66,5.35,5.5,25100,0
1852,2018-11-19,5.65,5.65,5.37,5.6,5600,0
1853,2018-11-20,5.6,5.6,5.32,5.57,55700,0
1854,2018-11-21,5.49,5.49,5.25,5.47,28200,0
1855,2018-11-22,5.39,5.47,5.35,5.35,4500,-16170
1856,2018-11-23,5.5,5.54,5.49,5.49,7600,38979
1857,2018-11-26,5.45,5.55,5.35,5.55,75800,54000
1858,2018-11-27,5.5,5.5,5.5,5.5,2500,0
1859,2018-11-28,5.55,5.55,5.25,5.54,37000,0
1860,2018-11-29,5.54,5.54,5.25,5.5,34200,0
1861,2018-12-03,5.28,5.53,5.28,5.48,47200,0
1862,2018-12-04,5.49,5.53,5.48,5.48,40400,0
1863,2018-12-05,5.48,5.54,5.37,5.52,88300,0
1864,2018-12-06,5.36,5.5,5.3,5.5,26700,0
1865,2018-12-07,5.25,5.52,5.25,5.51,62700,0
1866,2018-12-10,5.24,5.51,5.24,5.49,132800,0
1867,2018-12-11,5.5,5.5,5.48,5.48,17600,0
1868,2018-12-12,5.25,5.5,5.25,5.47,102800,1062
1869,2018-12-13,5.24,5.48,5.24,5.45,27600,0
