,Date,Open,High,Low,Close,Volume,OtherData
1595,2015-03-10,1.21,1.24,1.21,1.24,96000.0,41140.0
1596,2015-03-11,1.24,1.24,1.2,1.2,136000.0,0.0
1597,2015-03-12,1.22,1.33,1.22,1.28,156000.0,0.0
1598,2015-03-13,1.28,1.28,1.26,1.28,312000.0,-59890.0
1599,2015-03-16,1.29,1.32,1.24,1.31,128000.0,-32500.0
1600,2015-03-17,1.24,1.29,1.24,1.29,58000.0,0.0
1601,2015-03-18,1.28,1.29,1.23,1.24,174000.0,0.0
1602,2015-03-19,1.31,1.31,1.23,1.23,115000.0,0.0
1603,2015-03-20,1.23,1.25,1.23,1.24,129000.0,0.0
1604,2015-03-23,1.23,1.29,1.21,1.29,77000.0,0.0
1605,2015-03-24,1.29,1.29,1.29,1.29,1000.0,0.0
1606,2015-03-25,1.29,1.29,1.23,1.23,8000.0,0.0
1607,2015-03-26,1.21,1.25,1.18,1.25,218000.0,0.0
1608,2015-03-27,1.24,1.25,1.24,1.25,34000.0,0.0
1609,2015-03-30,1.2,1.26,1.19,1.26,13000.0,0.0
1610,2015-03-31,1.21,1.21,1.21,1.21,18000.0,0.0
1611,2015-04-01,1.21,1.21,1.21,1.21,26000.0,0.0
1612,2015-04-06,1.2,1.2,1.2,1.2,200000.0,-240000.0
1613,2015-04-07,1.23,1.23,1.23,1.23,3000.0,0.0
1614,2015-04-08,1.2,1.2,1.2,1.2,464000.0,-240000.0
1615,2015-04-10,1.2,1.2,1.2,1.2,102000.0,0.0
1616,2015-04-13,1.21,1.21,1.2,1.2,70000.0,0.0
1617,2015-04-14,1.21,1.21,1.21,1.21,30000.0,0.0
1618,2015-04-15,1.21,1.21,1.2,1.2,133000.0,0.0
1619,2015-04-16,1.23,1.23,1.23,1.23,27000.0,0.0
1620,2015-04-17,1.2,1.22,1.2,1.22,44000.0,0.0
1621,2015-04-20,1.22,1.22,1.21,1.21,30000.0,0.0
1622,2015-04-21,1.2,1.2,1.17,1.17,201000.0,0.0
1623,2015-04-22,1.21,1.21,1.21,1.21,22000.0,0.0
1624,2015-04-23,1.23,1.23,1.22,1.22,11000.0,0.0
1625,2015-04-24,1.2,1.2,1.2,1.2,10000.0,0.0
1626,2015-04-27,1.2,1.2,1.18,1.2,31000.0,0.0
1627,2015-04-28,1.17,1.2,1.17,1.17,51000.0,0.0
1628,2015-04-29,1.17,1.2,1.17,1.2,60000.0,0.0
1629,2015-04-30,1.22,1.22,1.22,1.22,3000.0,0.0
1630,2015-05-04,1.18,1.19,1.17,1.17,102000.0,0.0
1631,2015-05-05,1.17,1.24,1.17,1.24,3000.0,0.0
1632,2015-05-06,1.21,1.21,1.21,1.21,1000.0,0.0
1633,2015-05-07,1.18,1.18,1.18,1.18,2000.0,0.0
1634,2015-05-08,1.24,1.24,1.23,1.23,3000.0,-2460.0
1635,2015-05-11,1.29,1.42,1.28,1.3,3723000.0,13260.0
1636,2015-05-12,1.3,1.35,1.24,1.28,318000.0,-26000.0
1637,2015-05-13,1.23,1.3,1.23,1.3,53000.0,-17300.0
1638,2015-05-14,1.23,1.28,1.23,1.28,101000.0,0.0
1639,2015-05-15,1.23,1.27,1.2,1.21,93000.0,0.0
1640,2015-05-18,1.27,1.27,1.25,1.26,17000.0,0.0
1641,2015-05-19,1.26,1.28,1.22,1.28,57000.0,0.0
1642,2015-05-20,1.23,1.26,1.22,1.26,120000.0,9840.0
1643,2015-05-21,1.26,1.28,1.21,1.21,396000.0,8610.0
1644,2015-05-22,1.23,1.23,1.21,1.21,30000.0,0.0
1645,2015-05-25,1.23,1.28,1.23,1.28,8000.0,0.0
1646,2015-05-26,1.24,1.27,1.24,1.27,28000.0,0.0
1647,2015-05-27,1.28,1.28,1.28,1.28,1000.0,0.0
1648,2015-05-28,1.22,1.25,1.22,1.25,10000.0,0.0
1649,2015-05-29,1.26,1.26,1.23,1.24,259000.0,0.0
1650,2015-06-01,1.25,1.26,1.25,1.26,77000.0,0.0
1651,2015-06-02,1.24,1.25,1.24,1.25,7000.0,2480.0
1652,2015-06-03,1.25,1.25,1.2,1.2,88000.0,25410.0
1653,2015-06-04,1.22,1.27,1.22,1.23,26000.0,0.0
1654,2015-06-05,1.23,1.24,1.23,1.24,103000.0,0.0
1655,2015-06-08,1.23,1.25,1.22,1.24,163000.0,0.0
1656,2015-06-09,1.24,1.24,1.21,1.21,195000.0,8470.0
1657,2015-06-10,1.21,1.21,1.21,1.21,574000.0,0.0
1658,2015-06-11,1.21,1.22,1.21,1.21,66000.0,0.0
1659,2015-06-15,1.21,1.22,1.21,1.22,200000.0,0.0
1660,2015-06-16,1.22,1.22,1.2,1.2,13000.0,0.0
1661,2015-06-17,1.21,1.27,1.2,1.27,82000.0,8400.0
1662,2015-06-18,1.26,1.26,1.21,1.21,32000.0,0.0
1663,2015-06-19,1.21,1.25,1.21,1.25,206000.0,125000.0
1664,2015-06-22,1.22,1.29,1.22,1.29,10000.0,0.0
1665,2015-06-23,1.22,1.27,1.21,1.27,18000.0,7260.0
1666,2015-06-25,1.21,1.21,1.21,1.21,1000.0,0.0
1667,2015-06-26,1.22,1.22,1.22,1.22,96000.0,90280.0
1668,2015-06-29,1.22,1.27,1.22,1.27,5000.0,0.0
1669,2015-06-30,1.27,1.27,1.2,1.2,687000.0,376210.0
1670,2015-07-08,1.2,1.2,1.16,1.17,938000.0,11700.0
1671,2015-07-09,1.16,1.2,1.15,1.2,48000.0,0.0
1672,2015-07-10,1.22,1.23,1.22,1.23,98000.0,-8610.0
1673,2015-07-13,1.22,1.22,1.22,1.22,50000.0,0.0
1674,2015-07-14,1.23,1.23,1.2,1.23,57000.0,0.0
1675,2015-07-15,1.22,1.22,1.21,1.21,12000.0,-14540.0
1676,2015-07-16,1.19,1.22,1.19,1.2,87000.0,0.0
1677,2015-07-20,1.18,1.23,1.18,1.2,39000.0,0.0
1678,2015-07-21,1.23,1.23,1.23,1.23,1000.0,0.0
1679,2015-07-22,1.2,1.23,1.2,1.2,41000.0,0.0
1680,2015-07-23,1.2,1.22,1.2,1.22,109000.0,0.0
1681,2015-07-24,1.22,1.22,1.2,1.2,211000.0,0.0
1682,2015-07-28,1.2,1.2,1.17,1.18,55000.0,0.0
1683,2015-07-29,1.19,1.19,1.18,1.18,189000.0,0.0
1684,2015-07-30,1.19,1.19,1.18,1.18,51000.0,0.0
1685,2015-07-31,1.18,1.18,1.18,1.18,30000.0,0.0
1686,2015-08-03,1.23,1.27,1.2,1.25,263000.0,-8680.0
1687,2015-08-04,1.26,1.26,1.19,1.26,10000.0,0.0
1688,2015-08-06,1.26,1.26,1.26,1.26,7000.0,0.0
1689,2015-08-10,1.27,1.34,1.27,1.28,662000.0,0.0
1690,2015-08-11,1.29,1.3,1.26,1.26,185000.0,-19350.0
1691,2015-08-12,1.32,1.32,1.26,1.26,33000.0,0.0
1692,2015-08-13,1.29,1.29,1.26,1.26,64000.0,0.0
1693,2015-08-14,1.26,1.28,1.25,1.28,157000.0,0.0
1694,2015-08-17,1.23,1.23,1.21,1.21,66000.0,0.0
1695,2015-08-18,1.28,1.28,1.28,1.28,7000.0,0.0
1696,2015-08-19,1.2,1.2,1.2,1.2,180000.0,0.0
1697,2015-08-20,1.2,1.23,1.2,1.21,31000.0,0.0
1698,2015-08-24,1.21,1.21,1.18,1.19,407000.0,0.0
1699,2015-08-26,1.19,1.19,1.19,1.19,10000.0,0.0
1700,2015-08-27,1.18,1.18,1.18,1.18,40000.0,0.0
1701,2015-08-28,1.18,1.19,1.18,1.18,22000.0,0.0
1702,2015-09-01,1.16,1.18,1.16,1.18,11000.0,0.0
1703,2015-09-02,1.16,1.16,1.15,1.16,17000.0,0.0
1704,2015-09-03,1.16,1.16,1.16,1.16,18000.0,0.0
1705,2015-09-04,1.15,1.2,1.14,1.2,17000.0,0.0
1706,2015-09-08,1.18,1.18,1.18,1.18,78000.0,0.0
1707,2015-09-10,1.19,1.19,1.16,1.16,208000.0,0.0
1708,2015-09-11,1.16,1.16,1.15,1.15,222000.0,0.0
1709,2015-09-14,1.15,1.16,1.15,1.16,7000.0,0.0
1710,2015-09-15,1.15,1.15,1.15,1.15,9000.0,0.0
1711,2015-09-16,1.16,1.18,1.16,1.18,22000.0,0.0
1712,2015-09-17,1.17,1.17,1.14,1.17,193000.0,-22040.0
1713,2015-09-18,1.18,1.18,1.16,1.18,491000.0,0.0
1714,2015-09-21,1.18,1.48,1.17,1.3,5902000.0,43500.0
1715,2015-09-22,1.3,1.32,1.2,1.21,943000.0,-37800.0
1716,2015-09-23,1.21,1.21,1.18,1.18,789000.0,0.0
1717,2015-09-24,1.18,1.18,1.18,1.18,6000.0,0.0
1718,2015-09-28,1.18,1.19,1.18,1.19,147000.0,0.0
1719,2015-09-29,1.19,1.19,1.18,1.18,272000.0,-3540.0
1720,2015-09-30,1.18,1.18,1.17,1.17,113000.0,0.0
1721,2015-10-01,1.16,1.19,1.1,1.19,6325000.0,0.0
1722,2015-10-02,1.22,1.22,1.16,1.16,163000.0,0.0
1723,2015-10-05,1.16,1.21,1.14,1.21,82000.0,0.0
1724,2015-10-06,1.18,1.18,1.17,1.18,380000.0,0.0
1725,2015-10-07,1.2,1.2,1.17,1.18,417000.0,0.0
1726,2015-10-08,1.18,1.21,1.15,1.21,1464000.0,0.0
1727,2015-10-09,1.21,1.24,1.18,1.22,1104000.0,0.0
1728,2015-10-12,1.22,1.31,1.21,1.25,807000.0,0.0
1729,2015-10-13,1.27,1.27,1.22,1.25,326000.0,0.0
1730,2015-10-14,1.25,1.25,1.2,1.21,360000.0,0.0
1731,2015-10-15,1.23,1.27,1.23,1.25,240000.0,0.0
1732,2015-10-16,1.22,1.22,1.21,1.21,275000.0,0.0
1733,2015-10-19,1.26,1.26,1.21,1.21,3000.0,0.0
1734,2015-10-20,1.21,1.21,1.19,1.19,436000.0,0.0
1735,2015-10-21,1.22,1.25,1.2,1.25,122000.0,48050.0
1736,2015-10-22,1.21,1.21,1.2,1.2,213000.0,-6050.0
1737,2015-10-23,1.19,1.23,1.19,1.2,45000.0,-19530.0
1738,2015-10-26,1.21,1.21,1.21,1.21,20000.0,0.0
1739,2015-10-27,1.21,1.21,1.2,1.21,75000.0,-22910.0
1740,2015-10-28,1.21,1.21,1.2,1.2,83000.0,0.0
1741,2015-10-29,1.2,1.2,1.2,1.2,24000.0,0.0
1742,2015-10-30,1.2,1.2,1.19,1.19,300000.0,0.0
1743,2015-11-02,1.2,1.2,1.2,1.2,21000.0,0.0
1744,2015-11-03,1.2,1.2,1.19,1.19,367000.0,0.0
1745,2015-11-04,1.2,1.2,1.19,1.19,62000.0,0.0
1746,2015-11-05,1.2,1.2,1.2,1.2,156000.0,0.0
1747,2015-11-09,1.19,1.19,1.19,1.19,14000.0,0.0
1748,2015-11-10,1.19,1.19,1.19,1.19,48000.0,0.0
1749,2015-11-11,1.19,1.19,1.19,1.19,6000.0,0.0
1750,2015-11-12,1.2,1.2,1.16,1.18,163000.0,0.0
1751,2015-11-13,1.18,1.18,1.17,1.17,309000.0,0.0
1752,2015-11-16,1.16,1.16,1.16,1.16,51000.0,0.0
1753,2015-11-17,1.18,1.22,1.18,1.22,17000.0,0.0
1754,2015-11-20,1.22,1.22,1.22,1.22,15000.0,0.0
1755,2015-11-23,1.19,1.2,1.19,1.2,37000.0,0.0
1756,2015-11-25,1.18,1.18,1.18,1.18,270000.0,0.0
1757,2015-11-26,1.18,1.18,1.18,1.18,65000.0,0.0
1758,2015-11-27,1.18,1.18,1.18,1.18,80000.0,0.0
1759,2015-12-01,1.18,1.18,1.18,1.18,10000.0,0.0
1760,2015-12-03,1.19,1.19,1.17,1.17,120000.0,0.0
1761,2015-12-07,1.17,1.17,1.17,1.17,45000.0,0.0
1762,2015-12-08,1.16,1.18,1.16,1.18,120000.0,0.0
1763,2015-12-09,1.2,1.2,1.2,1.2,1000.0,0.0
1764,2015-12-14,1.15,1.2,1.15,1.2,11000.0,0.0
1765,2015-12-16,1.19,1.19,1.15,1.15,10000.0,0.0
1766,2015-12-17,1.15,1.15,1.15,1.15,34000.0,0.0
1767,2015-12-18,1.14,1.14,1.14,1.14,10000.0,0.0
1768,2015-12-21,1.14,1.14,1.14,1.14,32000.0,0.0
1769,2016-01-04,1.14,1.14,1.13,1.13,24000.0,0.0
1770,2016-01-05,1.14,1.14,1.14,1.14,7000.0,0.0
1771,2016-01-07,1.15,1.15,1.14,1.14,92000.0,0.0
1772,2016-01-08,1.12,1.12,1.12,1.12,20000.0,0.0
1773,2016-01-11,1.13,1.13,1.08,1.1,430000.0,0.0
1774,2016-01-12,1.1,1.1,1.09,1.1,16000.0,0.0
1775,2016-01-13,1.09,1.09,1.08,1.09,80000.0,0.0
1776,2016-01-14,1.08,1.08,1.06,1.06,283000.0,0.0
1777,2016-01-15,1.06,1.06,0.99,0.99,1292000.0,0.0
1778,2016-01-18,0.97,0.97,0.97,0.97,20000.0,0.0
1779,2016-01-20,0.97,0.97,0.97,0.97,70000.0,0.0
1780,2016-01-21,0.97,0.97,0.97,0.97,33000.0,0.0
1781,2016-01-22,0.97,1.0,0.97,1.0,34000.0,0.0
1782,2016-01-26,0.99,0.99,0.98,0.98,50000.0,0.0
1783,2016-01-28,1.04,1.05,0.99,0.99,87000.0,0.0
1784,2016-01-29,1.0,1.0,1.0,1.0,75000.0,0.0
1785,2016-02-01,1.01,1.01,1.0,1.01,475000.0,0.0
1786,2016-02-02,1.01,1.06,1.01,1.03,559000.0,0.0
1787,2016-02-03,1.02,1.07,1.01,1.05,888000.0,0.0
1788,2016-02-04,1.06,1.09,1.06,1.09,52000.0,0.0
1789,2016-02-05,1.09,1.1,1.07,1.07,93000.0,0.0
1790,2016-02-09,1.05,1.07,1.04,1.04,97000.0,0.0
1791,2016-02-10,1.04,1.04,1.04,1.04,54000.0,0.0
1792,2016-02-11,1.04,1.06,1.04,1.06,34000.0,0.0
1793,2016-02-12,1.03,1.03,1.03,1.03,134000.0,0.0
1794,2016-02-15,1.03,1.03,1.02,1.03,100000.0,0.0
1795,2016-02-16,1.04,1.08,1.04,1.04,201000.0,0.0
1796,2016-02-17,1.04,1.04,1.04,1.04,13000.0,0.0
1797,2016-02-18,1.05,1.06,1.05,1.06,19000.0,0.0
1798,2016-02-19,1.06,1.06,1.06,1.06,10000.0,0.0
1799,2016-02-22,1.06,1.06,1.05,1.05,77000.0,0.0
1800,2016-02-23,1.05,1.06,1.05,1.06,190000.0,0.0
1801,2016-02-24,1.06,1.1,1.06,1.06,6355000.0,0.0
1802,2016-02-26,1.06,1.06,1.05,1.05,310000.0,0.0
1803,2016-02-29,1.05,1.05,1.05,1.05,140000.0,0.0
1804,2016-03-01,1.04,1.05,1.0,1.01,747000.0,0.0
1805,2016-03-02,1.02,1.04,1.0,1.0,2452000.0,0.0
1806,2016-03-03,1.0,1.0,1.0,1.0,1402000.0,0.0
1807,2016-03-04,1.03,1.14,1.03,1.07,3630000.0,0.0
1808,2016-03-07,1.15,1.22,1.13,1.16,4381000.0,25620.0
1809,2016-03-08,1.18,1.18,1.14,1.16,657000.0,0.0
1810,2016-03-09,1.15,1.17,1.15,1.16,885000.0,-11500.0
1811,2016-03-10,1.15,1.2,1.15,1.16,447000.0,0.0
1812,2016-03-11,1.16,1.17,1.13,1.15,894000.0,0.0
1813,2016-03-14,1.15,1.15,1.12,1.14,511000.0,0.0
1814,2016-03-15,1.13,1.14,1.11,1.13,869000.0,0.0
1815,2016-03-16,1.1,1.13,1.09,1.09,637000.0,0.0
1816,2016-03-17,1.14,1.14,1.09,1.12,89000.0,0.0
1817,2016-03-18,1.1,1.11,1.09,1.09,423000.0,-205970.0
1818,2016-03-21,1.08,1.13,1.08,1.12,117000.0,0.0
1819,2016-03-22,1.11,1.12,1.1,1.1,80000.0,0.0
1820,2016-03-23,1.11,1.11,1.1,1.1,349000.0,0.0
1821,2016-03-28,1.13,1.15,1.1,1.13,387000.0,0.0
1822,2016-03-29,1.1,1.14,1.09,1.11,1433000.0,-23100.0
1823,2016-03-30,1.11,1.14,1.1,1.1,312000.0,66600.0
1824,2016-03-31,1.12,1.14,1.1,1.11,186000.0,0.0
1825,2016-04-01,1.14,1.28,1.14,1.2,4416000.0,113999.0
1826,2016-04-04,1.21,1.28,1.2,1.23,2857000.0,24200.0
1827,2016-04-05,1.22,1.23,1.15,1.17,2094000.0,327200.0
1828,2016-04-06,1.17,1.2,1.15,1.18,268000.0,0.0
1829,2016-04-07,1.18,1.22,1.17,1.2,565000.0,-60500.0
1830,2016-04-08,1.2,1.24,1.18,1.18,790000.0,-48800.0
1831,2016-04-11,1.21,1.22,1.19,1.19,195000.0,0.0
1832,2016-04-12,1.2,1.24,1.2,1.2,898000.0,-24600.0
1833,2016-04-13,1.22,1.25,1.21,1.22,952000.0,-36600.0
1834,2016-04-14,1.22,1.23,1.2,1.2,292000.0,0.0
1835,2016-04-15,1.23,1.34,1.23,1.28,6777000.0,166480.0
1836,2016-04-18,1.33,1.34,1.25,1.26,2199000.0,67000.0
1837,2016-04-19,1.26,1.28,1.25,1.27,1091000.0,-1260.0
1838,2016-04-20,1.26,1.26,1.23,1.24,640000.0,-161200.0
1839,2016-04-21,1.23,1.24,1.2,1.2,865000.0,122000.0
1840,2016-04-22,1.22,1.22,1.16,1.17,875000.0,0.0
1841,2016-04-25,1.2,1.25,1.17,1.22,721000.0,0.0
1842,2016-04-26,1.22,1.23,1.2,1.2,110000.0,0.0
1843,2016-04-27,1.19,1.2,1.14,1.15,831000.0,0.0
1844,2016-04-28,1.17,1.17,1.16,1.16,77000.0,0.0
1845,2016-04-29,1.16,1.16,1.13,1.15,485000.0,0.0
1846,2016-05-02,1.16,1.16,1.13,1.14,277000.0,0.0
1847,2016-05-03,1.13,1.15,1.13,1.15,60000.0,0.0
1848,2016-05-04,1.14,1.14,1.13,1.14,54000.0,0.0
1849,2016-05-05,1.13,1.15,1.11,1.14,106000.0,0.0
1850,2016-05-06,1.14,1.14,1.12,1.14,75000.0,0.0
1851,2016-05-10,1.18,1.18,1.15,1.15,167000.0,0.0
1852,2016-05-11,1.14,1.17,1.14,1.15,305000.0,0.0
1853,2016-05-12,1.15,1.21,1.15,1.15,1018000.0,38870.0
1854,2016-05-13,1.18,1.19,1.15,1.18,274000.0,25960.0
1855,2016-05-16,1.16,1.22,1.16,1.22,68000.0,0.0
1856,2016-05-17,1.22,1.22,1.17,1.21,235000.0,0.0
1857,2016-05-18,1.17,1.2,1.16,1.16,240000.0,0.0
1858,2016-05-19,1.16,1.17,1.16,1.16,134000.0,0.0
1859,2016-05-20,1.2,1.2,1.16,1.2,91000.0,0.0
1860,2016-05-23,1.17,1.17,1.16,1.16,140000.0,0.0
1861,2016-05-24,1.18,1.18,1.18,1.18,40000.0,0.0
1862,2016-05-25,1.16,1.2,1.16,1.19,95000.0,0.0
1863,2016-05-26,1.17,1.2,1.17,1.19,46000.0,0.0
1864,2016-05-27,1.2,1.21,1.17,1.19,41000.0,0.0
1865,2016-05-30,1.19,1.2,1.18,1.19,81000.0,0.0
1866,2016-05-31,1.17,1.19,1.16,1.19,109000.0,0.0
1867,2016-06-01,1.19,1.19,1.19,1.19,1000.0,0.0
1868,2016-06-02,1.17,1.19,1.17,1.19,443000.0,0.0
1869,2016-06-03,1.19,1.19,1.19,1.19,4000.0,0.0
1870,2016-06-06,1.16,1.17,1.16,1.16,40000.0,0.0
1871,2016-06-07,1.16,1.17,1.16,1.16,142000.0,0.0
1872,2016-06-08,1.17,1.17,1.15,1.16,94000.0,0.0
1873,2016-06-09,1.15,1.17,1.15,1.17,118000.0,0.0
1874,2016-06-10,1.17,1.17,1.15,1.15,69000.0,0.0
1875,2016-06-13,1.17,1.17,1.15,1.15,37000.0,0.0
1876,2016-06-15,1.18,1.18,1.18,1.18,1000.0,0.0
1877,2016-06-16,1.17,1.17,1.17,1.17,105000.0,5850.0
1878,2016-06-17,1.15,1.18,1.15,1.18,21000.0,0.0
1879,2016-06-20,1.15,1.18,1.15,1.15,574000.0,0.0
1880,2016-06-21,1.15,1.18,1.14,1.18,140000.0,-23000.0
1881,2016-06-23,1.15,1.15,1.15,1.15,40000.0,0.0
1882,2016-06-24,1.17,1.17,1.15,1.17,167000.0,0.0
1883,2016-06-27,1.15,1.16,1.15,1.16,123000.0,0.0
1884,2016-06-29,1.17,1.17,1.17,1.17,13000.0,0.0
1885,2016-06-30,1.17,1.17,1.16,1.17,24000.0,0.0
1886,2016-07-01,1.17,1.19,1.17,1.18,154000.0,0.0
1887,2016-07-04,1.18,1.2,1.18,1.19,350000.0,0.0
1888,2016-07-05,1.19,1.2,1.19,1.19,76000.0,0.0
1889,2016-07-07,1.19,1.2,1.18,1.18,146000.0,0.0
1890,2016-07-08,1.16,1.21,1.16,1.21,384000.0,0.0
1891,2016-07-11,1.2,1.23,1.19,1.23,2004000.0,0.0
1892,2016-07-12,1.23,1.35,1.2,1.2,10189000.0,0.0
1893,2016-07-13,1.2,1.23,1.2,1.21,506000.0,0.0
1894,2016-07-14,1.22,1.23,1.2,1.22,382000.0,0.0
1895,2016-07-15,1.22,1.23,1.22,1.23,115000.0,4880.0
1896,2016-07-18,1.23,1.26,1.23,1.25,697000.0,6250.0
1897,2016-07-19,1.24,1.26,1.24,1.26,143000.0,0.0
1898,2016-07-20,1.26,1.27,1.26,1.26,273000.0,0.0
1899,2016-07-21,1.26,1.27,1.24,1.26,370000.0,0.0
1900,2016-07-22,1.25,1.26,1.24,1.24,231000.0,0.0
1901,2016-07-25,1.25,1.26,1.24,1.25,234000.0,0.0
1902,2016-07-26,1.26,1.27,1.25,1.27,243000.0,75600.0
1903,2016-07-27,1.27,1.27,1.26,1.27,219000.0,0.0
1904,2016-07-28,1.27,1.27,1.26,1.26,189000.0,0.0
1905,2016-07-29,1.25,1.26,1.25,1.26,130000.0,0.0
1906,2016-08-01,1.27,1.28,1.26,1.27,307000.0,0.0
1907,2016-08-03,1.28,1.29,1.26,1.28,232000.0,0.0
1908,2016-08-04,1.29,1.29,1.26,1.26,83000.0,0.0
1909,2016-08-05,1.28,1.29,1.25,1.29,347000.0,0.0
1910,2016-08-08,1.29,1.29,1.25,1.27,251000.0,0.0
1911,2016-08-09,1.25,1.29,1.25,1.27,81000.0,0.0
1912,2016-08-10,1.28,1.29,1.28,1.28,50000.0,0.0
1913,2016-08-11,1.33,1.4,1.33,1.39,9812000.0,-185470.0
1914,2016-08-12,1.38,1.42,1.37,1.37,2889000.0,-2800.0
1915,2016-08-15,1.37,1.39,1.34,1.34,2185000.0,0.0
1916,2016-08-16,1.35,1.37,1.33,1.36,594000.0,-67300.0
1917,2016-08-17,1.35,1.37,1.34,1.36,372000.0,0.0
1918,2016-08-18,1.37,1.38,1.36,1.38,148000.0,-13700.0
1919,2016-08-19,1.36,1.39,1.36,1.37,370000.0,-13700.0
1920,2016-08-22,1.38,1.38,1.37,1.37,201000.0,-35620.0
1921,2016-08-23,1.37,1.46,1.36,1.41,11108000.0,-276539.0
1922,2016-08-24,1.43,1.47,1.38,1.39,7562000.0,-158500.0
1923,2016-08-25,1.34,1.36,1.27,1.35,1842000.0,0.0
1924,2016-08-26,1.29,1.31,1.29,1.29,773000.0,0.0
1925,2016-08-30,1.29,1.31,1.26,1.27,811000.0,0.0
1926,2016-08-31,1.27,1.3,1.27,1.3,264000.0,-39000.0
1927,2016-09-01,1.3,1.3,1.23,1.3,1813000.0,-10240.0
1928,2016-09-02,1.29,1.3,1.23,1.27,1231000.0,0.0
1929,2016-09-05,1.3,1.3,1.27,1.29,240000.0,0.0
1930,2016-09-06,1.33,1.33,1.29,1.29,117000.0,0.0
1931,2016-09-07,1.29,1.3,1.27,1.29,252000.0,0.0
1932,2016-09-08,1.27,1.29,1.25,1.29,89000.0,0.0
1933,2016-09-09,1.27,1.28,1.25,1.28,102000.0,0.0
1934,2016-09-13,1.25,1.28,1.22,1.28,207000.0,0.0
1935,2016-09-15,1.25,1.28,1.25,1.28,56000.0,0.0
1936,2016-09-16,1.28,1.28,1.26,1.27,128000.0,0.0
1937,2016-09-19,1.29,1.29,1.22,1.28,226000.0,0.0
1938,2016-09-20,1.29,1.29,1.26,1.26,18000.0,0.0
1939,2016-09-21,1.25,1.27,1.24,1.26,59000.0,0.0
1940,2016-09-22,1.28,1.28,1.24,1.28,72000.0,0.0
1941,2016-09-23,1.25,1.25,1.23,1.23,107000.0,0.0
1942,2016-09-26,1.24,1.28,1.23,1.28,234000.0,0.0
1943,2016-09-27,1.28,1.28,1.23,1.27,213000.0,0.0
1944,2016-09-28,1.26,1.27,1.25,1.25,14000.0,0.0
1945,2016-09-29,1.26,1.27,1.25,1.27,77000.0,0.0
1946,2016-09-30,1.26,1.27,1.2,1.2,1319000.0,0.0
1947,2016-10-03,1.23,1.26,1.22,1.23,94000.0,0.0
1948,2016-10-04,1.23,1.26,1.21,1.23,97000.0,0.0
1949,2016-10-05,1.26,1.26,1.22,1.23,101000.0,0.0
1950,2016-10-06,1.24,1.25,1.2,1.2,439000.0,0.0
1951,2016-10-07,1.21,1.23,1.2,1.21,412000.0,0.0
1952,2016-10-10,1.21,1.21,1.18,1.18,500000.0,0.0
1953,2016-10-11,1.19,1.19,1.18,1.19,472000.0,10710.0
1954,2016-10-12,1.21,1.21,1.17,1.21,255000.0,8260.0
1955,2016-10-13,1.2,1.2,1.19,1.19,28000.0,0.0
1956,2016-10-14,1.19,1.19,1.19,1.19,25000.0,0.0
1957,2016-10-17,1.18,1.2,1.18,1.2,312000.0,0.0
1958,2016-10-18,1.22,1.22,1.19,1.19,43000.0,0.0
1959,2016-10-19,1.19,1.2,1.19,1.2,237000.0,0.0
1960,2016-10-20,1.19,1.21,1.19,1.21,62000.0,0.0
1961,2016-10-21,1.2,1.21,1.19,1.21,30000.0,0.0
1962,2016-10-24,1.21,1.22,1.18,1.18,370000.0,0.0
1963,2016-10-25,1.22,1.22,1.21,1.22,114000.0,0.0
1964,2016-10-26,1.22,1.22,1.19,1.19,185000.0,-4880.0
1965,2016-10-27,1.19,1.19,1.19,1.19,106000.0,0.0
1966,2016-10-28,1.2,1.2,1.19,1.19,88000.0,0.0
1967,2016-11-02,1.19,1.2,1.19,1.19,651000.0,0.0
1968,2016-11-03,1.21,1.22,1.18,1.18,169000.0,0.0
1969,2016-11-04,1.22,1.22,1.17,1.17,31000.0,0.0
1970,2016-11-07,1.17,1.17,1.17,1.17,4000.0,0.0
1971,2016-11-08,1.22,1.22,1.17,1.18,77000.0,0.0
1972,2016-11-09,1.19,1.22,1.18,1.19,222000.0,0.0
1973,2016-11-11,1.18,1.19,1.18,1.19,24000.0,0.0
1974,2016-11-14,1.18,1.18,1.17,1.17,4000.0,0.0
1975,2016-11-15,1.18,1.18,1.18,1.18,88000.0,0.0
1976,2016-11-16,1.19,1.22,1.18,1.18,284000.0,0.0
1977,2016-11-17,1.19,1.19,1.18,1.19,150000.0,0.0
1978,2016-11-18,1.17,1.17,1.17,1.17,650000.0,0.0
1979,2016-11-21,1.17,1.17,1.17,1.17,927000.0,0.0
1980,2016-11-23,1.18,1.2,1.16,1.16,539000.0,0.0
1981,2016-11-24,1.16,1.16,1.16,1.16,10000.0,0.0
1982,2016-11-25,1.16,1.18,1.16,1.18,15000.0,0.0
1983,2016-11-28,1.17,1.19,1.17,1.19,9000.0,0.0
1984,2016-11-29,1.18,1.18,1.17,1.17,171000.0,0.0
1985,2016-12-01,1.17,1.18,1.15,1.15,954000.0,0.0
1986,2016-12-02,1.16,1.16,1.15,1.15,1100000.0,0.0
1987,2016-12-05,1.16,1.16,1.16,1.16,12000.0,0.0
1988,2016-12-06,1.18,1.18,1.18,1.18,19000.0,0.0
1989,2016-12-07,1.17,1.17,1.16,1.16,200000.0,0.0
