,Date,Open,High,Low,Close,Volume,OtherData
1469,2013-09-18,0.14,0.14300000000000002,0.13699999999999998,0.13699999999999998,37140000.0,-832380.0
1470,2013-09-19,0.14,0.141,0.13699999999999998,0.13699999999999998,43550000.0,0.0
1471,2013-09-20,0.138,0.139,0.13699999999999998,0.13699999999999998,15220000.0,0.0
1472,2013-09-23,0.136,0.13699999999999998,0.135,0.135,26050000.0,0.0
1473,2013-09-24,0.135,0.139,0.133,0.133,36280000.0,0.0
1474,2013-09-25,0.136,0.136,0.132,0.132,15790000.0,0.0
1475,2013-09-26,0.133,0.134,0.133,0.134,14390000.0,0.0
1476,2013-09-27,0.135,0.141,0.135,0.14,64110000.0,-140000.0
1477,2013-09-30,0.141,0.142,0.135,0.135,72060000.0,-140000.0
1478,2013-10-01,0.135,0.13699999999999998,0.134,0.134,18980000.0,0.0
1479,2013-10-02,0.135,0.14,0.135,0.14,44000000.0,0.0
1480,2013-10-03,0.139,0.141,0.139,0.139,8320000.0,0.0
1481,2013-10-04,0.139,0.149,0.139,0.145,218580000.0,-328920.0
1482,2013-10-07,0.147,0.155,0.147,0.151,221400000.0,14100.0
1483,2013-10-08,0.15,0.151,0.146,0.146,105960000.0,-51600.0
1484,2013-10-09,0.146,0.151,0.146,0.151,92800000.0,-164100.0
1485,2013-10-10,0.154,0.163,0.152,0.154,462760000.0,321600.0
1486,2013-10-11,0.157,0.157,0.15,0.15,96020000.0,60400.0
1487,2013-10-14,0.15,0.151,0.14,0.14300000000000002,206210000.0,-811030.0
1488,2013-10-16,0.14300000000000002,0.14400000000000002,0.142,0.14400000000000002,99560000.0,-143000.0
1489,2013-10-17,0.14300000000000002,0.15,0.14300000000000002,0.15,74820000.0,0.0
1490,2013-10-18,0.155,0.163,0.152,0.16,423840000.0,81700.0
1491,2013-10-21,0.162,0.163,0.156,0.157,94670000.0,0.0
1492,2013-10-22,0.157,0.16,0.156,0.158,55680000.0,-153720.0
1493,2013-10-23,0.158,0.159,0.152,0.154,112640000.0,6240.0
1494,2013-10-24,0.153,0.157,0.153,0.156,34080000.0,0.0
1495,2013-10-25,0.157,0.158,0.155,0.156,51470000.0,-1249000.0
1496,2013-10-29,0.157,0.157,0.156,0.156,31830000.0,156000.0
1497,2013-10-30,0.156,0.159,0.156,0.157,60480000.0,51730.0
1498,2013-10-31,0.159,0.161,0.157,0.157,99420000.0,408720.0
1499,2013-11-04,0.159,0.16399999999999998,0.159,0.162,262130000.0,9556500.0
1500,2013-11-05,0.16399999999999998,0.16399999999999998,0.158,0.158,70800000.0,2828800.0
1501,2013-11-06,0.158,0.159,0.156,0.157,39860000.0,0.0
1502,2013-11-07,0.157,0.157,0.154,0.155,31190000.0,-316150.0
1503,2013-11-08,0.154,0.157,0.15,0.15,78350000.0,30000.0
1504,2013-11-11,0.149,0.149,0.146,0.146,42880000.0,292000.0
1505,2013-11-12,0.149,0.151,0.145,0.149,34370000.0,0.0
1506,2013-11-13,0.15,0.15,0.147,0.147,13840000.0,72030.0
1507,2013-11-14,0.147,0.149,0.146,0.146,18620000.0,0.0
1508,2013-11-15,0.146,0.147,0.145,0.145,36440000.0,55100.0
1509,2013-11-18,0.145,0.145,0.142,0.142,25710000.0,215500.0
1510,2013-11-19,0.141,0.14300000000000002,0.134,0.134,91740000.0,271000.0
1511,2013-11-20,0.138,0.138,0.133,0.133,37100000.0,10640.0
1512,2013-11-21,0.133,0.133,0.128,0.128,70050000.0,216320.0
1513,2013-11-22,0.13,0.131,0.126,0.127,45330000.0,127000.0
1514,2013-11-25,0.126,0.127,0.12,0.121,24780000.0,12500.0
1515,2013-11-26,0.12300000000000001,0.124,0.122,0.124,22940000.0,223130.0
1516,2013-11-27,0.13,0.13,0.124,0.128,29700000.0,-2600.0
1517,2013-11-28,0.133,0.155,0.132,0.154,255860000.0,-640980.0
1518,2013-11-29,0.155,0.16399999999999998,0.145,0.145,496360000.0,-151820.0
1519,2013-12-02,0.149,0.153,0.146,0.15,55760000.0,-157850.0
1520,2013-12-03,0.151,0.157,0.147,0.149,72750000.0,2115900.0
1521,2013-12-04,0.14800000000000002,0.151,0.145,0.145,39080000.0,0.0
1522,2013-12-05,0.145,0.14800000000000002,0.139,0.14,69330000.0,-3962170.0
1523,2013-12-06,0.139,0.14,0.136,0.136,31260000.0,-480410.0
1524,2013-12-09,0.13699999999999998,0.139,0.136,0.136,38530000.0,-1069900.0
1525,2013-12-10,0.13699999999999998,0.14,0.136,0.136,42630000.0,-1092160.0
1526,2013-12-11,0.136,0.141,0.136,0.138,38530000.0,35000.0
1527,2013-12-12,0.138,0.14,0.134,0.134,61800000.0,54800.0
1528,2013-12-13,0.134,0.135,0.133,0.133,40000000.0,-26200.0
1529,2013-12-16,0.133,0.13699999999999998,0.131,0.131,19830000.0,0.0
1530,2013-12-17,0.134,0.138,0.133,0.135,51800000.0,-379900.0
1531,2013-12-18,0.136,0.145,0.135,0.145,113180000.0,-300400.0
1532,2013-12-19,0.145,0.146,0.139,0.14,46870000.0,-14500.0
1533,2013-12-20,0.13699999999999998,0.153,0.13699999999999998,0.145,176500000.0,-14800.0
1534,2013-12-23,0.145,0.14800000000000002,0.14,0.14300000000000002,21360000.0,14200.0
1535,2013-12-26,0.146,0.14800000000000002,0.141,0.141,20370000.0,0.0
1536,2013-12-27,0.14,0.146,0.14,0.14300000000000002,56250000.0,-21750.0
1537,2014-01-02,0.14300000000000002,0.147,0.141,0.141,37420000.0,0.0
1538,2014-01-03,0.141,0.14400000000000002,0.141,0.14300000000000002,9560000.0,0.0
1539,2014-01-06,0.142,0.14400000000000002,0.141,0.142,53500000.0,-21300.0
1540,2014-01-07,0.141,0.14300000000000002,0.141,0.142,7590000.0,0.0
1541,2014-01-08,0.141,0.147,0.141,0.14400000000000002,60060000.0,0.0
1542,2014-01-09,0.14400000000000002,0.147,0.14400000000000002,0.146,29130000.0,0.0
1543,2014-01-10,0.147,0.147,0.14300000000000002,0.14300000000000002,15380000.0,0.0
1544,2014-01-13,0.14300000000000002,0.146,0.142,0.14300000000000002,27780000.0,0.0
1545,2014-01-14,0.14300000000000002,0.145,0.141,0.141,27260000.0,-699980.0
1546,2014-01-15,0.141,0.14400000000000002,0.14,0.14,21250000.0,-705000.0
1547,2014-01-16,0.14,0.146,0.14,0.142,61740000.0,0.0
1548,2014-01-17,0.141,0.14400000000000002,0.141,0.14300000000000002,10520000.0,0.0
1549,2014-01-20,0.14400000000000002,0.145,0.141,0.141,20050000.0,-1422440.0
1550,2014-01-21,0.141,0.14400000000000002,0.141,0.14300000000000002,12800000.0,0.0
1551,2014-01-22,0.141,0.14400000000000002,0.141,0.14400000000000002,22150000.0,0.0
1552,2014-01-23,0.14400000000000002,0.147,0.14300000000000002,0.14400000000000002,54490000.0,299600.0
1553,2014-01-24,0.14300000000000002,0.146,0.14300000000000002,0.14300000000000002,9610000.0,1430.0
1554,2014-01-27,0.142,0.14400000000000002,0.142,0.142,10710000.0,0.0
1555,2014-01-28,0.142,0.14400000000000002,0.141,0.142,21230000.0,0.0
1556,2014-01-29,0.141,0.14400000000000002,0.139,0.139,64300000.0,0.0
1557,2014-01-30,0.139,0.141,0.139,0.14,14820000.0,123710.0
1558,2014-02-03,0.139,0.139,0.13699999999999998,0.13699999999999998,27880000.0,41400.0
1559,2014-02-04,0.13699999999999998,0.139,0.135,0.13699999999999998,40380000.0,-900.0
1560,2014-02-05,0.135,0.138,0.134,0.135,11910000.0,13500.0
1561,2014-02-06,0.135,0.13699999999999998,0.134,0.134,13840000.0,-202600.0
1562,2014-02-07,0.134,0.138,0.132,0.133,49050000.0,331500.0
1563,2014-02-10,0.134,0.136,0.132,0.132,8830000.0,-132000.0
1564,2014-02-11,0.133,0.135,0.132,0.134,7390000.0,26600.0
1565,2014-02-12,0.135,0.135,0.133,0.133,6750000.0,10720.0
1566,2014-02-13,0.132,0.134,0.132,0.133,4840000.0,0.0
1567,2014-02-14,0.133,0.134,0.131,0.132,17100000.0,33050.0
1568,2014-02-17,0.133,0.134,0.13,0.131,9180000.0,13100.0
1569,2014-02-18,0.133,0.134,0.131,0.132,15100000.0,-93500.0
1570,2014-02-19,0.132,0.135,0.132,0.134,10420000.0,-184540.0
1571,2014-02-20,0.132,0.136,0.132,0.134,15380000.0,0.0
1572,2014-02-21,0.136,0.139,0.135,0.138,45600000.0,0.0
1573,2014-02-24,0.139,0.142,0.13699999999999998,0.139,76860000.0,0.0
1574,2014-02-25,0.14,0.142,0.13699999999999998,0.13699999999999998,17090000.0,0.0
1575,2014-02-26,0.13699999999999998,0.139,0.13699999999999998,0.138,14820000.0,0.0
1576,2014-02-27,0.13699999999999998,0.142,0.13699999999999998,0.141,45680000.0,215730.0
1577,2014-02-28,0.141,0.141,0.139,0.139,23360000.0,139000.0
1578,2014-03-03,0.14,0.14,0.138,0.139,18110000.0,0.0
1579,2014-03-04,0.139,0.142,0.139,0.14,19640000.0,-29610.0
1580,2014-03-05,0.14,0.15,0.14,0.149,250740000.0,159560.0
1581,2014-03-06,0.15,0.152,0.14800000000000002,0.15,104810000.0,1000.0
1582,2014-03-07,0.149,0.151,0.147,0.14800000000000002,56920000.0,0.0
1583,2014-03-10,0.15,0.159,0.149,0.155,302220000.0,-23760.0
1584,2014-03-11,0.157,0.157,0.154,0.156,71210000.0,0.0
1585,2014-03-12,0.158,0.158,0.155,0.156,94940000.0,0.0
1586,2014-03-13,0.157,0.16,0.152,0.159,138280000.0,-981200.0
1587,2014-03-14,0.16,0.162,0.146,0.146,379630000.0,1293980.0
1588,2014-03-17,0.15,0.154,0.14800000000000002,0.14800000000000002,152400000.0,30200.0
1589,2014-03-18,0.14800000000000002,0.151,0.146,0.146,88690000.0,446000.0
1590,2014-03-19,0.149,0.15,0.146,0.147,46080000.0,147000.0
1591,2014-03-20,0.146,0.146,0.14300000000000002,0.14400000000000002,43400000.0,288000.0
1592,2014-03-21,0.145,0.147,0.14300000000000002,0.14300000000000002,23670000.0,58400.0
1593,2014-03-24,0.14400000000000002,0.14400000000000002,0.14,0.141,55480000.0,156200.0
1594,2014-03-25,0.14,0.14,0.13699999999999998,0.13699999999999998,54380000.0,151700.0
1595,2014-03-26,0.139,0.14,0.138,0.139,28780000.0,0.0
1596,2014-03-27,0.141,0.141,0.138,0.138,21930000.0,231000.0
1597,2014-03-28,0.138,0.139,0.13699999999999998,0.138,10950000.0,-73140.0
1598,2014-03-31,0.138,0.139,0.136,0.136,24180000.0,-1639440.0
1599,2014-04-01,0.136,0.138,0.134,0.13699999999999998,156130000.0,-834260.0
1600,2014-04-02,0.138,0.138,0.136,0.136,28090000.0,365840.0
1601,2014-04-03,0.136,0.138,0.133,0.136,52490000.0,80680.0
1602,2014-04-04,0.133,0.136,0.132,0.135,172500000.0,104550.0
1603,2014-04-07,0.135,0.135,0.133,0.133,17440000.0,2680.0
1604,2014-04-08,0.135,0.136,0.133,0.134,30120000.0,140650.0
1605,2014-04-10,0.134,0.136,0.134,0.135,28120000.0,0.0
1606,2014-04-11,0.134,0.135,0.134,0.134,14220000.0,0.0
1607,2014-04-14,0.135,0.13699999999999998,0.134,0.136,46030000.0,40700.0
1608,2014-04-15,0.136,0.138,0.136,0.138,55660000.0,145620.0
1609,2014-04-16,0.138,0.145,0.138,0.14,139680000.0,-37930.0
1610,2014-04-21,0.141,0.14300000000000002,0.14,0.142,30570000.0,14200.0
1611,2014-04-22,0.14300000000000002,0.14300000000000002,0.138,0.138,47090000.0,-307410.0
1612,2014-04-23,0.139,0.14,0.138,0.139,24100000.0,0.0
1613,2014-04-24,0.139,0.14,0.138,0.138,12010000.0,-80620.0
1614,2014-04-25,0.138,0.141,0.13699999999999998,0.14,61760000.0,-1942820.0
1615,2014-04-28,0.14,0.141,0.139,0.139,18500000.0,-2780.0
1616,2014-04-29,0.14,0.14,0.138,0.138,22230000.0,0.0
1617,2014-04-30,0.139,0.14,0.13699999999999998,0.138,42320000.0,-449500.0
1618,2014-05-02,0.138,0.139,0.13699999999999998,0.138,21670000.0,-2760.0
1619,2014-05-05,0.13699999999999998,0.138,0.136,0.13699999999999998,12730000.0,0.0
1620,2014-05-06,0.136,0.138,0.135,0.136,33100000.0,-10880.0
1621,2014-05-07,0.136,0.13699999999999998,0.135,0.13699999999999998,23020000.0,136000.0
1622,2014-05-08,0.138,0.139,0.136,0.13699999999999998,17240000.0,8280.0
1623,2014-05-09,0.13699999999999998,0.138,0.136,0.136,28270000.0,327600.0
1624,2014-05-12,0.136,0.14,0.135,0.138,92800000.0,41300.0
1625,2014-05-13,0.139,0.141,0.138,0.138,56790000.0,97200.0
1626,2014-05-14,0.14,0.141,0.138,0.138,24870000.0,0.0
1627,2014-05-15,0.138,0.139,0.136,0.138,24020000.0,3840.0
1628,2014-05-16,0.138,0.139,0.136,0.136,20550000.0,-89420.0
1629,2014-05-19,0.13699999999999998,0.138,0.136,0.13699999999999998,16160000.0,-422020.0
1630,2014-05-20,0.138,0.138,0.134,0.136,51740000.0,380600.0
1631,2014-05-21,0.135,0.13699999999999998,0.133,0.134,34760000.0,175300.0
1632,2014-05-22,0.135,0.136,0.134,0.135,22860000.0,281900.0
1633,2014-05-23,0.134,0.13699999999999998,0.134,0.135,5580000.0,33500.0
1634,2014-05-26,0.135,0.136,0.134,0.135,9300000.0,0.0
1635,2014-05-27,0.134,0.135,0.133,0.135,7730000.0,-6700.0
1636,2014-05-28,0.134,0.134,0.133,0.133,14460000.0,0.0
1637,2014-05-29,0.134,0.135,0.132,0.133,31960000.0,47640.0
1638,2014-05-30,0.133,0.135,0.131,0.132,41380000.0,44880.0
1639,2014-06-02,0.134,0.135,0.133,0.134,15310000.0,66500.0
1640,2014-06-03,0.134,0.135,0.13,0.132,103250000.0,182200.0
1641,2014-06-04,0.132,0.134,0.132,0.132,31800000.0,79700.0
1642,2014-06-05,0.133,0.135,0.133,0.134,34620000.0,132860.0
1643,2014-06-06,0.135,0.13699999999999998,0.134,0.134,55560000.0,-68000.0
1644,2014-06-09,0.135,0.142,0.135,0.14,184600000.0,-252720.0
1645,2014-06-10,0.141,0.142,0.138,0.138,66510000.0,-305400.0
1646,2014-06-11,0.138,0.139,0.13699999999999998,0.13699999999999998,32820000.0,-13800.0
1647,2014-06-13,0.138,0.138,0.135,0.13699999999999998,24830000.0,0.0
1648,2014-06-16,0.13699999999999998,0.138,0.136,0.138,33250000.0,0.0
1649,2014-06-17,0.141,0.14300000000000002,0.139,0.14,180140000.0,-461500.0
1650,2014-06-18,0.14,0.141,0.139,0.139,23900000.0,-84000.0
1651,2014-06-19,0.14,0.14400000000000002,0.14,0.14,102630000.0,154400.0
1652,2014-06-20,0.141,0.146,0.141,0.14300000000000002,92270000.0,-7150.0
1653,2014-06-23,0.14300000000000002,0.14400000000000002,0.142,0.14300000000000002,16090000.0,7150.0
1654,2014-06-24,0.14300000000000002,0.14300000000000002,0.14,0.141,20710000.0,-42300.0
1655,2014-06-25,0.141,0.142,0.139,0.139,42290000.0,28200.0
1656,2014-06-26,0.139,0.14300000000000002,0.139,0.142,67920000.0,0.0
1657,2014-06-27,0.141,0.142,0.138,0.139,54830000.0,0.0
1658,2014-06-30,0.139,0.14,0.138,0.138,39630000.0,127800.0
1659,2014-07-01,0.139,0.14300000000000002,0.139,0.139,22710000.0,488600.0
1660,2014-07-02,0.139,0.142,0.138,0.139,13080000.0,0.0
1661,2014-07-03,0.139,0.141,0.139,0.139,16590000.0,0.0
1662,2014-07-04,0.139,0.14,0.138,0.138,20060000.0,278000.0
1663,2014-07-07,0.138,0.139,0.138,0.139,9950000.0,13900.0
1664,2014-07-08,0.138,0.139,0.138,0.138,15990000.0,-552000.0
1665,2014-07-09,0.138,0.14,0.138,0.139,5480000.0,4170.0
1666,2014-07-10,0.138,0.138,0.138,0.138,4330000.0,-213900.0
1667,2014-07-11,0.138,0.139,0.13699999999999998,0.138,7730000.0,0.0
1668,2014-07-14,0.138,0.139,0.13699999999999998,0.13699999999999998,5870000.0,0.0
1669,2014-07-15,0.13699999999999998,0.142,0.13699999999999998,0.138,150640000.0,1340710.0
1670,2014-07-17,0.138,0.138,0.13699999999999998,0.13699999999999998,9850000.0,12420.0
1671,2014-07-18,0.13699999999999998,0.138,0.136,0.136,8330000.0,5480.0
1672,2014-07-21,0.136,0.138,0.136,0.13699999999999998,7920000.0,0.0
1673,2014-07-22,0.14,0.141,0.13699999999999998,0.13699999999999998,37080000.0,0.0
1674,2014-07-23,0.138,0.138,0.136,0.13699999999999998,9190000.0,27400.0
1675,2014-07-24,0.13699999999999998,0.138,0.135,0.13699999999999998,26760000.0,-1185940.0
1676,2014-07-25,0.138,0.138,0.135,0.136,9430000.0,0.0
1677,2014-07-28,0.136,0.136,0.134,0.135,20960000.0,49950.0
1678,2014-07-30,0.135,0.136,0.133,0.133,44390000.0,0.0
1679,2014-07-31,0.134,0.134,0.133,0.134,13810000.0,0.0
1680,2014-08-01,0.133,0.134,0.132,0.133,47410000.0,19850.0
1681,2014-08-04,0.135,0.135,0.132,0.133,17060000.0,0.0
1682,2014-08-05,0.133,0.133,0.132,0.132,25160000.0,39900.0
1683,2014-08-06,0.132,0.134,0.132,0.132,14270000.0,0.0
1684,2014-08-07,0.133,0.134,0.132,0.133,7230000.0,0.0
1685,2014-08-08,0.133,0.133,0.132,0.132,23030000.0,0.0
1686,2014-08-11,0.132,0.133,0.131,0.132,16710000.0,132000.0
1687,2014-08-12,0.131,0.132,0.131,0.131,28880000.0,23580.0
1688,2014-08-13,0.131,0.133,0.131,0.131,31800000.0,0.0
1689,2014-08-14,0.131,0.133,0.131,0.132,42110000.0,214080.0
1690,2014-08-15,0.132,0.133,0.131,0.132,15530000.0,26200.0
1691,2014-08-18,0.133,0.133,0.13,0.13,65110000.0,65500.0
1692,2014-08-19,0.13,0.13,0.128,0.129,57780000.0,339560.0
1693,2014-08-20,0.129,0.129,0.125,0.126,66360000.0,-995220.0
1694,2014-08-22,0.126,0.128,0.125,0.127,20780000.0,0.0
1695,2014-08-26,0.126,0.127,0.125,0.125,20240000.0,0.0
1696,2014-08-27,0.127,0.127,0.124,0.125,18950000.0,0.0
1697,2014-08-28,0.125,0.125,0.12300000000000001,0.124,34230000.0,0.0
1698,2014-08-29,0.124,0.126,0.122,0.122,75700000.0,359650.0
1699,2014-09-01,0.122,0.12300000000000001,0.122,0.122,5940000.0,0.0
1700,2014-09-02,0.122,0.129,0.121,0.127,40430000.0,157080.0
1701,2014-09-03,0.13,0.133,0.127,0.129,74950000.0,-6300.0
1702,2014-09-04,0.129,0.129,0.125,0.125,17050000.0,0.0
1703,2014-09-05,0.127,0.127,0.125,0.125,14850000.0,37500.0
1704,2014-09-08,0.125,0.126,0.124,0.125,14200000.0,0.0
1705,2014-09-09,0.124,0.125,0.122,0.122,59600000.0,146500.0
1706,2014-09-10,0.122,0.126,0.122,0.124,26890000.0,0.0
1707,2014-09-11,0.124,0.124,0.122,0.12300000000000001,13090000.0,-312170.0
1708,2014-09-12,0.12300000000000001,0.124,0.122,0.12300000000000001,17640000.0,12300.0
1709,2014-09-15,0.122,0.125,0.122,0.12300000000000001,1520000.0,36900.0
1710,2014-09-16,0.124,0.124,0.122,0.12300000000000001,17270000.0,323920.0
1711,2014-09-17,0.12300000000000001,0.132,0.122,0.132,103440000.0,-39600.0
1712,2014-09-18,0.13,0.134,0.125,0.125,205360000.0,526420.0
1713,2014-09-22,0.125,0.126,0.12300000000000001,0.12300000000000001,47850000.0,0.0
1714,2014-09-23,0.12300000000000001,0.125,0.122,0.12300000000000001,59290000.0,0.0
1715,2014-09-24,0.12300000000000001,0.125,0.12300000000000001,0.12300000000000001,30650000.0,61500.0
1716,2014-09-25,0.12300000000000001,0.126,0.12300000000000001,0.12300000000000001,15220000.0,0.0
1717,2014-09-26,0.121,0.121,0.106,0.106,1205520000.0,-15233330.0
1718,2014-09-29,0.10300000000000001,0.10300000000000001,0.099,0.102,282080000.0,-242170.0
1719,2014-09-30,0.102,0.107,0.102,0.10400000000000001,111310000.0,-27560.0
1720,2014-10-01,0.10400000000000001,0.105,0.102,0.102,43770000.0,20400.0
1721,2014-10-02,0.102,0.102,0.1,0.1,88240000.0,-4377690.0
1722,2014-10-03,0.099,0.1,0.096,0.09699999999999999,138270000.0,94210.0
1723,2014-10-07,0.09699999999999999,0.09699999999999999,0.085,0.08800000000000001,340200000.0,-9643670.0
1724,2014-10-08,0.08800000000000001,0.09,0.087,0.08900000000000001,24810000.0,-61420.0
1725,2014-10-09,0.09,0.092,0.08900000000000001,0.092,34130000.0,70500.0
1726,2014-10-10,0.092,0.092,0.08900000000000001,0.08900000000000001,29510000.0,-44100.0
1727,2014-10-13,0.09,0.09,0.086,0.086,56540000.0,47320.0
1728,2014-10-14,0.086,0.087,0.085,0.086,29910000.0,-51600.0
1729,2014-10-15,0.086,0.087,0.085,0.085,31030000.0,34300.0
1730,2014-10-16,0.085,0.085,0.083,0.083,38370000.0,25200.0
1731,2014-10-17,0.085,0.087,0.083,0.086,29510000.0,8300.0
1732,2014-10-20,0.087,0.087,0.084,0.087,15650000.0,-43000.0
1733,2014-10-21,0.086,0.087,0.085,0.085,45080000.0,178600.0
1734,2014-10-22,0.085,0.085,0.084,0.084,27620000.0,151300.0
1735,2014-10-23,0.084,0.085,0.083,0.083,23960000.0,42000.0
1736,2014-10-24,0.083,0.086,0.083,0.084,37350000.0,469000.0
1737,2014-10-27,0.084,0.085,0.083,0.084,27220000.0,-62160.0
1738,2014-10-28,0.085,0.085,0.083,0.083,20140000.0,119280.0
1739,2014-10-29,0.083,0.084,0.08199999999999999,0.08199999999999999,47250000.0,83000.0
1740,2014-10-30,0.08199999999999999,0.086,0.08199999999999999,0.083,54100000.0,256400.0
1741,2014-10-31,0.085,0.085,0.081,0.081,68760000.0,388600.0
1742,2014-11-03,0.083,0.083,0.079,0.079,76150000.0,360500.0
1743,2014-11-04,0.08,0.08,0.077,0.078,64700000.0,235500.0
1744,2014-11-05,0.077,0.094,0.077,0.09300000000000001,407660000.0,-181500.0
1745,2014-11-06,0.096,0.098,0.084,0.084,480120000.0,438470.0
1746,2014-11-07,0.08800000000000001,0.092,0.086,0.08900000000000001,171350000.0,245500.0
1747,2014-11-10,0.08900000000000001,0.096,0.08900000000000001,0.095,264930000.0,247000.0
1748,2014-11-11,0.095,0.11699999999999999,0.095,0.11599999999999999,1008820000.0,-619460.0
1749,2014-11-12,0.11800000000000001,0.11900000000000001,0.109,0.113,622770000.0,616190.0
1750,2014-11-13,0.113,0.11699999999999999,0.111,0.11199999999999999,134030000.0,-409820.0
1751,2014-11-14,0.113,0.122,0.111,0.12,642670000.0,-5005940.0
1752,2014-11-17,0.121,0.12300000000000001,0.11800000000000001,0.121,248460000.0,686040.0
1753,2014-11-18,0.121,0.12300000000000001,0.11900000000000001,0.121,114020000.0,167000.0
1754,2014-11-19,0.122,0.122,0.115,0.11800000000000001,168150000.0,-82110.0
1755,2014-11-20,0.11800000000000001,0.11800000000000001,0.113,0.113,91170000.0,-426930.0
1756,2014-11-21,0.113,0.11800000000000001,0.111,0.114,169720000.0,141080.0
1757,2014-11-24,0.11599999999999999,0.12300000000000001,0.115,0.11800000000000001,248550000.0,-609830.0
1758,2014-11-25,0.11900000000000001,0.11900000000000001,0.114,0.11599999999999999,85130000.0,0.0
1759,2014-11-26,0.11699999999999999,0.11900000000000001,0.114,0.115,56350000.0,-1185800.0
1760,2014-11-27,0.11699999999999999,0.11699999999999999,0.114,0.114,92570000.0,104880.0
1761,2014-11-28,0.114,0.11599999999999999,0.113,0.114,40610000.0,-114000.0
1762,2014-12-01,0.113,0.114,0.11199999999999999,0.11199999999999999,35860000.0,224000.0
1763,2014-12-02,0.113,0.11800000000000001,0.113,0.11599999999999999,126870000.0,-269100.0
1764,2014-12-03,0.11699999999999999,0.12,0.114,0.11699999999999999,285550000.0,234000.0
1765,2014-12-04,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.11599999999999999,27190000.0,0.0
1766,2014-12-05,0.11800000000000001,0.11800000000000001,0.113,0.11800000000000001,103090000.0,0.0
1767,2014-12-09,0.11699999999999999,0.11900000000000001,0.11699999999999999,0.11800000000000001,96490000.0,-134450.0
1768,2014-12-10,0.11800000000000001,0.122,0.11699999999999999,0.121,236410000.0,-574240.0
1769,2014-12-11,0.121,0.121,0.114,0.11699999999999999,120050000.0,0.0
1770,2014-12-12,0.11699999999999999,0.11900000000000001,0.11699999999999999,0.11800000000000001,23770000.0,440500.0
1771,2014-12-15,0.11800000000000001,0.11800000000000001,0.115,0.11699999999999999,13550000.0,54990.0
1772,2014-12-16,0.115,0.11900000000000001,0.115,0.11699999999999999,51230000.0,0.0
1773,2014-12-17,0.11699999999999999,0.11800000000000001,0.113,0.114,107140000.0,0.0
1774,2014-12-18,0.114,0.114,0.109,0.111,113570000.0,60580.0
1775,2014-12-19,0.11199999999999999,0.113,0.111,0.111,33900000.0,0.0
1776,2014-12-22,0.111,0.111,0.109,0.109,41600000.0,0.0
1777,2014-12-23,0.10800000000000001,0.10800000000000001,0.10400000000000001,0.10400000000000001,111860000.0,296800.0
1778,2014-12-29,0.10400000000000001,0.107,0.10400000000000001,0.105,15330000.0,0.0
1779,2015-01-05,0.105,0.106,0.10400000000000001,0.106,21200000.0,0.0
1780,2015-01-06,0.105,0.109,0.105,0.10800000000000001,25360000.0,0.0
1781,2015-01-07,0.107,0.11,0.107,0.11,58570000.0,-110000.0
1782,2015-01-08,0.11199999999999999,0.11699999999999999,0.11199999999999999,0.113,131380000.0,-151000.0
1783,2015-01-09,0.115,0.115,0.113,0.113,24350000.0,0.0
1784,2015-01-12,0.113,0.115,0.113,0.113,17090000.0,-136850.0
1785,2015-01-13,0.114,0.11599999999999999,0.11199999999999999,0.113,37010000.0,0.0
1786,2015-01-14,0.113,0.114,0.11199999999999999,0.11199999999999999,24380000.0,0.0
1787,2015-01-19,0.111,0.114,0.111,0.11199999999999999,5900000.0,112000.0
1788,2015-01-20,0.114,0.115,0.113,0.114,8260000.0,0.0
1789,2015-01-21,0.114,0.114,0.11199999999999999,0.11199999999999999,11730000.0,0.0
1790,2015-01-22,0.111,0.113,0.111,0.111,16660000.0,89910.0
1791,2015-01-23,0.111,0.111,0.105,0.105,51990000.0,9690.0
1792,2015-01-26,0.105,0.11199999999999999,0.105,0.111,39710000.0,0.0
1793,2015-01-27,0.111,0.113,0.109,0.11199999999999999,47160000.0,-22400.0
1794,2015-01-28,0.11199999999999999,0.11699999999999999,0.11199999999999999,0.11699999999999999,185890000.0,-242400.0
1795,2015-01-29,0.11800000000000001,0.12,0.11599999999999999,0.11599999999999999,164360000.0,238000.0
1796,2015-01-30,0.115,0.11599999999999999,0.111,0.11199999999999999,89670000.0,0.0
1797,2015-02-02,0.11199999999999999,0.113,0.11,0.111,16660000.0,0.0
1798,2015-02-03,0.11,0.114,0.11,0.111,26360000.0,11100.0
1799,2015-02-04,0.11199999999999999,0.113,0.111,0.111,22530000.0,0.0
1800,2015-02-05,0.111,0.11199999999999999,0.111,0.111,8700000.0,-189810.0
1801,2015-02-06,0.11199999999999999,0.113,0.111,0.111,11640000.0,0.0
1802,2015-02-09,0.11199999999999999,0.113,0.11,0.11199999999999999,51240000.0,-111000.0
1803,2015-02-10,0.11199999999999999,0.11199999999999999,0.111,0.111,2440000.0,0.0
1804,2015-02-11,0.11199999999999999,0.11199999999999999,0.109,0.109,14030000.0,110000.0
1805,2015-02-12,0.109,0.111,0.109,0.11,14290000.0,0.0
1806,2015-02-13,0.111,0.111,0.11,0.11,14990000.0,0.0
1807,2015-02-16,0.11,0.111,0.109,0.11,13140000.0,0.0
1808,2015-02-17,0.11,0.111,0.11,0.111,6150000.0,-9900.0
